accuracy,recall,precision,f1,mcc,spd,aod,eod
0.647,0.605,0.596,0.598,0.201,0.165,0.171,0.124
0.657,0.621,0.61,0.613,0.231,0.01,0.005,0.003
0.703,0.645,0.646,0.646,0.291,0.094,0.083,0.073
0.63,0.574,0.57,0.571,0.144,0.009,0.014,0.022
0.68,0.571,0.594,0.573,0.164,0.155,0.153,0.138
0.633,0.57,0.568,0.569,0.138,0.009,0.022,0.004
0.717,0.683,0.671,0.675,0.354,0.096,0.08,0.074
0.7,0.64,0.642,0.641,0.281,0.078,0.043,0.103
0.64,0.571,0.571,0.571,0.143,0.11,0.086,0.135
0.67,0.606,0.606,0.606,0.212,0.155,0.166,0.104
0.69,0.642,0.636,0.639,0.278,0.04,0.036,0.007
0.667,0.61,0.607,0.608,0.216,0.073,0.081,0.026
0.62,0.554,0.553,0.553,0.107,0.052,0.064,0.015
0.703,0.661,0.653,0.656,0.314,0.133,0.124,0.104
0.69,0.633,0.632,0.632,0.264,0.146,0.159,0.086
0.69,0.623,0.627,0.625,0.25,0.049,0.051,0.012
0.643,0.583,0.581,0.582,0.164,0.007,0.014,0.028
0.683,0.65,0.637,0.641,0.287,0.14,0.127,0.123
0.727,0.684,0.678,0.681,0.362,0.044,0.033,0.012
0.707,0.654,0.652,0.653,0.306,0.061,0.05,0.037
0.673,0.627,0.62,0.623,0.247,0.149,0.106,0.196
0.697,0.637,0.638,0.638,0.275,0.033,0.006,0.067
0.677,0.613,0.614,0.614,0.228,0.033,0.039,0.011
0.68,0.622,0.621,0.621,0.243,0.081,0.051,0.104
0.697,0.647,0.642,0.644,0.289,0.089,0.072,0.08
0.643,0.59,0.585,0.587,0.175,0.031,0.024,0.111
0.69,0.617,0.624,0.62,0.241,0.087,0.054,0.115
0.687,0.63,0.629,0.629,0.259,0.142,0.108,0.171
0.713,0.656,0.658,0.657,0.313,0.017,0.011,0.024
0.713,0.662,0.66,0.661,0.322,0.082,0.123,0.048
0.663,0.601,0.6,0.6,0.201,0.085,0.083,0.062
0.7,0.646,0.644,0.645,0.29,0.04,0.024,0.031
0.69,0.636,0.633,0.634,0.269,0.097,0.071,0.11
0.687,0.63,0.629,0.629,0.259,0.122,0.093,0.14
0.693,0.641,0.638,0.639,0.279,0.154,0.125,0.171
0.677,0.633,0.625,0.627,0.257,0.023,0.024,0.016
0.677,0.639,0.628,0.632,0.267,0.128,0.11,0.123
0.703,0.648,0.647,0.648,0.296,0.065,0.042,0.067
0.707,0.667,0.657,0.661,0.324,0.108,0.086,0.104
0.71,0.682,0.666,0.671,0.348,0.079,0.048,0.086
0.693,0.638,0.636,0.637,0.274,0.101,0.105,0.055
0.673,0.652,0.635,0.638,0.287,0.082,0.056,0.088
0.71,0.663,0.658,0.66,0.321,0.109,0.079,0.122
0.687,0.652,0.64,0.644,0.292,0.043,0.022,0.038
0.66,0.595,0.595,0.595,0.19,0.028,0.029,0.001
0.753,0.732,0.713,0.72,0.444,0.039,0.065,0.054
0.69,0.648,0.64,0.643,0.288,0.104,0.044,0.177
0.703,0.652,0.649,0.65,0.3,0.097,0.078,0.091
0.687,0.614,0.621,0.617,0.235,0.001,0.025,0.018
0.697,0.65,0.644,0.647,0.294,0.019,0.0,0.013
0.643,0.564,0.561,0.562,0.126,0.047,0.061,0.101
0.707,0.68,0.655,0.661,0.335,0.109,0.039,0.074
0.687,0.636,0.623,0.627,0.259,0.108,0.054,0.084
0.67,0.609,0.6,0.603,0.21,0.078,0.039,0.044
0.627,0.538,0.537,0.537,0.074,0.051,0.016,0.103
0.673,0.634,0.617,0.62,0.251,0.011,0.109,0.087
0.727,0.675,0.663,0.668,0.338,0.111,0.06,0.029
0.647,0.574,0.569,0.571,0.144,0.09,0.041,0.138
0.687,0.647,0.629,0.634,0.276,0.062,0.003,0.033
0.69,0.627,0.619,0.622,0.246,0.116,0.098,0.002
0.697,0.643,0.631,0.635,0.274,0.12,0.063,0.101
0.637,0.575,0.567,0.569,0.142,0.104,0.069,0.111
0.687,0.598,0.601,0.599,0.199,0.002,0.037,0.035
0.68,0.605,0.602,0.603,0.207,0.115,0.081,0.077
0.687,0.628,0.619,0.622,0.247,0.146,0.107,0.095
0.667,0.638,0.617,0.619,0.253,0.007,0.078,0.065
0.643,0.587,0.578,0.579,0.164,0.224,0.18,0.25
0.693,0.637,0.626,0.63,0.263,0.025,0.063,0.108
0.697,0.59,0.603,0.594,0.192,0.086,0.039,0.107
0.61,0.541,0.537,0.537,0.079,0.104,0.081,0.124
0.657,0.566,0.566,0.566,0.132,0.05,0.001,0.106
0.693,0.622,0.618,0.62,0.24,0.072,0.011,0.088
0.667,0.63,0.612,0.615,0.241,0.003,0.073,0.041
0.677,0.622,0.61,0.614,0.232,0.005,0.03,0.06
0.6,0.538,0.534,0.532,0.072,0.04,0.014,0.067
0.627,0.561,0.555,0.556,0.115,0.129,0.113,0.105
0.68,0.624,0.613,0.617,0.237,0.202,0.141,0.224
0.707,0.6,0.616,0.605,0.216,0.048,0.001,0.048
0.63,0.544,0.542,0.543,0.086,0.039,0.038,0.106
0.647,0.605,0.59,0.592,0.194,0.067,0.009,0.094
0.643,0.602,0.588,0.589,0.19,0.169,0.106,0.228
0.67,0.609,0.6,0.603,0.21,0.014,0.049,0.044
0.66,0.61,0.597,0.6,0.207,0.027,0.057,0.121
0.67,0.609,0.6,0.603,0.21,0.029,0.072,0.06
0.687,0.609,0.608,0.609,0.217,0.102,0.106,0.052
0.643,0.61,0.593,0.594,0.202,0.089,0.031,0.113
0.66,0.599,0.59,0.593,0.189,0.074,0.042,0.033
0.653,0.579,0.575,0.576,0.153,0.141,0.069,0.253
0.7,0.66,0.642,0.647,0.302,0.037,0.097,0.09
0.62,0.571,0.561,0.561,0.132,0.088,0.05,0.107
0.703,0.651,0.639,0.643,0.29,0.12,0.057,0.106
0.637,0.59,0.578,0.579,0.168,0.071,0.024,0.089
0.68,0.635,0.62,0.624,0.255,0.07,0.032,0.002
0.653,0.609,0.595,0.597,0.204,0.096,0.068,0.035
0.677,0.618,0.608,0.611,0.226,0.12,0.02,0.259
0.68,0.639,0.622,0.626,0.26,0.019,0.062,0.063
0.707,0.654,0.642,0.646,0.295,0.082,0.025,0.042
0.657,0.574,0.572,0.573,0.146,0.055,0.019,0.06
0.673,0.623,0.61,0.614,0.233,0.142,0.102,0.103
0.683,0.603,0.603,0.603,0.206,0.17,0.142,0.122
0.673,0.631,0.615,0.618,0.245,0.088,0.179,0.012
0.643,0.561,0.558,0.559,0.119,0.018,0.032,0.06
0.647,0.601,0.588,0.589,0.188,0.118,0.091,0.065
0.683,0.611,0.607,0.609,0.218,0.132,0.114,0.042
0.657,0.577,0.575,0.576,0.152,0.06,0.103,0.05
0.673,0.619,0.608,0.611,0.227,0.108,0.066,0.074
0.597,0.563,0.552,0.547,0.114,0.021,0.009,0.024
0.673,0.555,0.565,0.556,0.119,0.029,0.052,0.043
0.657,0.642,0.617,0.617,0.258,0.013,0.037,0.037
0.67,0.571,0.576,0.573,0.147,0.011,0.035,0.041
0.617,0.595,0.578,0.574,0.173,0.176,0.15,0.134
0.66,0.587,0.583,0.584,0.17,0.098,0.089,0.015
0.62,0.552,0.547,0.548,0.099,0.023,0.004,0.03
0.633,0.561,0.557,0.558,0.118,0.018,0.013,0.053
0.653,0.583,0.577,0.579,0.16,0.026,0.053,0.143
0.71,0.652,0.643,0.647,0.295,0.137,0.085,0.088
0.653,0.59,0.582,0.585,0.173,0.052,0.043,0.042
0.67,0.579,0.581,0.58,0.16,0.058,0.012,0.088
0.59,0.516,0.515,0.513,0.031,0.131,0.129,0.171
0.683,0.588,0.593,0.59,0.181,0.032,0.012,0.03
0.657,0.574,0.572,0.573,0.146,0.138,0.173,0.149
0.66,0.545,0.551,0.547,0.097,0.018,0.034,0.109
0.69,0.65,0.632,0.637,0.281,0.173,0.105,0.178
0.653,0.586,0.58,0.582,0.166,0.06,0.042,0.002
0.703,0.644,0.635,0.639,0.279,0.073,0.039,0.022
0.67,0.552,0.561,0.554,0.113,0.073,0.045,0.091
0.673,0.581,0.584,0.582,0.165,0.148,0.145,0.058
0.687,0.613,0.61,0.611,0.223,0.029,0.006,0.022
0.587,0.544,0.537,0.533,0.081,0.034,0.005,0.059
0.683,0.619,0.611,0.614,0.23,0.051,0.015,0.004
0.66,0.583,0.58,0.581,0.163,0.064,0.053,0.015
0.687,0.636,0.623,0.627,0.259,0.236,0.183,0.224
0.65,0.592,0.582,0.585,0.174,0.083,0.064,0.017
0.74,0.654,0.667,0.659,0.321,0.066,0.003,0.059
0.707,0.661,0.646,0.651,0.306,0.044,0.04,0.066
0.667,0.58,0.58,0.58,0.161,0.046,0.014,0.112
0.707,0.642,0.636,0.639,0.278,0.0,0.041,0.081
0.717,0.672,0.656,0.662,0.328,0.069,0.035,0.063
0.603,0.583,0.567,0.561,0.149,0.146,0.109,0.152
0.667,0.584,0.583,0.584,0.167,0.059,0.04,0.002
0.633,0.558,0.554,0.555,0.111,0.005,0.029,0.022
0.677,0.61,0.604,0.606,0.214,0.009,0.026,0.044
0.637,0.575,0.567,0.569,0.142,0.275,0.281,0.18
0.68,0.628,0.615,0.619,0.243,0.065,0.013,0.044
0.673,0.581,0.584,0.582,0.165,0.002,0.049,0.023
0.673,0.608,0.601,0.603,0.208,0.026,0.023,0.02
0.7,0.607,0.615,0.61,0.222,0.058,0.003,0.091
0.643,0.591,0.58,0.582,0.171,0.066,0.011,0.105
0.69,0.596,0.602,0.599,0.199,0.032,0.018,0.045
0.717,0.619,0.633,0.624,0.251,0.093,0.153,0.091
0.71,0.618,0.627,0.622,0.245,0.062,0.005,0.067
0.617,0.565,0.556,0.556,0.121,0.156,0.147,0.107
0.67,0.56,0.567,0.562,0.127,0.078,0.076,0.01
0.71,0.61,0.624,0.615,0.234,0.035,0.019,0.043
0.707,0.604,0.618,0.609,0.222,0.125,0.072,0.147
0.727,0.622,0.644,0.629,0.265,0.078,0.012,0.105
0.707,0.65,0.64,0.644,0.29,0.069,0.03,0.022
0.677,0.595,0.594,0.595,0.189,0.02,0.01,0.022
0.707,0.608,0.62,0.612,0.228,0.074,0.061,0.032
0.62,0.602,0.583,0.579,0.184,0.172,0.117,0.203
0.687,0.625,0.616,0.62,0.241,0.069,0.024,0.031
0.703,0.651,0.639,0.643,0.29,0.008,0.096,0.036
0.66,0.606,0.595,0.598,0.201,0.057,0.02,0.022
0.667,0.649,0.624,0.625,0.272,0.175,0.117,0.153
0.687,0.647,0.629,0.634,0.276,0.105,0.062,0.033
0.64,0.593,0.58,0.582,0.173,0.16,0.132,0.129
0.697,0.601,0.609,0.604,0.21,0.019,0.03,0.021
0.66,0.625,0.607,0.609,0.232,0.134,0.195,0.144
0.703,0.613,0.62,0.616,0.233,0.053,0.024,0.126
0.717,0.622,0.635,0.627,0.257,0.07,0.001,0.113
0.717,0.66,0.651,0.655,0.311,0.009,0.061,0.012
0.66,0.614,0.6,0.603,0.213,0.105,0.037,0.151
0.683,0.596,0.598,0.597,0.194,0.016,0.034,0.029
0.737,0.674,0.67,0.672,0.345,0.098,0.032,0.056
0.687,0.594,0.599,0.596,0.193,0.135,0.115,0.074
0.72,0.663,0.654,0.658,0.317,0.098,0.023,0.098
0.723,0.619,0.64,0.626,0.258,0.052,0.008,0.065
0.66,0.553,0.558,0.554,0.111,0.002,0.015,0.111
0.67,0.602,0.596,0.598,0.197,0.051,0.027,0.015
0.7,0.641,0.632,0.636,0.273,0.176,0.136,0.112
0.69,0.619,0.615,0.617,0.234,0.025,0.051,0.082
0.667,0.607,0.598,0.601,0.205,0.095,0.066,0.039
0.653,0.571,0.569,0.57,0.14,0.158,0.116,0.194
0.7,0.596,0.609,0.6,0.204,0.082,0.031,0.107
0.64,0.574,0.567,0.569,0.14,0.074,0.048,0.052
0.68,0.601,0.6,0.6,0.201,0.059,0.016,0.047
0.663,0.559,0.564,0.561,0.123,0.04,0.007,0.098
0.7,0.615,0.619,0.616,0.233,0.041,0.014,0.045
0.693,0.599,0.606,0.602,0.204,0.015,0.032,0.016
0.71,0.618,0.627,0.622,0.245,0.083,0.047,0.032
0.677,0.606,0.601,0.603,0.208,0.06,0.021,0.031
0.717,0.607,0.628,0.613,0.235,0.103,0.056,0.099
0.703,0.613,0.62,0.616,0.233,0.246,0.217,0.195
0.66,0.583,0.58,0.581,0.163,0.128,0.093,0.125
0.687,0.617,0.612,0.614,0.229,0.128,0.082,0.112
0.7,0.6,0.611,0.604,0.21,0.138,0.084,0.171
0.707,0.604,0.618,0.609,0.222,0.082,0.025,0.113
0.69,0.593,0.6,0.596,0.193,0.062,0.011,0.085
0.677,0.576,0.582,0.578,0.158,0.04,0.005,0.04
0.65,0.612,0.607,0.609,0.22,0.013,0.018,0.056
0.693,0.633,0.644,0.637,0.277,0.032,0.007,0.036
0.66,0.62,0.616,0.617,0.236,0.136,0.096,0.118
0.703,0.649,0.657,0.652,0.306,0.153,0.126,0.003
0.683,0.623,0.632,0.627,0.255,0.117,0.072,0.109
0.677,0.616,0.624,0.619,0.239,0.05,0.018,0.014
0.693,0.636,0.645,0.639,0.281,0.068,0.022,0.037
0.7,0.628,0.649,0.633,0.276,0.006,0.035,0.04
0.657,0.609,0.608,0.609,0.217,0.068,0.037,0.012
0.713,0.637,0.666,0.645,0.303,0.089,0.05,0.022
0.637,0.586,0.586,0.586,0.172,0.157,0.127,0.151
0.663,0.617,0.616,0.616,0.233,0.201,0.165,0.175
0.71,0.638,0.662,0.644,0.299,0.099,0.071,0.029
0.703,0.644,0.656,0.648,0.299,0.08,0.031,0.054
0.66,0.593,0.601,0.595,0.194,0.151,0.143,0.019
0.65,0.583,0.59,0.585,0.172,0.303,0.274,0.321
0.66,0.59,0.6,0.593,0.19,0.115,0.099,0.025
0.683,0.637,0.638,0.637,0.274,0.12,0.077,0.08
0.693,0.639,0.646,0.642,0.284,0.149,0.105,0.109
0.65,0.591,0.594,0.592,0.185,0.056,0.019,0.069
0.673,0.613,0.62,0.616,0.234,0.179,0.132,0.215
0.687,0.618,0.633,0.622,0.25,0.167,0.117,0.211
0.657,0.577,0.59,0.579,0.167,0.01,0.026,0.043
0.677,0.61,0.622,0.614,0.232,0.088,0.064,0.002
0.677,0.627,0.629,0.627,0.255,0.05,0.088,0.115
0.683,0.629,0.634,0.631,0.263,0.011,0.055,0.098
0.633,0.576,0.577,0.576,0.153,0.066,0.019,0.163
0.717,0.664,0.673,0.668,0.337,0.086,0.06,0.102
0.687,0.631,0.638,0.634,0.269,0.015,0.037,0.025
0.703,0.633,0.654,0.639,0.286,0.024,0.023,0.001
0.707,0.662,0.664,0.663,0.326,0.102,0.056,0.025
0.693,0.639,0.646,0.642,0.284,0.007,0.076,0.07
0.647,0.594,0.595,0.594,0.188,0.102,0.055,0.169
0.717,0.661,0.673,0.666,0.334,0.094,0.04,0.06
0.643,0.567,0.576,0.568,0.143,0.105,0.09,0.059
0.653,0.593,0.598,0.595,0.191,0.238,0.201,0.27
0.683,0.637,0.638,0.637,0.274,0.232,0.182,0.237
0.647,0.569,0.58,0.571,0.149,0.109,0.085,0.103
0.683,0.634,0.636,0.635,0.27,0.005,0.06,0.008
0.64,0.572,0.578,0.574,0.151,0.032,0.004,0.075
0.72,0.669,0.678,0.673,0.347,0.037,0.031,0.054
0.677,0.627,0.629,0.627,0.255,0.084,0.052,0.002
0.673,0.613,0.62,0.616,0.234,0.046,0.015,0.02
0.683,0.637,0.638,0.637,0.274,0.098,0.065,0.002
0.64,0.567,0.574,0.569,0.141,0.07,0.072,0.07
0.68,0.613,0.625,0.617,0.238,0.204,0.172,0.16
0.65,0.599,0.599,0.599,0.198,0.12,0.097,0.051
0.667,0.619,0.619,0.619,0.238,0.049,0.016,0.015
0.657,0.604,0.605,0.604,0.209,0.195,0.177,0.102
0.693,0.642,0.647,0.644,0.288,0.252,0.216,0.182
0.603,0.545,0.546,0.546,0.091,0.098,0.077,0.128
0.723,0.677,0.682,0.679,0.359,0.047,0.021,0.048
0.643,0.602,0.598,0.6,0.2,0.177,0.148,0.14
0.687,0.623,0.635,0.627,0.257,0.062,0.019,0.043
0.713,0.659,0.669,0.663,0.328,0.179,0.145,0.054
0.703,0.63,0.653,0.636,0.282,0.099,0.075,0.034
0.7,0.644,0.653,0.647,0.296,0.201,0.136,0.277
0.7,0.649,0.654,0.651,0.303,0.007,0.048,0.008
0.637,0.573,0.577,0.574,0.149,0.131,0.103,0.141
0.677,0.616,0.624,0.619,0.239,0.027,0.017,0.025
0.703,0.652,0.658,0.654,0.309,0.078,0.021,0.076
0.703,0.644,0.656,0.648,0.299,0.058,0.026,0.063
0.697,0.636,0.647,0.64,0.283,0.036,0.011,0.009
0.723,0.677,0.682,0.679,0.359,0.07,0.006,0.048
0.7,0.644,0.653,0.647,0.296,0.068,0.011,0.082
0.673,0.613,0.62,0.616,0.234,0.068,0.049,0.059
0.693,0.625,0.641,0.63,0.266,0.056,0.0,0.099
0.71,0.651,0.664,0.656,0.315,0.036,0.027,0.06
0.693,0.65,0.65,0.65,0.299,0.049,0.007,0.047
0.697,0.639,0.648,0.642,0.287,0.027,0.036,0.082
0.7,0.646,0.654,0.649,0.3,0.037,0.026,0.076
0.683,0.607,0.626,0.611,0.233,0.032,0.015,0.066
0.733,0.685,0.693,0.688,0.378,0.082,0.015,0.066
0.697,0.641,0.649,0.644,0.29,0.108,0.04,0.193
0.69,0.626,0.638,0.63,0.264,0.044,0.012,0.087
0.69,0.636,0.642,0.639,0.278,0.011,0.052,0.064
0.69,0.634,0.641,0.637,0.275,0.042,0.015,0.07
0.687,0.634,0.639,0.636,0.272,0.007,0.047,0.019
0.69,0.609,0.634,0.614,0.242,0.048,0.0,0.083
0.693,0.636,0.645,0.639,0.281,0.023,0.039,0.076
0.713,0.656,0.668,0.661,0.324,0.098,0.032,0.138
0.647,0.607,0.603,0.604,0.21,0.139,0.192,0.095
0.67,0.597,0.611,0.601,0.208,0.029,0.074,0.003
0.713,0.651,0.668,0.657,0.318,0.07,0.013,0.071
0.727,0.677,0.685,0.681,0.362,0.104,0.046,0.06
0.697,0.644,0.65,0.647,0.294,0.122,0.072,0.109
0.7,0.652,0.655,0.653,0.307,0.021,0.038,0.025
0.693,0.636,0.645,0.639,0.281,0.068,0.015,0.076
0.73,0.677,0.689,0.682,0.366,0.094,0.024,0.111
0.693,0.636,0.645,0.639,0.281,0.09,0.034,0.115
0.703,0.641,0.655,0.646,0.296,0.111,0.068,0.06
0.687,0.631,0.638,0.634,0.269,0.015,0.045,0.064
0.703,0.638,0.655,0.643,0.292,0.119,0.07,0.105
0.683,0.626,0.633,0.629,0.259,0.003,0.057,0.025
0.637,0.583,0.584,0.584,0.167,0.013,0.041,0.038
0.637,0.565,0.571,0.566,0.136,0.066,0.04,0.08
0.647,0.618,0.61,0.612,0.227,0.14,0.109,0.078
0.683,0.626,0.633,0.629,0.259,0.003,0.065,0.064
0.713,0.656,0.668,0.661,0.324,0.098,0.032,0.138
0.623,0.547,0.552,0.547,0.099,0.037,0.055,0.043
0.67,0.611,0.617,0.613,0.228,0.003,0.049,0.014
0.67,0.603,0.613,0.606,0.216,0.088,0.032,0.187
0.677,0.613,0.623,0.616,0.236,0.125,0.086,0.109
0.687,0.623,0.635,0.627,0.257,0.04,0.008,0.043
0.717,0.656,0.672,0.662,0.328,0.066,0.006,0.071
0.697,0.639,0.648,0.642,0.287,0.05,0.017,0.121
0.593,0.533,0.533,0.533,0.066,0.08,0.053,0.162
0.703,0.646,0.656,0.65,0.302,0.027,0.04,0.087
0.693,0.642,0.647,0.644,0.288,0.052,0.005,0.064
0.68,0.618,0.627,0.621,0.245,0.054,0.021,0.008
0.7,0.638,0.651,0.643,0.289,0.062,0.004,0.132
0.7,0.649,0.654,0.651,0.303,0.029,0.036,0.07
0.71,0.662,0.667,0.664,0.328,0.07,0.007,0.076
0.693,0.636,0.645,0.639,0.281,0.001,0.059,0.037
0.7,0.646,0.654,0.649,0.3,0.082,0.021,0.115
0.69,0.62,0.637,0.625,0.256,0.127,0.081,0.138
0.68,0.634,0.634,0.634,0.269,0.027,0.026,0.035
0.7,0.655,0.656,0.655,0.311,0.035,0.028,0.059
0.707,0.659,0.663,0.661,0.323,0.132,0.092,0.031
0.677,0.627,0.629,0.627,0.255,0.005,0.063,0.041
0.72,0.669,0.678,0.673,0.347,0.06,0.004,0.054
0.667,0.627,0.623,0.625,0.251,0.069,0.011,0.124
0.68,0.616,0.626,0.619,0.242,0.084,0.028,0.154
0.703,0.654,0.659,0.656,0.313,0.07,0.004,0.109
0.68,0.629,0.632,0.63,0.261,0.043,0.006,0.047
0.703,0.644,0.656,0.648,0.299,0.009,0.069,0.015
0.723,0.672,0.681,0.676,0.353,0.064,0.001,0.06
0.723,0.666,0.681,0.672,0.347,0.058,0.001,0.032
0.68,0.637,0.636,0.636,0.273,0.048,0.117,0.03
0.687,0.634,0.639,0.636,0.272,0.029,0.02,0.019
0.693,0.642,0.647,0.644,0.288,0.029,0.032,0.064
0.677,0.616,0.624,0.619,0.239,0.005,0.043,0.025
0.697,0.649,0.652,0.651,0.301,0.017,0.048,0.059
0.697,0.639,0.648,0.642,0.287,0.139,0.099,0.082
0.683,0.637,0.638,0.637,0.274,0.12,0.085,0.041
0.67,0.605,0.614,0.608,0.22,0.031,0.083,0.025
0.7,0.646,0.654,0.649,0.3,0.015,0.045,0.037
0.69,0.628,0.639,0.632,0.267,0.031,0.088,0.003
0.707,0.651,0.661,0.655,0.312,0.068,0.014,0.048
0.72,0.669,0.678,0.673,0.347,0.037,0.023,0.015
0.673,0.616,0.622,0.618,0.237,0.007,0.041,0.065
0.687,0.639,0.641,0.64,0.28,0.08,0.048,0.031
0.697,0.647,0.651,0.649,0.298,0.07,0.015,0.064
0.67,0.605,0.614,0.608,0.22,0.102,0.071,0.064
0.703,0.649,0.657,0.652,0.306,0.042,0.023,0.082
0.673,0.613,0.62,0.616,0.234,0.066,0.12,0.02
0.687,0.637,0.64,0.638,0.276,0.046,0.104,0.025
0.63,0.57,0.573,0.571,0.143,0.003,0.032,0.046
0.673,0.629,0.628,0.629,0.257,0.003,0.059,0.024
0.677,0.621,0.626,0.623,0.247,0.011,0.056,0.025
0.703,0.635,0.654,0.641,0.289,0.105,0.038,0.189
0.677,0.642,0.637,0.639,0.279,0.091,0.071,0.062
0.677,0.605,0.621,0.609,0.225,0.071,0.077,0.011
0.697,0.651,0.654,0.652,0.305,0.015,0.03,0.048
0.66,0.6,0.607,0.603,0.207,0.203,0.196,0.163
0.64,0.588,0.589,0.589,0.177,0.05,0.018,0.088
0.607,0.558,0.557,0.557,0.115,0.124,0.076,0.23
0.657,0.608,0.609,0.609,0.217,0.185,0.148,0.227
0.643,0.572,0.581,0.574,0.153,0.074,0.048,0.105
0.647,0.601,0.6,0.6,0.201,0.013,0.033,0.082
0.653,0.606,0.606,0.606,0.212,0.042,0.0,0.094
0.7,0.641,0.653,0.645,0.294,0.061,0.023,0.085
0.603,0.55,0.55,0.55,0.101,0.082,0.104,0.05
0.627,0.594,0.588,0.59,0.182,0.101,0.129,0.037
0.69,0.62,0.638,0.625,0.258,0.071,0.025,0.129
0.673,0.642,0.635,0.638,0.277,0.118,0.112,0.05
0.637,0.57,0.576,0.571,0.146,0.037,0.006,0.119
0.62,0.571,0.57,0.57,0.141,0.053,0.014,0.121
0.54,0.49,0.491,0.49,-0.019,0.019,0.009,0.054
0.653,0.577,0.59,0.579,0.166,0.016,0.008,0.034
0.63,0.589,0.586,0.587,0.174,0.068,0.063,0.14
0.54,0.464,0.462,0.462,-0.074,0.064,0.087,0.02
0.63,0.599,0.593,0.594,0.192,0.038,0.042,0.037
0.65,0.59,0.595,0.592,0.186,0.039,0.059,0.04
0.69,0.662,0.654,0.657,0.316,0.005,0.031,0.033
0.64,0.559,0.57,0.56,0.129,0.035,0.071,0.028
0.607,0.558,0.557,0.557,0.115,0.084,0.077,0.071
0.637,0.567,0.574,0.569,0.141,0.065,0.053,0.061
0.7,0.649,0.656,0.651,0.304,0.115,0.1,0.066
0.68,0.607,0.625,0.611,0.232,0.095,0.063,0.123
0.657,0.614,0.612,0.613,0.226,0.009,0.021,0.024
0.62,0.56,0.562,0.561,0.122,0.032,0.063,0.018
0.627,0.578,0.578,0.578,0.156,0.053,0.033,0.063
0.653,0.601,0.603,0.602,0.204,0.001,0.038,0.043
0.667,0.634,0.628,0.63,0.262,0.019,0.041,0.107
0.65,0.582,0.591,0.585,0.173,0.014,0.03,0.022
0.667,0.642,0.633,0.635,0.275,0.113,0.069,0.153
0.633,0.552,0.561,0.552,0.113,0.362,0.317,0.467
0.637,0.573,0.578,0.574,0.15,0.128,0.107,0.144
0.673,0.642,0.635,0.638,0.277,0.118,0.112,0.05
0.64,0.607,0.601,0.603,0.207,0.189,0.14,0.267
0.683,0.647,0.643,0.645,0.29,0.02,0.002,0.021
0.677,0.615,0.625,0.619,0.24,0.017,0.012,0.028
0.567,0.55,0.544,0.54,0.094,0.312,0.339,0.275
0.63,0.594,0.589,0.591,0.183,0.025,0.057,0.007
0.69,0.641,0.645,0.643,0.286,0.043,0.032,0.016
0.67,0.65,0.639,0.641,0.288,0.1,0.096,0.019
0.62,0.571,0.57,0.57,0.141,0.152,0.149,0.121
0.623,0.573,0.573,0.573,0.146,0.097,0.06,0.159
0.657,0.598,0.603,0.6,0.201,0.04,0.0,0.093
0.687,0.623,0.636,0.627,0.259,0.05,0.035,0.015
0.617,0.579,0.575,0.576,0.154,0.045,0.076,0.005
0.637,0.565,0.572,0.566,0.137,0.133,0.11,0.163
0.64,0.575,0.581,0.577,0.156,0.053,0.025,0.087
0.693,0.665,0.657,0.66,0.322,0.079,0.068,0.005
0.64,0.575,0.581,0.577,0.156,0.212,0.185,0.246
0.607,0.561,0.559,0.56,0.12,0.063,0.099,0.001
0.68,0.652,0.644,0.647,0.296,0.15,0.152,0.05
0.617,0.584,0.579,0.58,0.163,0.042,0.058,0.049
0.667,0.634,0.628,0.63,0.262,0.099,0.067,0.107
0.68,0.657,0.647,0.65,0.304,0.093,0.078,0.038
0.66,0.616,0.615,0.616,0.231,0.132,0.11,0.126
0.587,0.556,0.552,0.552,0.108,0.222,0.237,0.219
0.647,0.601,0.6,0.6,0.201,0.046,0.08,0.014
0.69,0.644,0.646,0.645,0.29,0.134,0.091,0.169
0.647,0.588,0.592,0.589,0.18,0.004,0.02,0.015
0.667,0.603,0.612,0.606,0.215,0.041,0.004,0.086
0.613,0.574,0.57,0.571,0.144,0.1,0.139,0.037
0.66,0.593,0.602,0.595,0.195,0.03,0.009,0.086
0.687,0.623,0.636,0.627,0.259,0.069,0.104,0.049
0.65,0.593,0.597,0.594,0.19,0.151,0.079,0.303
0.647,0.598,0.598,0.598,0.197,0.042,0.007,0.12
0.607,0.542,0.544,0.543,0.087,0.024,0.046,0.012
0.68,0.631,0.634,0.632,0.265,0.158,0.139,0.131
0.647,0.58,0.587,0.582,0.167,0.061,0.031,0.099
0.637,0.562,0.57,0.563,0.132,0.162,0.125,0.232
0.62,0.552,0.556,0.553,0.109,0.132,0.067,0.291
0.647,0.58,0.587,0.582,0.167,0.061,0.031,0.099
0.71,0.659,0.667,0.662,0.326,0.08,0.079,0.017
0.62,0.563,0.564,0.563,0.127,0.039,0.012,0.076
0.68,0.613,0.627,0.617,0.239,0.078,0.032,0.142
0.597,0.548,0.547,0.547,0.095,0.219,0.221,0.185
0.687,0.641,0.643,0.642,0.284,0.069,0.104,0.06
0.613,0.553,0.554,0.553,0.107,0.186,0.17,0.203
0.683,0.641,0.641,0.641,0.282,0.017,0.015,0.023
0.643,0.599,0.597,0.598,0.196,0.128,0.115,0.107
0.7,0.646,0.655,0.649,0.301,0.183,0.169,0.136
