accuracy,recall,precision,f1,mcc,spd,aod,eod
0.753,0.687,0.704,0.694,0.391,0.16,0.17,0.089
0.747,0.679,0.696,0.686,0.375,0.099,0.113,0.023
0.727,0.681,0.677,0.679,0.358,0.073,0.058,0.049
0.747,0.651,0.698,0.662,0.346,0.008,0.027,0.015
0.71,0.647,0.652,0.649,0.299,0.131,0.13,0.091
0.733,0.673,0.68,0.676,0.353,0.094,0.09,0.054
0.73,0.671,0.676,0.673,0.347,0.11,0.118,0.048
0.743,0.642,0.694,0.653,0.332,0.036,0.056,0.039
0.76,0.654,0.726,0.668,0.373,0.046,0.036,0.021
0.733,0.673,0.68,0.676,0.353,0.155,0.151,0.114
0.737,0.691,0.688,0.689,0.379,0.077,0.057,0.06
0.74,0.665,0.687,0.673,0.351,0.096,0.075,0.089
0.717,0.655,0.66,0.657,0.315,0.11,0.111,0.066
0.737,0.694,0.689,0.691,0.383,0.028,0.017,0.006
0.733,0.676,0.681,0.678,0.357,0.066,0.049,0.048
0.733,0.67,0.68,0.674,0.349,0.082,0.085,0.029
0.737,0.675,0.684,0.679,0.359,0.099,0.093,0.06
0.757,0.661,0.714,0.674,0.371,0.024,0.059,0.003
0.727,0.662,0.671,0.666,0.333,0.082,0.073,0.054
0.707,0.641,0.647,0.644,0.288,0.115,0.122,0.06
0.75,0.679,0.7,0.687,0.378,0.091,0.095,0.035
0.727,0.665,0.672,0.668,0.337,0.115,0.11,0.078
0.733,0.632,0.677,0.641,0.306,0.021,0.007,0.01
0.72,0.654,0.663,0.658,0.317,0.143,0.139,0.109
0.713,0.656,0.658,0.657,0.313,0.159,0.143,0.145
0.747,0.689,0.697,0.692,0.386,0.155,0.143,0.126
0.74,0.656,0.686,0.665,0.341,0.06,0.028,0.077
0.71,0.653,0.654,0.654,0.307,0.094,0.111,0.018
0.63,0.644,0.621,0.611,0.264,0.111,0.116,0.06
0.74,0.671,0.687,0.678,0.358,0.12,0.1,0.108
0.753,0.675,0.705,0.685,0.378,0.011,0.005,0.008
0.647,0.646,0.624,0.621,0.27,0.026,0.038,0.044
0.74,0.678,0.688,0.682,0.366,0.123,0.127,0.066
0.72,0.67,0.668,0.669,0.338,0.101,0.104,0.049
0.717,0.62,0.652,0.627,0.27,0.04,0.022,0.041
0.613,0.625,0.606,0.594,0.23,0.107,0.09,0.103
0.74,0.668,0.687,0.675,0.355,0.087,0.096,0.023
0.73,0.674,0.677,0.675,0.351,0.021,0.0,0.012
0.767,0.662,0.737,0.677,0.392,0.005,0.03,0.027
0.653,0.644,0.625,0.624,0.268,0.121,0.111,0.101
0.633,0.63,0.611,0.607,0.24,0.116,0.108,0.096
0.723,0.625,0.662,0.633,0.284,0.191,0.182,0.174
0.763,0.64,0.75,0.653,0.375,0.051,0.044,0.026
0.76,0.676,0.716,0.688,0.39,0.007,0.004,0.021
0.743,0.655,0.691,0.665,0.344,0.154,0.15,0.119
0.63,0.634,0.614,0.607,0.247,0.136,0.131,0.108
0.637,0.652,0.628,0.618,0.278,0.111,0.112,0.066
0.743,0.617,0.708,0.624,0.311,0.133,0.133,0.099
0.74,0.643,0.688,0.653,0.327,0.094,0.069,0.1
0.743,0.62,0.705,0.628,0.313,0.104,0.092,0.093
0.747,0.66,0.696,0.671,0.355,0.231,0.251,0.149
0.76,0.689,0.713,0.698,0.402,0.026,0.045,0.044
0.737,0.653,0.682,0.662,0.334,0.137,0.117,0.131
0.74,0.649,0.687,0.659,0.334,0.199,0.203,0.149
0.737,0.64,0.682,0.65,0.32,0.211,0.22,0.155
0.747,0.657,0.697,0.668,0.352,0.036,0.03,0.004
0.76,0.676,0.716,0.688,0.39,0.17,0.181,0.1
0.743,0.652,0.692,0.662,0.341,0.142,0.129,0.125
0.697,0.578,0.596,0.582,0.173,0.004,0.038,0.019
0.717,0.569,0.612,0.571,0.176,0.057,0.041,0.014
0.69,0.581,0.593,0.585,0.174,0.022,0.019,0.032
0.65,0.664,0.631,0.622,0.294,0.118,0.065,0.053
0.723,0.597,0.632,0.603,0.226,0.08,0.043,0.062
0.733,0.611,0.65,0.62,0.258,0.14,0.104,0.103
0.737,0.617,0.655,0.626,0.27,0.2,0.16,0.172
0.73,0.613,0.645,0.621,0.256,0.192,0.167,0.127
0.667,0.622,0.607,0.61,0.229,0.126,0.085,0.087
0.763,0.617,0.714,0.628,0.316,0.104,0.075,0.034
0.72,0.648,0.648,0.648,0.295,0.131,0.105,0.016
0.703,0.606,0.616,0.61,0.222,0.155,0.128,0.102
0.717,0.588,0.62,0.594,0.206,0.102,0.054,0.127
0.75,0.615,0.679,0.625,0.287,0.156,0.135,0.071
0.683,0.554,0.57,0.555,0.122,0.0,0.033,0.019
0.687,0.568,0.582,0.571,0.149,0.043,0.024,0.008
0.75,0.588,0.689,0.591,0.259,0.128,0.109,0.074
0.707,0.612,0.622,0.616,0.233,0.194,0.179,0.102
0.707,0.616,0.624,0.619,0.239,0.186,0.167,0.096
0.707,0.57,0.6,0.573,0.167,0.135,0.121,0.092
0.62,0.636,0.608,0.594,0.242,0.14,0.098,0.085
0.69,0.581,0.593,0.585,0.174,0.044,0.034,0.038
0.673,0.577,0.581,0.579,0.159,0.135,0.103,0.133
0.763,0.624,0.709,0.637,0.322,0.044,0.018,0.058
0.753,0.617,0.686,0.628,0.295,0.117,0.091,0.042
0.72,0.571,0.618,0.573,0.184,0.04,0.002,0.055
0.697,0.571,0.591,0.574,0.161,0.085,0.061,0.065
0.727,0.61,0.64,0.618,0.249,0.145,0.093,0.156
0.697,0.601,0.609,0.604,0.21,0.04,0.024,0.049
0.753,0.602,0.692,0.61,0.28,0.086,0.048,0.063
0.723,0.616,0.638,0.623,0.253,0.124,0.08,0.105
0.76,0.622,0.701,0.634,0.313,0.19,0.149,0.157
0.733,0.573,0.644,0.573,0.205,0.137,0.112,0.122
0.693,0.603,0.608,0.605,0.21,0.049,0.015,0.01
0.703,0.575,0.6,0.579,0.173,0.136,0.113,0.11
0.707,0.616,0.624,0.619,0.239,0.122,0.091,0.061
0.73,0.586,0.639,0.591,0.219,0.057,0.041,0.01
0.73,0.616,0.646,0.625,0.261,0.205,0.185,0.121
0.703,0.587,0.606,0.591,0.192,0.047,0.027,0.011
0.697,0.601,0.609,0.604,0.21,0.147,0.123,0.091
0.743,0.618,0.666,0.628,0.28,0.238,0.23,0.119
0.693,0.568,0.587,0.571,0.154,0.026,0.053,0.045
0.7,0.592,0.606,0.596,0.198,0.176,0.136,0.182
0.72,0.598,0.628,0.605,0.224,0.153,0.11,0.156
0.72,0.632,0.641,0.636,0.274,0.186,0.156,0.107
0.747,0.635,0.673,0.646,0.306,0.102,0.065,0.033
0.713,0.609,0.626,0.614,0.234,0.112,0.084,0.054
0.7,0.603,0.613,0.607,0.216,0.215,0.19,0.166
0.763,0.613,0.717,0.623,0.313,0.069,0.028,0.039
0.68,0.685,0.65,0.648,0.333,0.241,0.172,0.207
0.703,0.594,0.61,0.599,0.204,0.073,0.051,0.013
0.703,0.594,0.61,0.599,0.204,0.095,0.069,0.048
0.697,0.571,0.591,0.574,0.161,0.042,0.014,0.03
0.737,0.625,0.657,0.634,0.28,0.034,0.021,0.022
0.753,0.651,0.684,0.662,0.333,0.15,0.112,0.062
0.71,0.603,0.62,0.608,0.222,0.202,0.162,0.193
0.737,0.613,0.655,0.622,0.265,0.123,0.09,0.073
0.757,0.646,0.689,0.658,0.332,0.149,0.12,0.044
0.743,0.618,0.666,0.628,0.28,0.153,0.113,0.119
0.74,0.623,0.661,0.633,0.282,0.153,0.117,0.103
0.763,0.639,0.703,0.653,0.336,0.161,0.13,0.071
0.73,0.624,0.648,0.632,0.271,0.189,0.15,0.145
0.74,0.619,0.661,0.629,0.277,0.204,0.163,0.178
0.733,0.623,0.652,0.631,0.273,0.137,0.112,0.051
0.737,0.617,0.655,0.626,0.27,0.115,0.078,0.068
0.7,0.573,0.595,0.577,0.167,0.046,0.017,0.035
0.707,0.57,0.6,0.573,0.167,0.071,0.045,0.057
0.74,0.631,0.662,0.64,0.292,0.094,0.035,0.092
0.737,0.613,0.655,0.622,0.265,0.059,0.013,0.038
0.717,0.581,0.617,0.585,0.194,0.097,0.059,0.103
0.7,0.573,0.595,0.577,0.167,0.089,0.052,0.105
0.737,0.621,0.656,0.63,0.275,0.171,0.143,0.097
0.77,0.629,0.726,0.643,0.341,0.095,0.046,0.069
0.717,0.588,0.62,0.594,0.206,0.123,0.083,0.127
0.717,0.603,0.627,0.61,0.229,0.047,0.003,0.035
0.727,0.618,0.643,0.625,0.26,0.15,0.112,0.11
0.703,0.571,0.598,0.575,0.167,0.102,0.054,0.151
0.73,0.601,0.642,0.609,0.24,0.131,0.095,0.108
0.73,0.59,0.64,0.595,0.224,0.113,0.082,0.09
0.743,0.626,0.667,0.636,0.289,0.2,0.154,0.178
0.743,0.599,0.667,0.606,0.257,0.066,0.041,0.007
0.743,0.633,0.667,0.643,0.299,0.098,0.038,0.097
0.703,0.583,0.604,0.587,0.186,0.098,0.073,0.065
0.74,0.623,0.661,0.633,0.282,0.004,0.053,0.002
0.733,0.615,0.65,0.624,0.263,0.153,0.111,0.132
0.747,0.643,0.673,0.653,0.315,0.0,0.064,0.013
0.723,0.612,0.637,0.619,0.248,0.197,0.155,0.18
0.737,0.625,0.657,0.634,0.28,0.141,0.103,0.092
0.737,0.625,0.657,0.634,0.28,0.034,0.021,0.022
0.707,0.581,0.606,0.586,0.186,0.025,0.018,0.041
0.75,0.63,0.678,0.642,0.304,0.102,0.073,0.014
0.71,0.606,0.622,0.612,0.228,0.065,0.022,0.048
0.71,0.591,0.615,0.597,0.205,0.077,0.038,0.07
0.73,0.616,0.646,0.625,0.261,0.141,0.097,0.121
0.723,0.6,0.633,0.607,0.231,0.093,0.049,0.092
0.713,0.597,0.621,0.603,0.217,0.115,0.1,0.035
0.73,0.597,0.642,0.604,0.235,0.161,0.124,0.148
0.71,0.584,0.611,0.589,0.193,0.008,0.033,0.011
0.713,0.59,0.617,0.595,0.205,0.089,0.052,0.081
0.733,0.611,0.65,0.62,0.258,0.226,0.198,0.172
0.707,0.589,0.61,0.594,0.198,0.18,0.146,0.169
0.703,0.583,0.604,0.587,0.186,0.055,0.014,0.065
0.697,0.571,0.591,0.574,0.161,0.021,0.003,0.005
0.727,0.614,0.642,0.622,0.254,0.073,0.029,0.046
0.747,0.594,0.676,0.599,0.257,0.086,0.054,0.058
0.717,0.592,0.622,0.598,0.212,0.136,0.077,0.191
0.747,0.624,0.672,0.635,0.292,0.106,0.069,0.049
0.697,0.582,0.598,0.586,0.18,0.06,0.039,0.013
0.72,0.602,0.63,0.609,0.23,0.081,0.035,0.081
0.727,0.607,0.639,0.614,0.244,0.175,0.134,0.161
0.717,0.607,0.628,0.613,0.235,0.06,0.033,0.005
0.717,0.588,0.62,0.594,0.206,0.08,0.049,0.057
0.753,0.636,0.683,0.648,0.316,0.162,0.116,0.119
0.743,0.629,0.667,0.64,0.294,0.192,0.155,0.137
0.703,0.594,0.61,0.599,0.204,0.138,0.104,0.118
0.72,0.602,0.63,0.609,0.23,0.188,0.158,0.151
0.723,0.6,0.633,0.607,0.231,0.136,0.108,0.092
0.713,0.613,0.628,0.618,0.24,0.104,0.06,0.083
0.75,0.642,0.678,0.652,0.318,0.205,0.179,0.103
0.703,0.594,0.61,0.599,0.204,0.138,0.116,0.083
0.71,0.603,0.62,0.608,0.222,0.223,0.215,0.123
0.693,0.565,0.584,0.567,0.148,0.025,0.005,0.005
0.703,0.59,0.608,0.595,0.198,0.189,0.174,0.123
0.727,0.603,0.638,0.61,0.238,0.097,0.051,0.097
0.707,0.574,0.602,0.577,0.174,0.02,0.001,0.018
0.737,0.64,0.66,0.647,0.3,0.065,0.014,0.105
0.713,0.59,0.617,0.595,0.205,0.068,0.022,0.081
0.703,0.587,0.606,0.591,0.192,0.09,0.026,0.164
0.73,0.613,0.645,0.621,0.256,0.106,0.061,0.092
0.71,0.591,0.615,0.597,0.205,0.077,0.026,0.105
0.74,0.604,0.66,0.613,0.258,0.195,0.173,0.13
0.697,0.62,0.619,0.62,0.239,0.127,0.072,0.133
0.74,0.585,0.66,0.589,0.234,0.044,0.013,0.018
0.72,0.598,0.628,0.605,0.224,0.132,0.093,0.121
0.723,0.6,0.633,0.607,0.231,0.136,0.096,0.127
0.733,0.607,0.649,0.616,0.253,0.001,0.042,0.031
0.717,0.603,0.627,0.61,0.229,0.111,0.055,0.14
0.69,0.631,0.621,0.625,0.252,0.022,0.019,0.039
0.737,0.606,0.654,0.614,0.255,0.054,0.031,0.02
0.76,0.618,0.703,0.63,0.309,0.155,0.125,0.093
0.717,0.596,0.624,0.602,0.218,0.106,0.073,0.081
0.75,0.634,0.678,0.645,0.309,0.008,0.045,0.026
0.737,0.617,0.655,0.626,0.27,0.179,0.155,0.103
0.753,0.621,0.685,0.633,0.299,0.109,0.08,0.036
0.76,0.629,0.698,0.642,0.32,0.173,0.15,0.076
0.743,0.603,0.666,0.611,0.261,0.122,0.094,0.071
0.727,0.587,0.634,0.593,0.216,0.088,0.062,0.049
0.74,0.644,0.716,0.653,0.352,0.118,0.075,0.058
0.697,0.579,0.644,0.574,0.214,0.051,0.021,0.052
0.72,0.602,0.697,0.601,0.284,0.108,0.09,0.003
0.72,0.615,0.685,0.62,0.292,0.089,0.053,0.052
0.73,0.65,0.691,0.659,0.338,0.065,0.01,0.051
0.73,0.634,0.698,0.642,0.325,0.069,0.023,0.047
0.7,0.603,0.647,0.607,0.247,0.101,0.065,0.09
0.727,0.604,0.721,0.602,0.304,0.08,0.052,0.02
0.713,0.6,0.678,0.599,0.266,0.025,0.006,0.014
0.733,0.647,0.698,0.656,0.341,0.107,0.06,0.068
0.707,0.581,0.673,0.573,0.237,0.035,0.01,0.003
0.723,0.61,0.7,0.611,0.296,0.096,0.066,0.036
0.727,0.618,0.702,0.622,0.308,0.017,0.017,0.048
0.693,0.609,0.638,0.614,0.245,0.083,0.047,0.055
0.697,0.628,0.645,0.633,0.273,0.082,0.03,0.105
0.723,0.607,0.703,0.607,0.295,0.059,0.037,0.036
0.723,0.658,0.68,0.665,0.338,0.038,0.01,0.029
0.727,0.626,0.695,0.632,0.313,0.081,0.047,0.013
0.72,0.629,0.679,0.636,0.303,0.049,0.012,0.016
0.7,0.611,0.647,0.616,0.256,0.077,0.043,0.034
0.717,0.635,0.672,0.642,0.304,0.065,0.018,0.039
0.727,0.612,0.708,0.614,0.306,0.144,0.123,0.042
0.737,0.636,0.714,0.644,0.341,0.019,0.02,0.053
0.727,0.626,0.695,0.632,0.313,0.037,0.007,0.013
0.743,0.635,0.737,0.643,0.358,0.065,0.025,0.009
0.7,0.611,0.647,0.616,0.256,0.032,0.003,0.005
0.737,0.639,0.712,0.647,0.342,0.033,0.011,0.02
0.66,0.655,0.638,0.638,0.292,0.119,0.054,0.16
0.723,0.626,0.687,0.633,0.307,0.091,0.046,0.08
0.737,0.657,0.701,0.667,0.355,0.087,0.041,0.018
0.72,0.621,0.682,0.627,0.296,0.184,0.146,0.158
0.733,0.623,0.718,0.627,0.327,0.069,0.028,0.042
0.723,0.613,0.697,0.615,0.298,0.065,0.037,0.008
0.703,0.576,0.666,0.565,0.225,0.062,0.044,0.003
0.723,0.613,0.697,0.615,0.298,0.043,0.003,0.031
0.713,0.592,0.686,0.587,0.261,0.072,0.05,0.003
0.713,0.616,0.669,0.621,0.28,0.109,0.074,0.068
0.717,0.629,0.672,0.636,0.298,0.008,0.07,0.051
0.727,0.61,0.712,0.61,0.305,0.003,0.041,0.03
0.687,0.637,0.64,0.638,0.276,0.043,0.011,0.053
0.72,0.607,0.691,0.609,0.287,0.003,0.03,0.048
0.723,0.634,0.683,0.642,0.314,0.134,0.098,0.063
0.713,0.616,0.669,0.621,0.28,0.087,0.055,0.029
0.713,0.608,0.673,0.611,0.273,0.067,0.038,0.008
0.73,0.647,0.692,0.656,0.336,0.05,0.001,0.018
0.713,0.611,0.671,0.614,0.275,0.081,0.048,0.041
0.737,0.652,0.703,0.662,0.351,0.03,0.087,0.049
0.723,0.642,0.681,0.65,0.321,0.042,0.005,0.006
0.717,0.632,0.672,0.639,0.301,0.006,0.053,0.045
0.707,0.6,0.66,0.602,0.254,0.067,0.035,0.041
0.71,0.619,0.663,0.625,0.278,0.022,0.022,0.012
0.71,0.611,0.664,0.615,0.27,0.091,0.054,0.068
0.71,0.587,0.679,0.58,0.249,0.142,0.123,0.081
0.72,0.61,0.689,0.613,0.288,0.128,0.093,0.103
0.71,0.605,0.666,0.608,0.265,0.152,0.121,0.119
0.73,0.639,0.695,0.648,0.329,0.075,0.03,0.035
0.703,0.595,0.655,0.595,0.243,0.094,0.068,0.041
0.72,0.624,0.681,0.63,0.299,0.065,0.024,0.035
0.707,0.587,0.668,0.582,0.241,0.086,0.064,0.031
0.723,0.607,0.703,0.607,0.295,0.059,0.03,0.003
0.71,0.587,0.679,0.58,0.249,0.053,0.038,0.036
0.7,0.638,0.651,0.643,0.289,0.084,0.023,0.132
0.71,0.608,0.665,0.612,0.267,0.077,0.045,0.035
0.72,0.629,0.679,0.636,0.303,0.138,0.097,0.102
0.707,0.611,0.658,0.616,0.265,0.079,0.034,0.096
0.717,0.635,0.672,0.642,0.304,0.042,0.001,0.0
0.72,0.605,0.694,0.605,0.285,0.055,0.027,0.003
0.707,0.608,0.658,0.612,0.262,0.087,0.059,0.024
0.7,0.636,0.651,0.641,0.286,0.181,0.126,0.216
0.7,0.598,0.647,0.6,0.24,0.051,0.019,0.024
0.707,0.646,0.66,0.651,0.305,0.084,0.041,0.021
0.727,0.637,0.689,0.645,0.321,0.115,0.081,0.029
0.717,0.629,0.672,0.636,0.298,0.059,0.004,0.09
0.727,0.661,0.684,0.668,0.344,0.109,0.044,0.134
0.7,0.617,0.647,0.622,0.262,0.172,0.136,0.139
0.693,0.631,0.643,0.635,0.273,0.017,0.031,0.009
0.723,0.607,0.703,0.607,0.295,0.059,0.03,0.003
0.713,0.632,0.667,0.639,0.297,0.083,0.028,0.112
0.73,0.636,0.696,0.645,0.327,0.061,0.028,0.037
0.707,0.638,0.658,0.644,0.295,0.086,0.044,0.038
0.71,0.595,0.672,0.593,0.255,0.051,0.028,0.014
0.717,0.591,0.699,0.585,0.27,0.106,0.083,0.054
0.733,0.617,0.727,0.62,0.326,0.063,0.028,0.015
0.7,0.638,0.651,0.643,0.289,0.062,0.018,0.015
0.68,0.616,0.626,0.619,0.242,0.084,0.035,0.115
0.7,0.606,0.647,0.61,0.25,0.071,0.043,0.006
0.72,0.618,0.683,0.623,0.294,0.059,0.024,0.008
0.713,0.592,0.686,0.587,0.261,0.027,0.004,0.036
0.707,0.581,0.673,0.573,0.237,0.058,0.037,0.003
0.713,0.602,0.676,0.603,0.268,0.039,0.004,0.019
0.717,0.653,0.672,0.659,0.324,0.03,0.031,0.038
0.71,0.587,0.679,0.58,0.249,0.098,0.077,0.042
0.713,0.592,0.686,0.587,0.261,0.094,0.07,0.042
0.727,0.62,0.699,0.625,0.31,0.098,0.059,0.064
0.707,0.603,0.66,0.605,0.256,0.081,0.044,0.074
0.707,0.6,0.66,0.602,0.254,0.156,0.128,0.119
0.727,0.623,0.697,0.629,0.311,0.023,0.017,0.02
0.723,0.604,0.707,0.603,0.294,0.068,0.039,0.009
0.703,0.625,0.652,0.631,0.276,0.071,0.041,0.023
0.717,0.602,0.686,0.602,0.276,0.029,0.003,0.008
0.713,0.643,0.667,0.65,0.309,0.117,0.084,0.011
0.717,0.605,0.683,0.606,0.277,0.043,0.007,0.025
0.72,0.615,0.685,0.62,0.292,0.134,0.1,0.092
0.743,0.66,0.713,0.671,0.369,0.059,0.002,0.035
0.72,0.607,0.691,0.609,0.287,0.025,0.01,0.008
0.713,0.613,0.67,0.618,0.278,0.073,0.038,0.035
0.72,0.632,0.678,0.639,0.306,0.063,0.021,0.018
0.72,0.61,0.689,0.613,0.288,0.106,0.073,0.064
0.703,0.598,0.654,0.599,0.245,0.108,0.071,0.113
0.703,0.635,0.654,0.641,0.289,0.007,0.067,0.032
0.72,0.613,0.687,0.616,0.29,0.053,0.017,0.019
0.693,0.633,0.644,0.637,0.277,0.121,0.079,0.082
0.697,0.631,0.646,0.635,0.276,0.052,0.016,0.018
0.707,0.598,0.662,0.598,0.251,0.075,0.044,0.047
0.737,0.628,0.723,0.634,0.338,0.065,0.029,0.003
0.707,0.635,0.658,0.641,0.292,0.095,0.039,0.122
0.71,0.64,0.662,0.647,0.302,0.001,0.054,0.005
0.717,0.61,0.68,0.613,0.281,0.183,0.153,0.131
0.707,0.603,0.66,0.605,0.256,0.126,0.091,0.113
0.733,0.666,0.693,0.674,0.358,0.139,0.077,0.145
0.733,0.623,0.718,0.627,0.327,0.003,0.045,0.003
0.693,0.617,0.639,0.622,0.256,0.058,0.018,0.038
0.687,0.615,0.632,0.62,0.246,0.109,0.061,0.138
0.687,0.61,0.63,0.614,0.239,0.081,0.041,0.071
0.7,0.63,0.649,0.636,0.279,0.042,0.006,0.032
0.683,0.613,0.628,0.617,0.24,0.171,0.124,0.211
0.7,0.63,0.649,0.636,0.279,0.109,0.053,0.15
0.713,0.643,0.667,0.65,0.309,0.139,0.096,0.089
0.687,0.612,0.631,0.617,0.243,0.117,0.071,0.144
0.68,0.616,0.626,0.619,0.242,0.084,0.05,0.037
0.707,0.63,0.657,0.636,0.286,0.066,0.012,0.095
0.697,0.622,0.644,0.628,0.266,0.076,0.023,0.116
0.69,0.615,0.635,0.62,0.249,0.121,0.081,0.111
0.72,0.656,0.676,0.662,0.331,0.123,0.065,0.122
0.71,0.63,0.662,0.636,0.29,0.056,0.005,0.067
0.693,0.625,0.641,0.63,0.266,0.078,0.027,0.099
0.687,0.607,0.63,0.611,0.235,0.089,0.051,0.077
0.69,0.626,0.638,0.63,0.264,0.088,0.042,0.087
0.723,0.653,0.68,0.661,0.332,0.121,0.061,0.139
0.693,0.625,0.641,0.63,0.266,0.101,0.039,0.177
0.7,0.625,0.648,0.631,0.272,0.081,0.033,0.083
0.697,0.628,0.645,0.633,0.273,0.105,0.05,0.144
0.697,0.628,0.645,0.633,0.273,0.082,0.045,0.027
0.687,0.61,0.63,0.614,0.239,0.081,0.034,0.111
0.69,0.626,0.638,0.63,0.264,0.111,0.054,0.166
0.7,0.617,0.647,0.622,0.262,0.127,0.082,0.139
0.7,0.625,0.648,0.631,0.272,0.192,0.138,0.239
0.683,0.613,0.628,0.617,0.24,0.149,0.097,0.211
0.697,0.62,0.644,0.625,0.262,0.107,0.06,0.122
0.697,0.625,0.645,0.63,0.269,0.046,0.001,0.032
0.67,0.592,0.608,0.595,0.2,0.121,0.086,0.132
0.707,0.638,0.658,0.644,0.295,0.086,0.029,0.116
0.667,0.624,0.623,0.623,0.246,0.132,0.084,0.196
0.723,0.616,0.7,0.619,0.305,0.087,0.059,0.099
0.703,0.577,0.674,0.565,0.232,0.118,0.092,0.149
0.72,0.598,0.714,0.592,0.289,0.035,0.003,0.066
0.71,0.596,0.678,0.593,0.261,0.104,0.075,0.13
0.72,0.624,0.685,0.63,0.303,0.049,0.005,0.1
0.693,0.623,0.643,0.628,0.264,0.075,0.028,0.135
0.69,0.575,0.635,0.569,0.202,0.076,0.05,0.106
0.697,0.596,0.645,0.597,0.236,0.014,0.031,0.081
0.69,0.628,0.641,0.632,0.268,0.046,0.006,0.078
0.717,0.653,0.673,0.659,0.326,0.182,0.161,0.147
0.723,0.645,0.684,0.653,0.326,0.006,0.061,0.063
0.697,0.58,0.65,0.574,0.219,0.084,0.056,0.118
0.707,0.585,0.677,0.577,0.246,0.106,0.075,0.143
0.72,0.655,0.678,0.662,0.332,0.226,0.163,0.312
0.71,0.617,0.667,0.622,0.279,0.017,0.031,0.081
0.723,0.621,0.695,0.626,0.307,0.11,0.082,0.118
0.733,0.644,0.704,0.653,0.343,0.112,0.074,0.132
0.733,0.644,0.704,0.653,0.343,0.132,0.09,0.163
0.71,0.674,0.672,0.673,0.346,0.069,0.029,0.073
0.7,0.591,0.654,0.589,0.236,0.063,0.029,0.106
0.707,0.583,0.681,0.573,0.244,0.134,0.112,0.149
0.727,0.642,0.691,0.651,0.329,0.115,0.107,0.05
0.687,0.607,0.632,0.611,0.238,0.061,0.03,0.084
0.673,0.597,0.615,0.601,0.211,0.104,0.076,0.123
0.69,0.633,0.642,0.637,0.275,0.011,0.045,0.003
0.7,0.612,0.65,0.616,0.259,0.075,0.035,0.12
0.67,0.61,0.618,0.613,0.228,0.011,0.045,0.016
0.713,0.616,0.673,0.621,0.284,0.109,0.056,0.189
0.713,0.595,0.69,0.591,0.269,0.057,0.018,0.111
0.707,0.593,0.67,0.59,0.252,0.08,0.056,0.092
0.707,0.625,0.66,0.631,0.282,0.018,0.02,0.051
0.717,0.616,0.681,0.621,0.29,0.141,0.107,0.169
0.717,0.619,0.68,0.624,0.292,0.113,0.081,0.132
0.643,0.633,0.62,0.62,0.252,0.117,0.065,0.187
0.727,0.618,0.708,0.622,0.314,0.092,0.073,0.073
0.71,0.596,0.678,0.593,0.261,0.144,0.107,0.194
0.727,0.639,0.692,0.648,0.327,0.103,0.068,0.119
0.71,0.598,0.676,0.597,0.263,0.136,0.108,0.156
0.72,0.64,0.679,0.648,0.316,0.137,0.1,0.158
0.707,0.635,0.66,0.641,0.294,0.064,0.015,0.121
0.703,0.591,0.662,0.587,0.242,0.096,0.058,0.15
0.71,0.606,0.671,0.608,0.269,0.15,0.121,0.169
0.647,0.64,0.626,0.625,0.266,0.124,0.086,0.149
0.69,0.617,0.638,0.622,0.254,0.04,0.003,0.071
0.72,0.621,0.686,0.627,0.301,0.157,0.127,0.169
0.737,0.657,0.704,0.667,0.358,0.082,0.048,0.081
0.63,0.623,0.61,0.608,0.232,0.041,0.005,0.067
0.73,0.621,0.717,0.625,0.324,0.056,0.011,0.111
0.697,0.615,0.645,0.62,0.258,0.133,0.087,0.197
0.713,0.664,0.671,0.667,0.335,0.155,0.124,0.142
0.683,0.649,0.644,0.646,0.294,0.091,0.056,0.1
0.703,0.585,0.666,0.579,0.238,0.053,0.019,0.099
0.693,0.636,0.646,0.639,0.281,0.007,0.042,0.009
0.73,0.639,0.699,0.648,0.333,0.156,0.113,0.195
0.693,0.63,0.644,0.635,0.275,0.07,0.025,0.116
0.73,0.642,0.698,0.651,0.335,0.127,0.098,0.125
0.707,0.593,0.67,0.59,0.252,0.14,0.126,0.124
0.687,0.565,0.629,0.553,0.183,0.117,0.092,0.15
0.687,0.62,0.635,0.625,0.255,0.078,0.028,0.148
0.703,0.638,0.656,0.643,0.294,0.122,0.088,0.135
0.697,0.615,0.645,0.62,0.258,0.046,0.078,0.025
0.697,0.628,0.647,0.633,0.274,0.111,0.075,0.135
0.71,0.619,0.666,0.625,0.281,0.108,0.06,0.171
0.727,0.634,0.694,0.642,0.323,0.16,0.119,0.195
0.713,0.622,0.672,0.628,0.289,0.112,0.063,0.177
0.693,0.625,0.643,0.63,0.268,0.106,0.072,0.129
0.703,0.622,0.655,0.628,0.275,0.054,0.009,0.108
0.743,0.649,0.726,0.659,0.367,0.173,0.136,0.188
0.733,0.639,0.707,0.648,0.34,0.069,0.046,0.048
0.717,0.632,0.675,0.639,0.304,0.029,0.07,0.006
0.697,0.583,0.649,0.578,0.222,0.076,0.046,0.112
0.7,0.635,0.652,0.641,0.287,0.019,0.005,0.002
0.713,0.593,0.693,0.587,0.268,0.046,0.012,0.085
0.69,0.62,0.638,0.625,0.258,0.111,0.079,0.129
0.69,0.607,0.636,0.611,0.241,0.093,0.07,0.096
0.717,0.595,0.703,0.589,0.278,0.09,0.058,0.123
0.72,0.632,0.681,0.639,0.309,0.044,0.002,0.081
0.707,0.585,0.677,0.577,0.246,0.046,0.016,0.079
