accuracy,recall,precision,f1,mcc,spd,aod,eod
0.763,0.663,0.728,0.677,0.385,0.001,0.021,0.059
0.733,0.616,0.681,0.624,0.29,0.02,0.006,0.021
0.737,0.628,0.684,0.637,0.307,0.035,0.075,0.035
0.743,0.642,0.694,0.653,0.332,0.033,0.006,0.002
0.743,0.648,0.692,0.659,0.338,0.002,0.031,0.034
0.747,0.654,0.697,0.665,0.349,0.007,0.03,0.012
0.73,0.62,0.673,0.628,0.288,0.005,0.035,0.02
0.733,0.651,0.677,0.659,0.327,0.011,0.013,0.032
0.74,0.611,0.702,0.617,0.3,0.057,0.094,0.053
0.747,0.635,0.704,0.646,0.332,0.02,0.053,0.037
0.75,0.656,0.703,0.668,0.356,0.017,0.06,0.027
0.743,0.661,0.691,0.671,0.351,0.06,0.041,0.004
0.743,0.636,0.696,0.647,0.326,0.035,0.081,0.028
0.737,0.647,0.682,0.656,0.327,0.036,0.019,0.056
0.757,0.633,0.736,0.644,0.354,0.012,0.002,0.039
0.75,0.65,0.705,0.662,0.35,0.011,0.045,0.035
0.703,0.601,0.631,0.606,0.23,0.032,0.052,0.054
0.723,0.637,0.663,0.645,0.299,0.014,0.055,0.016
0.73,0.642,0.672,0.651,0.313,0.056,0.008,0.064
0.773,0.679,0.742,0.695,0.416,0.016,0.061,0.037
0.74,0.652,0.686,0.662,0.337,0.046,0.006,0.033
0.737,0.644,0.682,0.653,0.323,0.027,0.061,0.048
0.743,0.629,0.699,0.64,0.321,0.015,0.031,0.059
0.737,0.64,0.682,0.65,0.32,0.002,0.025,0.041
0.743,0.664,0.691,0.673,0.354,0.009,0.04,0.047
0.75,0.653,0.704,0.665,0.353,0.008,0.036,0.002
0.74,0.652,0.686,0.662,0.337,0.028,0.084,0.011
0.727,0.624,0.667,0.632,0.287,0.013,0.008,0.019
0.69,0.6,0.604,0.602,0.205,0.145,0.116,0.145
0.663,0.688,0.65,0.64,0.337,0.007,0.071,0.039
0.76,0.622,0.701,0.634,0.313,0.032,0.001,0.025
0.727,0.622,0.644,0.629,0.265,0.104,0.104,0.05
0.747,0.605,0.673,0.614,0.27,0.077,0.062,0.055
0.7,0.607,0.615,0.61,0.222,0.069,0.032,0.078
0.73,0.597,0.642,0.604,0.235,0.088,0.064,0.081
0.757,0.612,0.697,0.622,0.297,0.047,0.025,0.032
0.703,0.609,0.618,0.613,0.227,0.016,0.074,0.019
0.737,0.579,0.653,0.581,0.22,0.067,0.029,0.09
0.64,0.669,0.634,0.618,0.301,0.058,0.011,0.086
0.727,0.587,0.634,0.593,0.216,0.018,0.028,0.043
0.73,0.601,0.642,0.609,0.24,0.078,0.051,0.075
0.677,0.618,0.608,0.611,0.226,0.13,0.077,0.16
0.74,0.623,0.661,0.633,0.282,0.038,0.019,0.068
0.687,0.571,0.584,0.575,0.155,0.058,0.012,0.098
0.703,0.59,0.608,0.595,0.198,0.079,0.07,0.052
0.753,0.613,0.687,0.624,0.291,0.017,0.047,0.062
0.713,0.594,0.619,0.599,0.211,0.013,0.015,0.013
0.683,0.592,0.596,0.594,0.188,0.114,0.072,0.139
0.623,0.642,0.613,0.598,0.253,0.148,0.109,0.145
0.76,0.61,0.708,0.62,0.303,0.013,0.042,0.02
0.773,0.623,0.744,0.637,0.347,0.042,0.01,0.065
0.673,0.577,0.581,0.579,0.159,0.089,0.068,0.089
0.627,0.568,0.56,0.561,0.128,0.05,0.009,0.109
0.757,0.62,0.693,0.631,0.304,0.073,0.059,0.04
0.713,0.62,0.631,0.624,0.251,0.064,0.006,0.098
0.737,0.594,0.653,0.601,0.24,0.073,0.051,0.064
0.757,0.616,0.695,0.627,0.3,0.037,0.003,0.047
0.707,0.616,0.624,0.619,0.239,0.129,0.097,0.128
0.703,0.655,0.641,0.646,0.296,0.03,0.0,0.006
0.737,0.594,0.653,0.601,0.24,0.073,0.065,0.042
0.74,0.593,0.66,0.599,0.243,0.057,0.017,0.077
0.71,0.625,0.631,0.628,0.256,0.084,0.052,0.078
0.74,0.616,0.66,0.625,0.272,0.058,0.008,0.081
0.723,0.619,0.64,0.626,0.258,0.084,0.047,0.087
0.74,0.597,0.659,0.604,0.248,0.002,0.044,0.027
0.7,0.596,0.609,0.6,0.204,0.007,0.047,0.011
0.703,0.579,0.602,0.583,0.18,0.048,0.005,0.094
0.76,0.607,0.711,0.615,0.3,0.072,0.04,0.073
0.723,0.6,0.633,0.607,0.231,0.088,0.067,0.077
0.69,0.585,0.595,0.588,0.18,0.034,0.011,0.063
0.743,0.618,0.666,0.628,0.28,0.093,0.077,0.066
0.7,0.653,0.638,0.643,0.29,0.146,0.098,0.151
0.707,0.597,0.614,0.602,0.21,0.089,0.056,0.096
0.737,0.575,0.653,0.575,0.215,0.002,0.041,0.032
0.707,0.578,0.604,0.582,0.18,0.078,0.037,0.107
0.687,0.594,0.599,0.596,0.193,0.15,0.141,0.123
0.697,0.597,0.607,0.601,0.204,0.054,0.005,0.085
0.7,0.584,0.602,0.589,0.186,0.022,0.068,0.009
0.683,0.634,0.62,0.624,0.254,0.141,0.08,0.175
0.733,0.615,0.65,0.624,0.263,0.128,0.111,0.105
0.777,0.633,0.745,0.649,0.361,0.027,0.004,0.015
0.76,0.618,0.703,0.63,0.309,0.087,0.076,0.053
0.72,0.606,0.631,0.613,0.236,0.003,0.036,0.013
0.69,0.574,0.588,0.577,0.161,0.012,0.054,0.017
0.75,0.596,0.685,0.602,0.266,0.067,0.044,0.06
0.717,0.577,0.615,0.58,0.188,0.068,0.041,0.075
0.753,0.598,0.694,0.605,0.276,0.042,0.004,0.067
0.743,0.607,0.666,0.615,0.266,0.063,0.016,0.086
0.737,0.591,0.652,0.596,0.235,0.067,0.039,0.071
0.733,0.596,0.647,0.603,0.237,0.088,0.085,0.051
0.75,0.604,0.682,0.612,0.274,0.017,0.019,0.025
0.767,0.619,0.723,0.631,0.326,0.017,0.042,0.051
0.74,0.593,0.66,0.599,0.243,0.027,0.019,0.055
0.733,0.619,0.651,0.627,0.268,0.118,0.098,0.098
0.76,0.61,0.708,0.62,0.303,0.002,0.046,0.023
0.743,0.58,0.671,0.58,0.234,0.042,0.016,0.045
0.723,0.578,0.626,0.581,0.197,0.103,0.072,0.116
0.72,0.56,0.613,0.557,0.165,0.062,0.039,0.071
0.7,0.596,0.609,0.6,0.204,0.008,0.051,0.054
0.733,0.592,0.646,0.598,0.232,0.083,0.087,0.036
0.743,0.591,0.668,0.596,0.248,0.087,0.088,0.047
0.733,0.626,0.653,0.635,0.278,0.084,0.06,0.063
0.753,0.602,0.692,0.61,0.28,0.017,0.028,0.038
0.733,0.611,0.65,0.62,0.258,0.108,0.074,0.111
0.773,0.635,0.732,0.65,0.354,0.057,0.04,0.023
0.757,0.604,0.701,0.612,0.29,0.022,0.004,0.001
0.73,0.635,0.652,0.642,0.287,0.109,0.089,0.081
0.737,0.591,0.652,0.596,0.235,0.113,0.101,0.092
0.72,0.606,0.631,0.613,0.236,0.139,0.106,0.144
0.75,0.592,0.687,0.597,0.262,0.017,0.015,0.023
0.74,0.593,0.66,0.599,0.243,0.042,0.035,0.012
0.733,0.623,0.652,0.631,0.273,0.063,0.008,0.092
0.747,0.613,0.672,0.623,0.279,0.103,0.096,0.064
0.707,0.581,0.606,0.586,0.186,0.083,0.078,0.057
0.753,0.598,0.694,0.605,0.276,0.072,0.047,0.067
0.75,0.638,0.678,0.649,0.313,0.123,0.087,0.118
0.747,0.628,0.672,0.639,0.297,0.093,0.064,0.081
0.727,0.622,0.644,0.629,0.265,0.134,0.112,0.115
0.703,0.598,0.612,0.603,0.21,0.074,0.039,0.083
0.727,0.618,0.643,0.625,0.26,0.084,0.067,0.057
0.737,0.621,0.656,0.63,0.275,0.078,0.054,0.061
0.757,0.601,0.704,0.607,0.286,0.077,0.05,0.073
0.743,0.629,0.667,0.64,0.294,0.078,0.047,0.068
0.76,0.599,0.719,0.605,0.294,0.047,0.02,0.043
0.697,0.574,0.594,0.578,0.167,0.038,0.017,0.037
0.71,0.595,0.617,0.601,0.21,0.058,0.026,0.065
0.717,0.603,0.627,0.61,0.229,0.119,0.077,0.137
0.727,0.614,0.642,0.622,0.254,0.109,0.062,0.129
0.75,0.634,0.678,0.645,0.309,0.073,0.043,0.059
0.74,0.627,0.662,0.637,0.287,0.073,0.044,0.061
0.727,0.614,0.642,0.622,0.254,0.109,0.062,0.129
0.72,0.606,0.631,0.613,0.236,0.018,0.01,0.013
0.743,0.641,0.669,0.65,0.308,0.018,0.029,0.027
0.73,0.62,0.647,0.628,0.266,0.104,0.067,0.107
0.72,0.61,0.633,0.616,0.241,0.144,0.103,0.159
0.737,0.636,0.659,0.644,0.295,0.144,0.12,0.122
0.713,0.643,0.641,0.642,0.284,0.155,0.135,0.123
0.733,0.623,0.652,0.631,0.273,0.139,0.092,0.157
0.693,0.591,0.601,0.595,0.192,0.104,0.077,0.106
0.713,0.597,0.621,0.603,0.217,0.018,0.003,0.007
0.717,0.607,0.628,0.613,0.235,0.139,0.085,0.174
0.71,0.599,0.618,0.604,0.216,0.154,0.088,0.211
0.683,0.573,0.583,0.576,0.156,0.028,0.028,0.002
0.71,0.61,0.624,0.615,0.234,0.139,0.131,0.104
0.74,0.623,0.661,0.633,0.282,0.053,0.021,0.046
0.653,0.533,0.538,0.534,0.071,0.049,0.033,0.058
0.727,0.637,0.649,0.642,0.286,0.154,0.115,0.154
0.687,0.568,0.582,0.571,0.149,0.023,0.022,0.061
0.72,0.602,0.63,0.609,0.23,0.088,0.047,0.107
0.723,0.593,0.631,0.599,0.22,0.048,0.007,0.068
0.71,0.622,0.629,0.625,0.25,0.124,0.102,0.106
0.747,0.601,0.674,0.609,0.265,0.057,0.053,0.019
0.73,0.647,0.656,0.651,0.302,0.124,0.095,0.104
0.667,0.618,0.605,0.608,0.223,0.126,0.106,0.105
0.7,0.581,0.6,0.585,0.18,0.003,0.029,0.015
0.757,0.612,0.697,0.622,0.297,0.062,0.05,0.032
0.717,0.634,0.639,0.636,0.273,0.16,0.128,0.15
0.643,0.606,0.591,0.591,0.196,0.156,0.124,0.161
0.733,0.623,0.652,0.631,0.273,0.093,0.059,0.092
0.753,0.613,0.687,0.624,0.291,0.077,0.069,0.04
0.653,0.609,0.595,0.597,0.204,0.121,0.089,0.122
0.767,0.615,0.727,0.626,0.323,0.027,0.014,0.036
0.72,0.575,0.619,0.578,0.19,0.052,0.036,0.044
0.67,0.632,0.614,0.618,0.246,0.161,0.112,0.179
0.723,0.585,0.628,0.59,0.209,0.038,0.012,0.038
0.75,0.6,0.683,0.607,0.27,0.057,0.045,0.032
0.76,0.622,0.701,0.634,0.313,0.047,0.003,0.069
0.743,0.595,0.667,0.601,0.252,0.062,0.049,0.04
0.743,0.629,0.667,0.64,0.294,0.108,0.04,0.155
0.727,0.607,0.639,0.614,0.244,0.038,0.005,0.055
0.727,0.599,0.637,0.606,0.233,0.033,0.057,0.041
0.76,0.618,0.703,0.63,0.309,0.057,0.04,0.032
0.707,0.589,0.61,0.594,0.198,0.003,0.036,0.022
0.72,0.61,0.633,0.616,0.241,0.052,0.096,0.037
0.74,0.616,0.66,0.625,0.272,0.043,0.002,0.059
0.733,0.6,0.647,0.607,0.242,0.063,0.017,0.088
0.73,0.601,0.642,0.609,0.24,0.063,0.026,0.075
0.707,0.593,0.612,0.598,0.204,0.008,0.039,0.037
0.723,0.604,0.635,0.611,0.237,0.048,0.003,0.07
0.687,0.552,0.57,0.553,0.121,0.063,0.032,0.087
0.723,0.604,0.635,0.611,0.237,0.048,0.003,0.07
0.72,0.61,0.689,0.613,0.288,0.024,0.024,0.024
0.713,0.6,0.678,0.599,0.266,0.005,0.046,0.024
0.717,0.613,0.678,0.617,0.284,0.041,0.029,0.094
0.683,0.613,0.628,0.617,0.24,0.11,0.061,0.12
0.66,0.601,0.606,0.603,0.206,0.024,0.023,0.033
0.733,0.633,0.707,0.641,0.332,0.036,0.015,0.017
0.72,0.594,0.71,0.588,0.281,0.043,0.006,0.067
0.683,0.615,0.629,0.619,0.244,0.057,0.013,0.044
0.703,0.582,0.661,0.575,0.23,0.046,0.008,0.054
0.713,0.592,0.686,0.587,0.261,0.037,0.003,0.022
0.73,0.626,0.704,0.632,0.32,0.037,0.022,0.047
0.733,0.639,0.703,0.648,0.335,0.0,0.062,0.002
0.707,0.581,0.673,0.573,0.237,0.033,0.016,0.068
0.7,0.576,0.655,0.568,0.218,0.066,0.039,0.054
0.703,0.625,0.652,0.631,0.276,0.066,0.001,0.101
0.693,0.604,0.637,0.608,0.238,0.088,0.043,0.092
0.7,0.593,0.648,0.593,0.234,0.017,0.03,0.034
0.71,0.619,0.663,0.625,0.278,0.032,0.019,0.029
0.68,0.586,0.616,0.588,0.2,0.07,0.037,0.062
0.71,0.622,0.662,0.628,0.281,0.064,0.021,0.044
0.693,0.585,0.636,0.584,0.215,0.046,0.008,0.05
0.703,0.582,0.661,0.575,0.23,0.017,0.024,0.031
0.72,0.626,0.679,0.633,0.301,0.091,0.045,0.073
0.72,0.626,0.679,0.633,0.301,0.047,0.001,0.027
0.703,0.622,0.652,0.628,0.273,0.019,0.052,0.062
0.703,0.633,0.654,0.639,0.286,0.02,0.034,0.01
0.717,0.6,0.688,0.598,0.274,0.05,0.012,0.038
0.723,0.607,0.703,0.607,0.295,0.036,0.015,0.045
0.703,0.627,0.653,0.633,0.279,0.041,0.017,0.048
0.68,0.594,0.619,0.597,0.211,0.038,0.003,0.04
0.7,0.593,0.648,0.593,0.234,0.046,0.002,0.057
0.64,0.632,0.618,0.617,0.249,0.031,0.054,0.098
0.737,0.668,0.698,0.677,0.365,0.074,0.001,0.076
0.727,0.637,0.689,0.645,0.321,0.008,0.06,0.027
0.723,0.599,0.716,0.595,0.292,0.02,0.071,0.002
0.72,0.607,0.691,0.609,0.287,0.049,0.009,0.077
0.727,0.623,0.697,0.629,0.311,0.032,0.025,0.04
0.687,0.599,0.627,0.603,0.225,0.006,0.04,0.009
0.73,0.617,0.713,0.621,0.317,0.054,0.002,0.068
0.713,0.597,0.68,0.595,0.264,0.045,0.009,0.031
0.727,0.626,0.695,0.632,0.313,0.036,0.018,0.033
0.72,0.613,0.687,0.616,0.29,0.013,0.047,0.04
0.73,0.628,0.702,0.635,0.322,0.012,0.056,0.04
0.633,0.621,0.609,0.608,0.23,0.041,0.043,0.121
0.723,0.615,0.694,0.619,0.299,0.033,0.013,0.024
0.7,0.579,0.653,0.572,0.22,0.031,0.071,0.022
0.727,0.639,0.688,0.648,0.324,0.055,0.009,0.02
0.73,0.628,0.702,0.635,0.322,0.026,0.035,0.04
0.717,0.602,0.686,0.602,0.276,0.054,0.01,0.054
0.71,0.592,0.674,0.589,0.253,0.007,0.034,0.008
0.71,0.597,0.67,0.597,0.257,0.043,0.015,0.086
0.677,0.589,0.613,0.591,0.201,0.015,0.035,0.04
0.723,0.623,0.688,0.629,0.305,0.045,0.018,0.021
0.7,0.585,0.651,0.581,0.226,0.034,0.02,0.079
0.71,0.597,0.67,0.597,0.257,0.014,0.079,0.04
0.713,0.608,0.673,0.611,0.273,0.046,0.01,0.071
0.72,0.613,0.687,0.616,0.29,0.028,0.026,0.04
0.7,0.582,0.652,0.577,0.223,0.045,0.006,0.086
0.717,0.608,0.681,0.61,0.279,0.033,0.016,0.04
0.713,0.6,0.678,0.599,0.266,0.049,0.012,0.093
0.71,0.597,0.67,0.597,0.257,0.043,0.015,0.086
0.72,0.618,0.683,0.623,0.294,0.05,0.009,0.071
0.723,0.621,0.69,0.626,0.303,0.055,0.006,0.079
0.717,0.613,0.678,0.617,0.284,0.041,0.011,0.048
0.713,0.608,0.673,0.611,0.273,0.046,0.001,0.048
0.713,0.597,0.68,0.595,0.264,0.045,0.001,0.054
0.72,0.618,0.683,0.623,0.294,0.036,0.021,0.048
0.723,0.621,0.69,0.626,0.303,0.041,0.017,0.056
0.72,0.618,0.683,0.623,0.294,0.05,0.009,0.071
0.723,0.61,0.7,0.611,0.296,0.039,0.017,0.061
0.717,0.61,0.68,0.613,0.281,0.051,0.007,0.079
0.713,0.608,0.673,0.611,0.273,0.032,0.031,0.071
0.72,0.615,0.685,0.62,0.292,0.046,0.011,0.01
0.72,0.618,0.683,0.623,0.294,0.036,0.021,0.048
0.717,0.61,0.68,0.613,0.281,0.022,0.039,0.056
0.727,0.599,0.733,0.593,0.304,0.039,0.001,0.035
0.72,0.624,0.681,0.63,0.299,0.015,0.038,0.011
0.72,0.624,0.681,0.63,0.299,0.072,0.026,0.057
0.717,0.624,0.674,0.63,0.293,0.071,0.021,0.066
0.713,0.616,0.669,0.621,0.28,0.116,0.067,0.119
0.71,0.603,0.667,0.604,0.262,0.066,0.02,0.071
0.713,0.6,0.678,0.599,0.266,0.02,0.035,0.047
0.723,0.631,0.684,0.639,0.311,0.1,0.047,0.096
0.723,0.634,0.683,0.642,0.314,0.046,0.011,0.043
0.72,0.621,0.682,0.627,0.296,0.083,0.039,0.064
0.727,0.634,0.69,0.642,0.319,0.105,0.068,0.057
0.71,0.613,0.663,0.618,0.272,0.038,0.013,0.043
0.713,0.619,0.669,0.624,0.283,0.091,0.051,0.066
0.713,0.621,0.668,0.628,0.285,0.051,0.004,0.059
0.71,0.608,0.665,0.612,0.267,0.016,0.039,0.034
0.713,0.619,0.669,0.624,0.283,0.091,0.042,0.089
0.723,0.629,0.685,0.636,0.309,0.096,0.048,0.08
0.72,0.626,0.679,0.633,0.301,0.062,0.003,0.073
0.713,0.619,0.669,0.624,0.283,0.033,0.032,0.066
0.723,0.621,0.69,0.626,0.303,0.055,0.031,0.013
0.717,0.61,0.68,0.613,0.281,0.006,0.062,0.01
0.707,0.611,0.658,0.616,0.265,0.076,0.027,0.082
0.723,0.629,0.685,0.636,0.309,0.067,0.016,0.057
0.73,0.636,0.696,0.645,0.327,0.053,0.011,0.064
0.707,0.603,0.66,0.605,0.256,0.007,0.05,0.034
0.71,0.622,0.662,0.628,0.281,0.05,0.009,0.067
0.72,0.632,0.678,0.639,0.306,0.041,0.005,0.013
0.717,0.613,0.678,0.617,0.284,0.026,0.032,0.048
0.727,0.623,0.697,0.629,0.311,0.032,0.025,0.04
0.697,0.606,0.642,0.611,0.246,0.021,0.038,0.053
0.697,0.601,0.642,0.604,0.239,0.057,0.009,0.067
0.733,0.625,0.715,0.631,0.328,0.024,0.046,0.061
0.71,0.605,0.666,0.608,0.265,0.084,0.039,0.087
0.703,0.619,0.652,0.625,0.269,0.029,0.048,0.092
0.707,0.603,0.66,0.605,0.256,0.021,0.02,0.011
0.723,0.634,0.683,0.642,0.314,0.061,0.01,0.043
0.717,0.629,0.672,0.636,0.298,0.064,0.005,0.075
0.707,0.595,0.663,0.594,0.248,0.067,0.032,0.056
0.643,0.629,0.616,0.617,0.245,0.1,0.02,0.166
0.73,0.628,0.702,0.635,0.322,0.07,0.018,0.063
0.717,0.602,0.686,0.602,0.276,0.039,0.001,0.031
0.69,0.623,0.637,0.627,0.26,0.1,0.05,0.097
0.643,0.631,0.618,0.618,0.249,0.018,0.06,0.067
0.697,0.639,0.648,0.642,0.287,0.083,0.024,0.083
0.667,0.608,0.614,0.61,0.222,0.053,0.007,0.086
0.717,0.616,0.677,0.621,0.286,0.074,0.029,0.064
0.71,0.624,0.662,0.631,0.284,0.068,0.028,0.037
0.713,0.608,0.673,0.611,0.273,0.046,0.01,0.071
0.713,0.613,0.67,0.618,0.278,0.04,0.007,0.034
0.687,0.631,0.638,0.634,0.269,0.11,0.048,0.13
0.72,0.61,0.689,0.613,0.288,0.009,0.036,0.001
0.707,0.616,0.657,0.622,0.27,0.002,0.055,0.002
0.713,0.608,0.673,0.611,0.273,0.026,0.086,0.002
0.71,0.603,0.667,0.604,0.262,0.051,0.009,0.048
0.64,0.581,0.583,0.582,0.164,0.057,0.026,0.05
0.71,0.605,0.666,0.608,0.265,0.026,0.016,0.018
0.717,0.626,0.673,0.633,0.296,0.046,0.005,0.013
0.703,0.641,0.655,0.646,0.296,0.104,0.054,0.081
0.73,0.617,0.713,0.621,0.317,0.025,0.016,0.001
0.727,0.615,0.705,0.618,0.307,0.034,0.008,0.015
0.71,0.608,0.665,0.612,0.267,0.059,0.005,0.08
0.733,0.631,0.709,0.638,0.331,0.032,0.022,0.024
0.717,0.608,0.681,0.61,0.279,0.004,0.039,0.006
0.69,0.631,0.64,0.634,0.271,0.04,0.022,0.052
0.723,0.615,0.694,0.619,0.299,0.033,0.004,0.001
0.693,0.636,0.645,0.639,0.281,0.121,0.065,0.121
0.73,0.62,0.71,0.625,0.318,0.015,0.038,0.015
0.73,0.628,0.702,0.635,0.322,0.026,0.017,0.006
0.727,0.618,0.702,0.622,0.308,0.024,0.021,0.008
0.713,0.597,0.68,0.595,0.264,0.03,0.012,0.031
0.697,0.571,0.648,0.56,0.205,0.03,0.078,0.008
0.717,0.616,0.677,0.621,0.286,0.059,0.008,0.064
0.73,0.626,0.704,0.632,0.32,0.008,0.045,0.001
0.727,0.607,0.716,0.606,0.304,0.022,0.021,0.013
0.697,0.601,0.642,0.604,0.239,0.042,0.002,0.044
0.737,0.639,0.712,0.647,0.342,0.002,0.057,0.006
0.717,0.602,0.686,0.602,0.276,0.011,0.042,0.031
0.707,0.614,0.657,0.619,0.268,0.023,0.048,0.075
0.723,0.615,0.694,0.619,0.299,0.033,0.023,0.047
0.633,0.638,0.622,0.617,0.26,0.11,0.099,0.09
0.703,0.612,0.655,0.616,0.263,0.005,0.02,0.025
0.697,0.583,0.649,0.578,0.222,0.035,0.077,0.03
0.753,0.672,0.731,0.685,0.399,0.08,0.05,0.091
0.693,0.567,0.648,0.553,0.199,0.04,0.032,0.036
0.713,0.622,0.672,0.628,0.289,0.05,0.088,0.007
0.687,0.604,0.631,0.609,0.234,0.05,0.028,0.065
0.69,0.602,0.635,0.605,0.234,0.015,0.012,0.041
0.683,0.607,0.628,0.611,0.234,0.005,0.022,0.002
0.697,0.586,0.648,0.582,0.225,0.09,0.067,0.114
0.65,0.653,0.636,0.633,0.289,0.125,0.127,0.073
0.693,0.581,0.642,0.576,0.213,0.005,0.004,0.0
0.76,0.68,0.741,0.693,0.417,0.095,0.078,0.075
0.753,0.664,0.738,0.677,0.396,0.08,0.062,0.067
0.677,0.581,0.613,0.582,0.192,0.035,0.01,0.064
0.717,0.645,0.673,0.652,0.317,0.115,0.1,0.103
0.727,0.611,0.72,0.61,0.312,0.08,0.074,0.058
0.713,0.616,0.673,0.621,0.284,0.0,0.021,0.008
0.633,0.633,0.618,0.615,0.251,0.055,0.045,0.036
0.693,0.594,0.64,0.595,0.229,0.0,0.018,0.009
0.713,0.59,0.697,0.582,0.267,0.01,0.014,0.035
0.693,0.586,0.64,0.584,0.219,0.015,0.005,0.031
0.72,0.613,0.692,0.616,0.295,0.07,0.055,0.067
0.717,0.598,0.699,0.594,0.279,0.01,0.012,0.027
0.7,0.604,0.65,0.607,0.25,0.04,0.067,0.014
0.73,0.605,0.75,0.6,0.324,0.005,0.02,0.005
0.707,0.643,0.661,0.649,0.303,0.11,0.109,0.067
0.713,0.585,0.707,0.573,0.265,0.045,0.02,0.072
0.733,0.644,0.704,0.653,0.343,0.1,0.097,0.061
0.73,0.637,0.701,0.645,0.331,0.085,0.063,0.091
0.71,0.593,0.681,0.589,0.259,0.03,0.014,0.036
0.723,0.629,0.69,0.636,0.313,0.115,0.111,0.084
0.72,0.598,0.714,0.592,0.289,0.07,0.058,0.065
0.697,0.604,0.645,0.607,0.245,0.02,0.015,0.063
0.727,0.634,0.694,0.642,0.323,0.065,0.047,0.061
0.723,0.611,0.706,0.611,0.302,0.08,0.06,0.089
0.707,0.585,0.677,0.577,0.246,0.0,0.022,0.02
0.71,0.614,0.667,0.618,0.276,0.145,0.143,0.115
0.71,0.611,0.668,0.615,0.274,0.155,0.144,0.145
0.61,0.616,0.602,0.594,0.218,0.035,0.02,0.031
0.707,0.606,0.663,0.609,0.263,0.01,0.005,0.008
0.607,0.613,0.6,0.591,0.213,0.045,0.06,0.022
0.73,0.639,0.699,0.648,0.333,0.015,0.005,0.008
0.677,0.56,0.608,0.55,0.161,0.1,0.092,0.099
0.71,0.643,0.665,0.649,0.307,0.095,0.091,0.058
0.677,0.605,0.621,0.609,0.225,0.14,0.116,0.159
0.7,0.57,0.67,0.553,0.218,0.09,0.074,0.103
0.687,0.591,0.629,0.593,0.217,0.04,0.019,0.056
0.727,0.624,0.702,0.629,0.316,0.105,0.105,0.067
0.727,0.605,0.73,0.602,0.312,0.04,0.021,0.049
0.757,0.667,0.745,0.68,0.405,0.05,0.079,0.04
0.72,0.629,0.682,0.636,0.307,0.025,0.007,0.024
0.7,0.583,0.658,0.577,0.229,0.085,0.06,0.113
0.713,0.598,0.687,0.595,0.27,0.055,0.029,0.082
0.703,0.583,0.668,0.575,0.236,0.005,0.036,0.036
0.72,0.608,0.698,0.609,0.293,0.03,0.001,0.059
0.707,0.601,0.665,0.602,0.258,0.03,0.008,0.045
0.717,0.603,0.692,0.602,0.282,0.025,0.058,0.013
0.727,0.6,0.744,0.593,0.313,0.045,0.022,0.064
0.697,0.575,0.653,0.565,0.214,0.01,0.02,0.051
0.707,0.593,0.67,0.59,0.252,0.015,0.001,0.021
0.707,0.596,0.668,0.594,0.254,0.035,0.02,0.037
0.72,0.595,0.719,0.588,0.289,0.005,0.019,0.026
0.733,0.618,0.735,0.62,0.333,0.005,0.029,0.042
0.693,0.578,0.642,0.571,0.211,0.03,0.019,0.03
0.7,0.578,0.662,0.568,0.224,0.045,0.028,0.059
0.717,0.59,0.714,0.58,0.277,0.085,0.078,0.072
0.713,0.601,0.684,0.599,0.272,0.045,0.027,0.051
0.7,0.585,0.656,0.581,0.231,0.06,0.037,0.083
0.703,0.585,0.666,0.579,0.238,0.075,0.063,0.074
0.72,0.6,0.709,0.596,0.29,0.03,0.013,0.035
0.713,0.679,0.676,0.677,0.355,0.075,0.065,0.04
0.717,0.595,0.703,0.589,0.278,0.005,0.023,0.035
0.73,0.624,0.713,0.628,0.324,0.06,0.064,0.013
0.723,0.595,0.739,0.585,0.301,0.035,0.019,0.041
0.71,0.666,0.669,0.668,0.336,0.05,0.042,0.016
0.717,0.593,0.708,0.585,0.278,0.0,0.012,0.004
0.727,0.603,0.737,0.597,0.312,0.05,0.032,0.056
0.7,0.583,0.658,0.577,0.229,0.01,0.018,0.044
0.703,0.606,0.656,0.61,0.258,0.07,0.037,0.108
0.707,0.588,0.675,0.582,0.248,0.08,0.067,0.082
0.713,0.624,0.671,0.631,0.291,0.06,0.044,0.055
0.723,0.611,0.706,0.611,0.302,0.065,0.038,0.089
0.71,0.656,0.667,0.66,0.322,0.06,0.055,0.022
0.733,0.621,0.73,0.624,0.333,0.02,0.052,0.012
0.727,0.611,0.72,0.61,0.312,0.035,0.019,0.035
0.71,0.619,0.666,0.625,0.281,0.04,0.049,0.06
0.727,0.611,0.72,0.61,0.312,0.02,0.003,0.035
0.727,0.679,0.687,0.682,0.366,0.09,0.071,0.075
0.73,0.613,0.73,0.613,0.322,0.005,0.033,0.019
0.71,0.596,0.678,0.593,0.261,0.02,0.008,0.051
0.737,0.655,0.705,0.665,0.356,0.0,0.012,0.022
0.72,0.677,0.68,0.678,0.357,0.19,0.186,0.145
0.723,0.629,0.69,0.636,0.313,0.005,0.023,0.008
0.713,0.59,0.697,0.582,0.267,0.025,0.007,0.035
0.733,0.639,0.707,0.648,0.34,0.03,0.057,0.016
0.703,0.585,0.666,0.579,0.238,0.06,0.062,0.029
0.7,0.646,0.655,0.649,0.301,0.055,0.045,0.03
0.737,0.644,0.712,0.653,0.35,0.07,0.036,0.098
0.713,0.59,0.697,0.582,0.267,0.01,0.014,0.035
0.723,0.613,0.703,0.615,0.303,0.01,0.018,0.036
