accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.767,0.666,0.768,0.68,0.422,0.021,0.037500000000000006,0.028,0.12,0.098,0.07
0.727,0.614,0.699,0.618,0.301,0.061,0.07450000000000001,0.08399999999999999,0.138,0.147,0.109
0.747,0.651,0.723,0.662,0.367,0.014499999999999999,0.012,0.0055,0.111,0.031,0.188
0.743,0.638,0.727,0.647,0.353,0.092,0.0955,0.0285,0.258,0.204,0.125
0.74,0.635,0.719,0.644,0.344,0.0375,0.033,0.034,0.154,0.095,0.093
0.753,0.653,0.74,0.665,0.383,0.094,0.105,0.0055,0.202,0.183,0.125
0.72,0.609,0.683,0.613,0.283,0.035,0.0545,0.042499999999999996,0.132,0.143,0.102
0.76,0.664,0.748,0.677,0.403,0.004,0.025,0.0055,0.076,0.034,0.125
0.737,0.633,0.711,0.641,0.335,0.052500000000000005,0.076,0.06,0.086,0.108,0.109
0.713,0.602,0.67,0.603,0.263,0.053500000000000006,0.051500000000000004,0.011,0.223,0.181,0.188
0.713,0.596,0.674,0.595,0.259,0.014,0.0145,0.015,0.12,0.073,0.125
0.747,0.634,0.743,0.642,0.362,0.08299999999999999,0.086,0.014,0.267,0.248,0.125
0.737,0.633,0.711,0.641,0.335,0.033,0.034999999999999996,0.036000000000000004,0.154,0.095,0.094
0.733,0.636,0.7,0.644,0.33,0.0235,0.035500000000000004,0.049,0.071,0.104,0.071
0.75,0.645,0.739,0.656,0.373,0.018500000000000003,0.0055,0.011,0.154,0.088,0.125
0.733,0.641,0.697,0.651,0.334,0.042,0.0705,0.0435,0.119,0.147,0.11
0.727,0.617,0.696,0.622,0.303,0.027,0.03,0.036000000000000004,0.12,0.064,0.094
0.757,0.656,0.748,0.668,0.393,0.029,0.0175,0.005,0.111,0.058,0.125
0.74,0.635,0.719,0.644,0.344,0.0095,0.009000000000000001,0.054,0.12,0.057,0.102
0.74,0.63,0.725,0.637,0.342,0.014499999999999999,0.029500000000000002,0.041,0.085,0.046,0.086
0.747,0.64,0.735,0.649,0.363,0.053500000000000006,0.053,0.011,0.223,0.168,0.125
0.727,0.625,0.69,0.632,0.309,0.027,0.0405,0.055499999999999994,0.051,0.103,0.117
0.727,0.623,0.692,0.629,0.307,0.051500000000000004,0.057,0.019,0.154,0.173,0.035
0.733,0.625,0.709,0.631,0.323,0.0115,0.0105,0.048,0.12,0.064,0.093
0.727,0.617,0.696,0.622,0.303,0.038500000000000006,0.0465,0.03,0.17,0.151,0.125
0.733,0.627,0.706,0.635,0.324,0.0245,0.053,0.018000000000000002,0.089,0.065,0.125
0.753,0.65,0.744,0.662,0.383,0.012499999999999999,0.037,0.028999999999999998,0.12,0.089,0.078
0.737,0.624,0.72,0.63,0.331,0.079,0.08650000000000001,0.005,0.189,0.178,0.125
0.74,0.652,0.706,0.662,0.354,0.096,0.1065,0.024,0.247,0.221,0.141
0.75,0.648,0.736,0.659,0.373,0.021,0.024999999999999998,0.0475,0.189,0.137,0.094
0.74,0.632,0.722,0.64,0.343,0.0615,0.0635,0.0055,0.223,0.165,0.125
0.743,0.64,0.723,0.65,0.354,0.029,0.026000000000000002,0.03,0.095,0.064,0.086
0.733,0.627,0.706,0.635,0.324,0.028499999999999998,0.0375,0.042,0.086,0.116,0.078
0.757,0.661,0.741,0.674,0.394,0.053500000000000006,0.044,0.0155,0.145,0.078,0.125
0.743,0.646,0.718,0.656,0.357,0.02,0.042,0.0365,0.12,0.082,0.125
0.727,0.62,0.694,0.625,0.305,0.017,0.038,0.0245,0.085,0.051,0.125
0.717,0.607,0.676,0.61,0.274,0.018500000000000003,0.005,0.004,0.232,0.203,0.188
0.74,0.635,0.719,0.644,0.344,0.022,0.0035,0.018500000000000003,0.154,0.081,0.188
0.763,0.687,0.724,0.699,0.41,0.032,0.05349999999999999,0.0625,0.183,0.219,0.183
0.747,0.66,0.702,0.671,0.36,0.059000000000000004,0.096,0.079,0.124,0.199,0.147
0.783,0.689,0.769,0.707,0.451,0.0185,0.041,0.0625,0.049,0.077,0.088
0.717,0.653,0.663,0.657,0.316,0.032,0.07250000000000001,0.043,0.22,0.252,0.183
0.74,0.615,0.713,0.621,0.313,0.03,0.0515,0.045,0.139,0.187,0.074
0.757,0.646,0.734,0.658,0.37,0.0375,0.0805,0.0415,0.136,0.211,0.088
0.777,0.7,0.745,0.713,0.442,0.044500000000000005,0.028999999999999998,0.063,0.163,0.169,0.206
0.77,0.661,0.76,0.677,0.409,0.043000000000000003,0.08299999999999999,0.062,0.093,0.157,0.081
0.72,0.625,0.663,0.633,0.285,0.049999999999999996,0.098,0.0765,0.205,0.231,0.206
0.76,0.684,0.719,0.696,0.402,0.034,0.08349999999999999,0.042499999999999996,0.168,0.211,0.1
0.767,0.653,0.76,0.667,0.399,0.0105,0.037,0.034499999999999996,0.099,0.131,0.083
0.72,0.643,0.664,0.65,0.307,0.05399999999999999,0.0865,0.078,0.106,0.147,0.117
0.77,0.661,0.76,0.677,0.409,0.011000000000000001,0.025500000000000002,0.062,0.028,0.084,0.081
0.757,0.685,0.714,0.695,0.398,0.03,0.004,0.043000000000000003,0.085,0.094,0.1
0.77,0.664,0.756,0.68,0.41,0.010499999999999999,0.0495,0.035,0.099,0.169,0.081
0.767,0.668,0.742,0.683,0.403,0.0805,0.0475,0.10250000000000001,0.271,0.265,0.25
0.763,0.678,0.728,0.691,0.403,0.0545,0.094,0.0865,0.205,0.244,0.167
0.76,0.657,0.733,0.671,0.383,0.083,0.1305,0.0745,0.206,0.283,0.103
0.76,0.642,0.751,0.654,0.378,0.034,0.052500000000000005,0.011,0.086,0.118,0.067
0.773,0.667,0.764,0.683,0.42,0.0605,0.0315,0.015,0.123,0.118,0.039
0.753,0.643,0.727,0.655,0.36,0.055,0.094,0.069,0.173,0.244,0.096
0.77,0.67,0.749,0.686,0.412,0.0325,0.055999999999999994,0.0615,0.384,0.44,0.25
0.763,0.669,0.733,0.683,0.397,0.066,0.11049999999999999,0.087,0.136,0.205,0.118
0.78,0.699,0.752,0.714,0.448,0.051000000000000004,0.039,0.0615,0.139,0.119,0.144
0.79,0.718,0.762,0.733,0.478,0.0195,0.049,0.0685,0.131,0.161,0.167
0.76,0.654,0.736,0.668,0.381,0.006,0.0315,0.0165,0.062,0.136,0.133
0.783,0.707,0.754,0.722,0.459,0.026500000000000003,0.056,0.0525,0.131,0.131,0.25
0.78,0.696,0.754,0.712,0.446,0.035,0.0095,0.0515,0.183,0.202,0.25
0.757,0.64,0.742,0.651,0.367,0.0275,0.064,0.05,0.226,0.315,0.074
0.753,0.649,0.722,0.662,0.364,0.004,0.0375,0.027,0.027,0.05,0.133
0.77,0.658,0.764,0.674,0.409,0.042,0.0835,0.055999999999999994,0.087,0.153,0.074
0.73,0.629,0.679,0.638,0.304,0.036500000000000005,0.004,0.083,0.144,0.118,0.267
0.767,0.683,0.732,0.697,0.412,0.035500000000000004,0.085,0.041999999999999996,0.168,0.211,0.122
0.74,0.631,0.7,0.64,0.323,0.074,0.10800000000000001,0.0895,0.226,0.286,0.125
0.747,0.654,0.704,0.665,0.354,0.0255,0.0655,0.042,0.115,0.177,0.111
0.78,0.705,0.749,0.719,0.451,0.025,0.07,0.063,0.168,0.202,0.167
0.77,0.661,0.76,0.677,0.409,0.037,0.035,0.037,0.176,0.249,0.089
0.75,0.638,0.722,0.649,0.35,0.08399999999999999,0.1305,0.069,0.177,0.248,0.096
0.77,0.673,0.746,0.689,0.414,0.0215,0.053,0.0745,0.099,0.161,0.103
0.77,0.661,0.76,0.677,0.409,0.08299999999999999,0.063,0.016,0.136,0.104,0.133
0.773,0.673,0.757,0.689,0.421,0.0685,0.06,0.037000000000000005,0.169,0.192,0.111
0.77,0.695,0.734,0.707,0.427,0.027499999999999997,0.063,0.043000000000000003,0.131,0.169,0.122
0.743,0.682,0.696,0.687,0.377,0.059,0.1145,0.047,0.105,0.19,0.095
0.77,0.692,0.735,0.705,0.424,0.047,0.042,0.054,0.183,0.202,0.25
0.763,0.654,0.747,0.668,0.39,0.018500000000000003,0.0095,0.035,0.065,0.127,0.081
0.763,0.66,0.74,0.674,0.392,0.07350000000000001,0.11649999999999999,0.0805,0.151,0.22,0.103
0.79,0.688,0.792,0.708,0.469,0.010499999999999999,0.052000000000000005,0.0495,0.099,0.161,0.066
0.727,0.657,0.674,0.663,0.331,0.0645,0.042499999999999996,0.05500000000000001,0.195,0.177,0.2
0.747,0.675,0.7,0.684,0.374,0.077,0.135,0.056,0.158,0.246,0.102
0.76,0.672,0.724,0.686,0.393,0.0315,0.026000000000000002,0.0515,0.22,0.274,0.167
0.757,0.67,0.718,0.682,0.385,0.0395,0.05,0.0635,0.22,0.252,0.206
0.75,0.641,0.719,0.652,0.351,0.031,0.069,0.032,0.136,0.181,0.073
0.777,0.681,0.758,0.698,0.432,0.056999999999999995,0.0455,0.0615,0.169,0.152,0.167
0.753,0.64,0.73,0.652,0.359,0.0385,0.089,0.018000000000000002,0.088,0.162,0.074
0.763,0.657,0.744,0.671,0.391,0.0465,0.08399999999999999,0.074,0.136,0.202,0.096
0.77,0.68,0.742,0.695,0.417,0.0405,0.0605,0.063,0.257,0.286,0.25
0.793,0.718,0.77,0.734,0.484,0.0315,0.086,0.056,0.168,0.202,0.167
0.753,0.634,0.737,0.644,0.357,0.020999999999999998,0.049999999999999996,0.05,0.173,0.244,0.074
0.777,0.69,0.75,0.706,0.436,0.0395,0.0085,0.061,0.128,0.098,0.206
0.76,0.666,0.727,0.68,0.388,0.0835,0.13,0.0935,0.178,0.251,0.125
0.77,0.698,0.733,0.709,0.429,0.046,0.0905,0.081,0.168,0.202,0.167
0.75,0.653,0.711,0.665,0.36,0.0385,0.056,0.111,0.099,0.161,0.14
0.76,0.669,0.725,0.683,0.39,0.0565,0.10149999999999999,0.0665,0.104,0.176,0.125
0.767,0.656,0.755,0.671,0.399,0.037000000000000005,0.035500000000000004,0.041,0.205,0.274,0.083
0.76,0.654,0.736,0.668,0.381,0.0175,0.0365,0.0165,0.099,0.166,0.039
0.753,0.643,0.727,0.655,0.36,0.027000000000000003,0.018000000000000002,0.059,0.06,0.058,0.096
0.763,0.684,0.725,0.696,0.407,0.043500000000000004,0.093,0.055,0.257,0.286,0.25
0.76,0.645,0.746,0.658,0.378,0.004,0.021,0.041,0.099,0.131,0.083
0.763,0.678,0.728,0.691,0.403,0.034999999999999996,0.0775,0.0745,0.257,0.294,0.228
0.753,0.637,0.733,0.648,0.358,0.0105,0.0395,0.027,0.099,0.139,0.061
0.747,0.626,0.723,0.635,0.336,0.03,0.0255,0.027,0.093,0.098,0.061
0.777,0.654,0.803,0.669,0.432,0.006,0.0345,0.013000000000000001,0.136,0.211,0.067
0.75,0.662,0.708,0.674,0.367,0.034999999999999996,0.062,0.055,0.257,0.286,0.25
0.753,0.671,0.711,0.682,0.38,0.0645,0.1075,0.081,0.242,0.286,0.167
0.78,0.699,0.752,0.714,0.448,0.0125,0.054,0.039,0.168,0.202,0.167
0.767,0.659,0.751,0.674,0.4,0.022500000000000003,0.0195,0.035,0.063,0.086,0.081
0.787,0.689,0.78,0.708,0.459,0.0245,0.0495,0.07350000000000001,0.058,0.138,0.088
0.773,0.655,0.785,0.67,0.42,0.0215,0.0145,0.0045000000000000005,0.034,0.056,0.067
0.77,0.655,0.769,0.67,0.409,0.028499999999999998,0.0055,0.008,0.081,0.127,0.067
0.753,0.616,0.774,0.619,0.357,0.019,0.059,0.013000000000000001,0.121,0.181,0.067
0.777,0.669,0.772,0.686,0.429,0.011,0.026500000000000003,0.0325,0.152,0.232,0.067
0.773,0.667,0.764,0.683,0.42,0.03,0.036500000000000005,0.0475,0.205,0.252,0.144
0.777,0.687,0.752,0.704,0.435,0.0455,0.036500000000000005,0.0625,0.22,0.244,0.25
0.763,0.657,0.744,0.671,0.391,0.031,0.0475,0.029500000000000002,0.095,0.166,0.081
0.77,0.649,0.781,0.663,0.409,0.0645,0.119,0.0375,0.158,0.226,0.051
0.76,0.648,0.743,0.661,0.379,0.0465,0.0935,0.035,0.093,0.165,0.081
0.75,0.614,0.761,0.617,0.344,0.0365,0.067,0.043,0.158,0.214,0.051
0.78,0.687,0.762,0.704,0.442,0.056999999999999995,0.1065,0.07050000000000001,0.189,0.244,0.103
0.773,0.652,0.791,0.666,0.42,0.0095,0.032,0.002,0.047,0.098,0.067
0.753,0.652,0.72,0.665,0.366,0.009999999999999998,0.026,0.021,0.034,0.056,0.029
0.783,0.665,0.81,0.683,0.452,0.003,0.0385,0.037000000000000005,0.136,0.202,0.044
0.777,0.654,0.803,0.669,0.432,0.014,0.0565,0.025,0.084,0.131,0.037
0.76,0.627,0.783,0.634,0.379,0.002,0.029,0.025,0.084,0.131,0.037
0.76,0.63,0.775,0.638,0.378,0.0195,0.011000000000000001,0.014,0.056,0.098,0.067
0.763,0.629,0.797,0.637,0.392,0.0225,0.028,0.019,0.136,0.202,0.029
0.767,0.638,0.791,0.648,0.401,0.028999999999999998,0.07300000000000001,0.025,0.121,0.173,0.037
0.77,0.649,0.781,0.663,0.409,0.051500000000000004,0.025,0.0285,0.105,0.07,0.133
0.757,0.624,0.77,0.631,0.367,0.005,0.0205,0.0315,0.084,0.131,0.044
0.773,0.649,0.799,0.662,0.422,0.051000000000000004,0.0995,0.037000000000000005,0.158,0.214,0.044
0.763,0.629,0.797,0.637,0.392,0.016,0.048,0.031,0.121,0.173,0.037
0.77,0.652,0.774,0.667,0.409,0.0525,0.1015,0.0435,0.211,0.286,0.059
0.76,0.627,0.783,0.634,0.379,0.028,0.063,0.037000000000000005,0.121,0.173,0.044
0.77,0.658,0.764,0.674,0.409,0.02,0.023,0.014,0.071,0.136,0.133
0.757,0.637,0.746,0.647,0.367,0.03,0.003,0.025500000000000002,0.152,0.211,0.061
0.763,0.638,0.772,0.649,0.388,0.014,0.013,0.0255,0.136,0.202,0.044
0.76,0.63,0.775,0.638,0.378,0.042,0.08449999999999999,0.0315,0.158,0.214,0.044
0.757,0.688,0.713,0.697,0.401,0.055999999999999994,0.1085,0.061,0.257,0.286,0.25
0.747,0.638,0.712,0.649,0.343,0.0635,0.106,0.0595,0.114,0.18,0.11
0.76,0.642,0.751,0.654,0.378,0.031,0.067,0.055999999999999994,0.055,0.102,0.074
0.77,0.643,0.795,0.655,0.411,0.004999999999999999,0.0405,0.025,0.084,0.131,0.037
0.767,0.656,0.755,0.671,0.399,0.004,0.031,0.029,0.014,0.07,0.074
0.74,0.597,0.744,0.594,0.308,0.0175,0.038,0.0315,0.158,0.214,0.044
0.77,0.643,0.795,0.655,0.411,0.0435,0.0325,0.037000000000000005,0.061,0.075,0.044
0.773,0.688,0.744,0.703,0.428,0.019,0.0495,0.039,0.078,0.127,0.066
0.783,0.677,0.785,0.696,0.449,0.017,0.0375,0.028499999999999998,0.063,0.089,0.083
0.77,0.64,0.804,0.651,0.413,0.005,0.03,0.019,0.084,0.131,0.029
0.777,0.693,0.748,0.709,0.438,0.004999999999999999,0.0285,0.06,0.078,0.119,0.11
0.77,0.637,0.815,0.647,0.415,0.031,0.076,0.0245,0.211,0.286,0.029
0.78,0.702,0.75,0.716,0.45,0.0515,0.0345,0.074,0.177,0.169,0.228
0.787,0.679,0.794,0.699,0.459,0.0645,0.039,0.0105,0.093,0.09,0.067
0.76,0.642,0.751,0.654,0.378,0.0415,0.0825,0.044,0.125,0.176,0.066
0.767,0.647,0.77,0.66,0.398,0.0195,0.035500000000000004,0.0105,0.057,0.086,0.067
0.763,0.635,0.779,0.645,0.389,0.0565,0.0305,0.023,0.088,0.066,0.133
0.777,0.666,0.777,0.683,0.429,0.035,0.021,0.017,0.051,0.051,0.067
0.78,0.684,0.765,0.701,0.441,0.0565,0.051000000000000004,0.049,0.207,0.24,0.144
0.76,0.651,0.739,0.665,0.38,0.0185,0.0315,0.029500000000000002,0.043,0.103,0.081
0.78,0.678,0.772,0.696,0.44,0.023,0.067,0.029,0.08,0.155,0.074
0.76,0.645,0.746,0.658,0.378,0.036000000000000004,0.033,0.026500000000000003,0.093,0.093,0.061
0.75,0.614,0.761,0.617,0.344,0.0095,0.0395,0.002,0.084,0.139,0.067
0.763,0.657,0.744,0.671,0.391,0.023,0.049,0.0505,0.08,0.126,0.081
0.777,0.66,0.789,0.676,0.43,0.0165,0.028,0.049,0.04,0.048,0.059
0.77,0.646,0.788,0.659,0.41,0.0105,0.034499999999999996,0.043,0.084,0.134,0.051
0.75,0.638,0.722,0.649,0.35,0.026500000000000003,0.017,0.005,0.04,0.048,0.133
0.773,0.636,0.843,0.646,0.433,0.009999999999999998,0.0225,0.0125,0.084,0.131,0.015
0.777,0.66,0.789,0.676,0.43,0.009,0.022,0.0375,0.189,0.274,0.051
0.763,0.629,0.797,0.637,0.392,0.024,0.059,0.019,0.158,0.214,0.029
0.78,0.675,0.776,0.693,0.439,0.0235,0.056,0.0225,0.08,0.155,0.067
0.773,0.676,0.753,0.692,0.422,0.0045000000000000005,0.051000000000000004,0.0165,0.062,0.103,0.039
0.763,0.644,0.76,0.657,0.388,0.0165,0.036,0.017,0.099,0.169,0.067
0.773,0.667,0.764,0.683,0.42,0.022500000000000003,0.0135,0.0385,0.115,0.131,0.167
0.763,0.651,0.751,0.664,0.389,0.042,0.022,0.07100000000000001,0.181,0.173,0.25
0.767,0.659,0.751,0.674,0.4,0.0395,0.0745,0.068,0.102,0.167,0.088
0.763,0.657,0.744,0.671,0.391,0.035500000000000004,0.0185,0.037000000000000005,0.171,0.211,0.122
0.773,0.667,0.764,0.683,0.42,0.0505,0.0275,0.0175,0.082,0.058,0.067
0.763,0.644,0.76,0.657,0.388,0.0165,0.0455,0.0495,0.088,0.145,0.066
0.78,0.684,0.765,0.701,0.441,0.0175,0.0545,0.0625,0.099,0.161,0.088
0.773,0.667,0.764,0.683,0.42,0.006,0.046,0.029,0.099,0.169,0.074
0.777,0.669,0.772,0.686,0.429,0.026500000000000003,0.025500000000000002,0.025500000000000002,0.071,0.114,0.061
0.76,0.654,0.736,0.668,0.381,0.015,0.054,0.0285,0.099,0.139,0.066
0.767,0.683,0.732,0.697,0.412,0.077,0.017,0.07400000000000001,0.194,0.143,0.333
0.73,0.608,0.687,0.613,0.285,0.014,0.0385,0.011,0.045,0.126,0.037
0.763,0.663,0.738,0.677,0.393,0.0885,0.046,0.044,0.126,0.126,0.103
0.76,0.648,0.743,0.661,0.379,0.0775,0.014,0.032,0.141,0.074,0.103
0.763,0.66,0.74,0.674,0.392,0.013000000000000001,0.08049999999999999,0.0225,0.098,0.151,0.111
0.737,0.631,0.692,0.641,0.317,0.1005,0.0435,0.0015,0.25,0.176,0.167
0.76,0.654,0.736,0.668,0.381,0.037000000000000005,0.046,0.0225,0.129,0.082,0.083
0.767,0.662,0.748,0.677,0.401,0.105,0.033,0.0315,0.167,0.055,0.103
0.803,0.734,0.781,0.75,0.513,0.035500000000000004,0.07999999999999999,0.039999999999999994,0.105,0.133,0.111
0.76,0.645,0.746,0.658,0.378,0.066,0.0015,0.0325,0.111,0.033,0.077
0.76,0.672,0.724,0.686,0.393,0.074,0.06,0.052000000000000005,0.199,0.173,0.199
0.733,0.659,0.682,0.667,0.341,0.09100000000000001,0.066,0.0675,0.273,0.228,0.417
0.76,0.648,0.743,0.661,0.379,0.09,0.025,0.011000000000000001,0.19,0.087,0.083
0.76,0.681,0.72,0.693,0.4,0.08449999999999999,0.03,0.027,0.235,0.212,0.139
0.717,0.641,0.66,0.647,0.301,0.0495,0.0115,0.041999999999999996,0.175,0.054,0.25
0.743,0.633,0.707,0.643,0.332,0.07250000000000001,0.0105,0.0185,0.109,0.063,0.037
0.75,0.629,0.732,0.638,0.346,0.059,0.001,0.0325,0.091,0.048,0.077
0.743,0.672,0.696,0.681,0.367,0.074,0.0125,0.009500000000000001,0.106,0.065,0.056
0.797,0.726,0.771,0.741,0.495,0.052,0.083,0.0065,0.143,0.134,0.028
0.753,0.692,0.709,0.698,0.4,0.0365,0.055499999999999994,0.044,0.13,0.123,0.12
0.75,0.638,0.722,0.649,0.35,0.073,0.0095,0.0175,0.141,0.051,0.083
0.723,0.616,0.669,0.623,0.28,0.076,0.029,0.025500000000000002,0.161,0.125,0.139
0.763,0.672,0.731,0.686,0.398,0.058,0.016,0.046,0.091,0.074,0.111
0.75,0.674,0.705,0.684,0.378,0.034999999999999996,0.056,0.0125,0.146,0.123,0.25
0.78,0.687,0.762,0.704,0.442,0.067,0.038,0.0225,0.156,0.229,0.111
0.743,0.669,0.696,0.678,0.364,0.040999999999999995,0.08,0.043000000000000003,0.133,0.102,0.173
0.767,0.656,0.755,0.671,0.399,0.061,0.0125,0.0435,0.137,0.079,0.111
0.74,0.667,0.691,0.675,0.357,0.08249999999999999,0.0175,0.0735,0.153,0.083,0.122
0.763,0.693,0.723,0.703,0.415,0.038,0.0605,0.021500000000000002,0.145,0.082,0.167
0.773,0.667,0.764,0.683,0.42,0.106,0.044,0.021500000000000002,0.199,0.173,0.06
0.773,0.667,0.764,0.683,0.42,0.02,0.083,0.0325,0.055,0.118,0.077
0.747,0.645,0.708,0.656,0.347,0.0635,0.042499999999999996,0.055499999999999994,0.086,0.124,0.128
0.75,0.647,0.715,0.659,0.355,0.0095,0.0825,0.0665,0.037,0.169,0.101
0.753,0.652,0.72,0.665,0.366,0.0385,0.064,0.0665,0.118,0.119,0.101
0.74,0.682,0.692,0.686,0.374,0.0425,0.1465,0.08750000000000001,0.086,0.221,0.182
0.76,0.654,0.736,0.668,0.381,0.04,0.0345,0.0225,0.161,0.198,0.111
0.747,0.638,0.712,0.649,0.343,0.1135,0.0575,0.036000000000000004,0.201,0.097,0.115
0.783,0.71,0.753,0.724,0.461,0.048,0.0915,0.018,0.143,0.122,0.034
0.773,0.709,0.735,0.719,0.444,0.066,0.036,0.015,0.156,0.053,0.064
0.77,0.689,0.736,0.702,0.422,0.0645,0.0325,0.013999999999999999,0.124,0.099,0.045
0.773,0.658,0.779,0.673,0.419,0.0665,0.0075,0.0265,0.129,0.046,0.051
0.783,0.701,0.758,0.717,0.456,0.08650000000000001,0.057999999999999996,0.0365,0.262,0.228,0.222
0.773,0.694,0.74,0.708,0.432,0.0345,0.07999999999999999,0.0445,0.124,0.151,0.111
0.777,0.709,0.741,0.72,0.448,0.07350000000000001,0.07300000000000001,0.0615,0.201,0.134,0.116
0.777,0.703,0.743,0.716,0.444,0.043500000000000004,0.051500000000000004,0.024,0.095,0.071,0.038
0.777,0.7,0.745,0.713,0.442,0.055499999999999994,0.087,0.018,0.162,0.127,0.034
0.763,0.687,0.724,0.699,0.41,0.0555,0.0335,0.049,0.145,0.049,0.128
0.77,0.655,0.769,0.67,0.409,0.043,0.072,0.0325,0.156,0.151,0.111
0.773,0.685,0.746,0.7,0.427,0.057499999999999996,0.0385,0.028999999999999998,0.143,0.134,0.128
0.76,0.654,0.736,0.668,0.381,0.0685,0.006500000000000001,0.049,0.122,0.006,0.081
0.763,0.693,0.723,0.703,0.415,0.0615,0.08499999999999999,0.0475,0.162,0.144,0.065
0.763,0.693,0.723,0.703,0.415,0.045,0.067,0.0345,0.124,0.092,0.052
0.763,0.666,0.735,0.68,0.395,0.027000000000000003,0.085,0.047,0.099,0.134,0.111
0.777,0.709,0.741,0.72,0.448,0.028499999999999998,0.11,0.062,0.084,0.135,0.135
0.743,0.639,0.703,0.65,0.336,0.0425,0.0295,0.037000000000000005,0.118,0.066,0.115
0.747,0.648,0.707,0.659,0.349,0.0955,0.03,0.0015,0.151,0.114,0.028
0.753,0.668,0.712,0.679,0.377,0.077,0.012,0.026000000000000002,0.145,0.055,0.167
0.763,0.663,0.738,0.677,0.393,0.0675,0.0135,0.011,0.122,0.053,0.037
0.747,0.678,0.7,0.686,0.377,0.08249999999999999,0.0865,0.0445,0.243,0.216,0.145
0.787,0.704,0.764,0.72,0.464,0.1305,0.0475,0.0225,0.224,0.077,0.06
0.783,0.692,0.766,0.71,0.452,0.10750000000000001,0.027999999999999997,0.0225,0.172,0.041,0.111
0.743,0.669,0.696,0.678,0.364,0.0545,0.025,0.0565,0.107,0.09,0.256
0.747,0.632,0.717,0.642,0.339,0.11,0.051000000000000004,0.083,0.191,0.138,0.168
0.78,0.684,0.765,0.701,0.441,0.108,0.032,0.0605,0.25,0.112,0.197
0.76,0.684,0.719,0.696,0.402,0.0485,0.0885,0.0155,0.152,0.16,0.167
0.78,0.687,0.762,0.704,0.442,0.0665,0.018,0.0355,0.162,0.127,0.111
0.757,0.664,0.721,0.677,0.38,0.127,0.066,0.077,0.224,0.166,0.197
0.75,0.674,0.705,0.684,0.378,0.077,0.081,0.066,0.199,0.179,0.104
0.75,0.65,0.713,0.662,0.357,0.0915,0.030000000000000002,0.029,0.208,0.137,0.103
0.763,0.66,0.74,0.674,0.392,0.109,0.033,0.03,0.171,0.147,0.05
0.767,0.701,0.726,0.711,0.427,0.08700000000000001,0.0585,0.0285,0.243,0.196,0.09
0.753,0.649,0.722,0.662,0.364,0.044,0.0325,0.0095,0.118,0.089,0.034
0.753,0.655,0.718,0.668,0.368,0.051000000000000004,0.0155,0.046,0.178,0.113,0.108
0.73,0.642,0.677,0.651,0.317,0.0305,0.059,0.0925,0.08,0.097,0.155
0.76,0.678,0.721,0.691,0.397,0.0755,0.07100000000000001,0.0265,0.199,0.196,0.09
0.737,0.643,0.688,0.653,0.329,0.029,0.0495,0.03,0.103,0.073,0.25
0.747,0.66,0.702,0.671,0.36,0.1015,0.0445,0.053,0.188,0.153,0.171
0.793,0.69,0.801,0.711,0.479,0.065,0.0235,0.0265,0.101,0.085,0.051
0.757,0.676,0.716,0.688,0.39,0.0755,0.052000000000000005,0.0225,0.232,0.183,0.038
0.773,0.694,0.74,0.708,0.432,0.0885,0.01,0.0345,0.224,0.149,0.25
0.743,0.66,0.697,0.671,0.355,0.059500000000000004,0.04,0.027999999999999997,0.201,0.136,0.09
0.767,0.656,0.755,0.671,0.399,0.10200000000000001,0.0315,0.0475,0.152,0.067,0.071
0.79,0.712,0.766,0.728,0.475,0.15,0.0505,0.0785,0.304,0.194,0.176
0.77,0.695,0.734,0.707,0.427,0.0555,0.039,0.043500000000000004,0.105,0.103,0.128
0.753,0.689,0.709,0.696,0.397,0.0955,0.0765,0.0695,0.311,0.236,0.282
0.79,0.715,0.764,0.73,0.477,0.059500000000000004,0.0735,0.033,0.162,0.153,0.111
0.763,0.644,0.76,0.657,0.388,0.034,0.058499999999999996,0.0075,0.137,0.149,0.083
0.717,0.662,0.665,0.664,0.328,0.026000000000000002,0.10400000000000001,0.017,0.111,0.151,0.056
0.757,0.688,0.713,0.697,0.401,0.0455,0.078,0.033,0.124,0.118,0.059
0.767,0.71,0.725,0.717,0.436,0.0445,0.0795,0.0705,0.126,0.105,0.092
0.78,0.699,0.752,0.714,0.448,0.069,0.025500000000000002,0.033,0.164,0.048,0.101
0.75,0.683,0.704,0.691,0.387,0.0545,0.039999999999999994,0.0055,0.175,0.112,0.056
0.763,0.651,0.751,0.664,0.389,0.0335,0.0405,0.044,0.099,0.057,0.068
0.773,0.664,0.768,0.68,0.419,0.0655,0.0115,0.0335,0.106,0.027,0.077
0.767,0.659,0.751,0.674,0.4,0.045,0.0305,0.011000000000000001,0.109,0.146,0.111
0.773,0.691,0.742,0.705,0.43,0.0095,0.0895,0.051500000000000004,0.055,0.109,0.115
0.76,0.672,0.724,0.686,0.393,0.10250000000000001,0.08199999999999999,0.065,0.318,0.243,0.224
0.753,0.64,0.73,0.652,0.359,0.0655,0.004,0.045,0.106,0.024,0.103
0.773,0.667,0.764,0.683,0.42,0.077,0.008,0.032,0.131,0.04,0.103
0.74,0.658,0.692,0.668,0.348,0.0715,0.051000000000000004,0.05450000000000001,0.201,0.144,0.145
