accuracy,recall,precision,f1,mcc,avg_spd,avg_aod,avg_eod,spd,aod,eod
0.857,0.778,0.818,0.795,0.595,0.1325,0.0645,0.08,0.214,0.114,0.15
0.847,0.731,0.83,0.761,0.552,0.107,0.063,0.0915,0.181,0.133,0.208
0.846,0.775,0.798,0.785,0.572,0.1525,0.08399999999999999,0.095,0.243,0.153,0.196
0.848,0.774,0.801,0.786,0.574,0.14350000000000002,0.067,0.066,0.236,0.115,0.122
0.848,0.773,0.802,0.786,0.575,0.1345,0.06,0.063,0.225,0.129,0.165
0.837,0.747,0.789,0.764,0.535,0.1365,0.07250000000000001,0.0795,0.222,0.147,0.193
0.848,0.774,0.802,0.786,0.575,0.14150000000000001,0.060000000000000005,0.051500000000000004,0.233,0.126,0.147
0.851,0.772,0.81,0.788,0.581,0.1285,0.048,0.040999999999999995,0.219,0.112,0.145
0.852,0.758,0.82,0.781,0.575,0.1235,0.0635,0.08199999999999999,0.206,0.128,0.179
0.85,0.781,0.803,0.791,0.583,0.14250000000000002,0.0675,0.073,0.236,0.121,0.14
0.858,0.772,0.827,0.793,0.596,0.123,0.05499999999999999,0.067,0.208,0.129,0.187
0.863,0.78,0.834,0.801,0.611,0.1195,0.046,0.053000000000000005,0.201,0.092,0.12
0.862,0.778,0.831,0.798,0.606,0.1195,0.048,0.057,0.205,0.102,0.135
0.847,0.771,0.801,0.784,0.571,0.148,0.075,0.0775,0.246,0.156,0.197
0.859,0.764,0.835,0.79,0.595,0.1105,0.0475,0.0625,0.186,0.093,0.132
0.858,0.763,0.834,0.789,0.593,0.11,0.045500000000000006,0.057999999999999996,0.186,0.092,0.129
0.852,0.752,0.826,0.778,0.573,0.11699999999999999,0.063,0.086,0.194,0.129,0.194
0.844,0.773,0.794,0.782,0.567,0.14400000000000002,0.065,0.0595,0.246,0.158,0.202
0.848,0.772,0.802,0.785,0.573,0.137,0.062,0.0635,0.228,0.136,0.176
0.836,0.755,0.785,0.767,0.538,0.1375,0.0655,0.0645,0.223,0.104,0.103
0.853,0.779,0.809,0.792,0.587,0.138,0.063,0.0665,0.223,0.102,0.111
0.842,0.769,0.792,0.779,0.56,0.1405,0.065,0.0635,0.24,0.159,0.209
0.864,0.785,0.832,0.804,0.615,0.125,0.052000000000000005,0.0615,0.209,0.095,0.121
0.858,0.762,0.832,0.788,0.59,0.1135,0.051000000000000004,0.0665,0.191,0.096,0.131
0.847,0.772,0.8,0.784,0.572,0.1375,0.058499999999999996,0.053,0.233,0.139,0.175
0.862,0.774,0.835,0.797,0.606,0.1205,0.051500000000000004,0.0625,0.204,0.111,0.155
0.851,0.782,0.805,0.793,0.587,0.14400000000000002,0.067,0.0695,0.235,0.128,0.154
0.854,0.771,0.817,0.789,0.586,0.128,0.0635,0.0785,0.215,0.117,0.153
0.842,0.767,0.793,0.779,0.56,0.137,0.068,0.07600000000000001,0.224,0.127,0.16
0.847,0.776,0.798,0.786,0.574,0.138,0.055499999999999994,0.0465,0.234,0.108,0.108
0.847,0.78,0.798,0.788,0.578,0.14500000000000002,0.0665,0.0655,0.241,0.132,0.155
0.857,0.765,0.828,0.788,0.589,0.121,0.0645,0.0895,0.202,0.136,0.208
0.861,0.78,0.828,0.799,0.605,0.1195,0.044000000000000004,0.048,0.207,0.111,0.161
0.846,0.769,0.799,0.782,0.568,0.136,0.057499999999999996,0.051000000000000004,0.235,0.139,0.192
0.86,0.772,0.83,0.794,0.599,0.11549999999999999,0.038,0.036000000000000004,0.201,0.106,0.145
0.862,0.786,0.827,0.803,0.612,0.1275,0.053,0.061,0.213,0.093,0.111
0.845,0.775,0.796,0.784,0.57,0.139,0.063,0.064,0.239,0.14,0.173
0.848,0.775,0.801,0.786,0.576,0.139,0.055499999999999994,0.046,0.234,0.127,0.149
0.846,0.772,0.799,0.784,0.57,0.1365,0.0625,0.0645,0.227,0.109,0.118
0.845,0.776,0.796,0.785,0.571,0.14600000000000002,0.0715,0.074,0.236,0.141,0.18
0.858,0.763,0.832,0.788,0.591,0.1155,0.05,0.0625,0.195,0.12,0.178
0.847,0.775,0.8,0.786,0.575,0.14150000000000001,0.064,0.062,0.24,0.133,0.156
0.845,0.776,0.795,0.785,0.571,0.14500000000000002,0.0635,0.055999999999999994,0.239,0.114,0.115
0.845,0.774,0.796,0.783,0.569,0.1465,0.077,0.087,0.234,0.131,0.161
0.846,0.775,0.798,0.785,0.573,0.139,0.0625,0.062,0.233,0.115,0.125
0.846,0.774,0.798,0.785,0.572,0.138,0.0645,0.069,0.223,0.125,0.158
0.864,0.782,0.833,0.802,0.612,0.11850000000000001,0.046,0.05450000000000001,0.205,0.103,0.142
0.863,0.779,0.832,0.8,0.61,0.1205,0.047,0.054,0.204,0.101,0.136
0.848,0.777,0.801,0.788,0.578,0.137,0.062,0.065,0.226,0.111,0.128
0.846,0.771,0.798,0.783,0.569,0.1385,0.0655,0.0685,0.225,0.108,0.118
0.862,0.776,0.832,0.798,0.606,0.1225,0.052,0.0615,0.209,0.11,0.146
0.844,0.775,0.794,0.784,0.569,0.15,0.07899999999999999,0.087,0.249,0.156,0.197
0.845,0.776,0.796,0.785,0.571,0.1405,0.061,0.0565,0.237,0.126,0.144
0.843,0.773,0.793,0.782,0.565,0.145,0.0665,0.063,0.243,0.15,0.187
0.863,0.783,0.83,0.802,0.611,0.128,0.0595,0.075,0.216,0.128,0.183
0.863,0.78,0.832,0.801,0.61,0.1225,0.051000000000000004,0.06,0.205,0.103,0.139
0.863,0.778,0.835,0.8,0.61,0.1205,0.0545,0.07150000000000001,0.202,0.107,0.151
0.863,0.776,0.837,0.799,0.61,0.1165,0.0465,0.057,0.194,0.085,0.112
0.848,0.774,0.801,0.786,0.574,0.14100000000000001,0.067,0.07,0.234,0.142,0.184
0.862,0.774,0.834,0.797,0.606,0.1195,0.0525,0.0665,0.201,0.103,0.142
0.858,0.763,0.832,0.788,0.591,0.11549999999999999,0.0495,0.0615,0.198,0.121,0.177
0.863,0.779,0.835,0.801,0.611,0.1185,0.0435,0.0485,0.201,0.084,0.101
0.863,0.781,0.832,0.801,0.611,0.1255,0.056499999999999995,0.071,0.208,0.1,0.13
0.862,0.777,0.832,0.799,0.607,0.12,0.0465,0.0515,0.205,0.107,0.146
0.859,0.764,0.834,0.789,0.594,0.11299999999999999,0.046,0.05550000000000001,0.191,0.117,0.176
0.862,0.778,0.832,0.799,0.608,0.123,0.051000000000000004,0.06,0.207,0.103,0.134
0.862,0.779,0.83,0.799,0.607,0.123,0.0525,0.063,0.209,0.106,0.14
0.861,0.776,0.831,0.798,0.605,0.1195,0.0485,0.0575,0.201,0.098,0.131
0.854,0.777,0.814,0.793,0.59,0.1375,0.07,0.084,0.224,0.128,0.169
0.851,0.777,0.807,0.79,0.583,0.1305,0.052000000000000005,0.05,0.218,0.102,0.117
0.854,0.779,0.812,0.793,0.59,0.1325,0.05600000000000001,0.058,0.219,0.097,0.106
0.856,0.758,0.832,0.784,0.584,0.11449999999999999,0.055499999999999994,0.075,0.194,0.137,0.215
0.852,0.777,0.808,0.79,0.584,0.1335,0.058,0.0605,0.216,0.109,0.136
0.864,0.78,0.836,0.802,0.613,0.1195,0.044,0.049,0.201,0.098,0.132
0.849,0.775,0.803,0.787,0.578,0.137,0.059,0.0585,0.225,0.107,0.118
0.857,0.761,0.832,0.787,0.589,0.1115,0.043,0.0495,0.192,0.115,0.169
0.856,0.78,0.815,0.795,0.594,0.1345,0.062,0.07100000000000001,0.223,0.114,0.14
0.853,0.781,0.809,0.793,0.59,0.1325,0.0555,0.0565,0.225,0.125,0.161
0.858,0.765,0.831,0.789,0.592,0.118,0.048,0.0545,0.196,0.093,0.119
0.858,0.764,0.833,0.789,0.593,0.112,0.0475,0.06,0.192,0.103,0.146
0.856,0.781,0.815,0.795,0.594,0.133,0.062,0.07300000000000001,0.222,0.121,0.158
0.853,0.778,0.811,0.792,0.589,0.1315,0.051000000000000004,0.046,0.214,0.079,0.071
0.856,0.763,0.828,0.787,0.588,0.1185,0.054,0.067,0.201,0.125,0.181
0.857,0.762,0.83,0.787,0.588,0.11549999999999999,0.05,0.0615,0.198,0.12,0.175
0.858,0.764,0.83,0.789,0.591,0.113,0.043,0.049,0.195,0.113,0.163
0.858,0.759,0.836,0.786,0.591,0.109,0.044000000000000004,0.054000000000000006,0.185,0.087,0.117
0.854,0.779,0.812,0.793,0.59,0.1345,0.058499999999999996,0.0615,0.228,0.13,0.168
0.848,0.777,0.801,0.788,0.577,0.1335,0.052,0.0465,0.222,0.094,0.092
0.859,0.779,0.824,0.797,0.602,0.1275,0.057499999999999996,0.069,0.214,0.118,0.161
0.85,0.777,0.805,0.789,0.581,0.1355,0.0655,0.077,0.225,0.124,0.159
0.855,0.782,0.813,0.796,0.595,0.138,0.065,0.074,0.228,0.113,0.133
0.858,0.764,0.833,0.789,0.593,0.112,0.0445,0.0555,0.191,0.11,0.161
0.857,0.765,0.828,0.789,0.59,0.1175,0.0495,0.057499999999999996,0.2,0.111,0.154
0.857,0.761,0.833,0.787,0.589,0.109,0.043000000000000003,0.054,0.186,0.09,0.124
0.852,0.778,0.809,0.791,0.586,0.137,0.059,0.0575,0.225,0.115,0.135
0.857,0.758,0.835,0.785,0.589,0.1105,0.0465,0.06,0.188,0.118,0.18
0.857,0.759,0.833,0.785,0.587,0.1105,0.041999999999999996,0.0475,0.189,0.098,0.149
0.857,0.765,0.827,0.788,0.589,0.1195,0.0555,0.069,0.2,0.105,0.142
0.857,0.76,0.832,0.786,0.588,0.1155,0.051500000000000004,0.0645,0.195,0.118,0.173
0.857,0.762,0.83,0.787,0.589,0.1175,0.0555,0.07200000000000001,0.199,0.13,0.196
0.857,0.756,0.836,0.784,0.587,0.1105,0.048499999999999995,0.063,0.186,0.108,0.16
0.863,0.779,0.834,0.801,0.611,0.1255,0.05600000000000001,0.069,0.213,0.121,0.169
0.856,0.759,0.832,0.785,0.586,0.113,0.0545,0.0735,0.193,0.13,0.202
0.859,0.765,0.833,0.79,0.594,0.11649999999999999,0.0505,0.063,0.198,0.115,0.166
0.861,0.774,0.831,0.796,0.602,0.1185,0.0475,0.0545,0.202,0.097,0.126
0.863,0.782,0.832,0.802,0.612,0.1225,0.049,0.055999999999999994,0.205,0.097,0.126
0.864,0.78,0.835,0.801,0.613,0.1215,0.053,0.0675,0.204,0.102,0.139
0.859,0.765,0.833,0.79,0.594,0.11499999999999999,0.0475,0.057499999999999996,0.195,0.113,0.165
0.863,0.782,0.832,0.802,0.612,0.126,0.055499999999999994,0.0675,0.21,0.108,0.145
0.858,0.763,0.834,0.789,0.593,0.1145,0.048,0.059,0.195,0.119,0.177
0.856,0.758,0.831,0.784,0.584,0.111,0.046,0.056499999999999995,0.189,0.104,0.149
0.858,0.764,0.832,0.789,0.592,0.11649999999999999,0.0515,0.064,0.197,0.128,0.195
0.858,0.765,0.831,0.789,0.592,0.114,0.0455,0.054000000000000006,0.195,0.12,0.179
0.862,0.776,0.833,0.798,0.607,0.117,0.044500000000000005,0.051000000000000004,0.198,0.088,0.113
0.854,0.754,0.83,0.78,0.579,0.111,0.051500000000000004,0.068,0.19,0.125,0.191
0.846,0.77,0.8,0.783,0.569,0.1355,0.053,0.0485,0.229,0.129,0.188
0.859,0.762,0.837,0.789,0.594,0.1115,0.042499999999999996,0.049,0.19,0.107,0.154
0.859,0.769,0.83,0.792,0.595,0.11699999999999999,0.0495,0.0615,0.193,0.088,0.115
0.858,0.762,0.835,0.788,0.592,0.111,0.045,0.05500000000000001,0.191,0.108,0.156
0.858,0.763,0.833,0.788,0.592,0.11649999999999999,0.052,0.0665,0.197,0.128,0.193
0.862,0.778,0.831,0.799,0.607,0.12,0.0465,0.0535,0.205,0.108,0.15
0.861,0.773,0.833,0.795,0.602,0.117,0.050499999999999996,0.066,0.194,0.098,0.139
0.862,0.775,0.833,0.797,0.605,0.121,0.06,0.0825,0.2,0.12,0.18
0.862,0.782,0.829,0.801,0.609,0.1265,0.055999999999999994,0.0685,0.216,0.121,0.167
0.856,0.76,0.831,0.785,0.586,0.115,0.052000000000000005,0.066,0.196,0.125,0.188
0.86,0.773,0.831,0.795,0.602,0.119,0.054,0.07050000000000001,0.2,0.103,0.142
0.857,0.763,0.831,0.788,0.59,0.11649999999999999,0.0515,0.064,0.197,0.121,0.178
0.859,0.762,0.836,0.788,0.593,0.1085,0.0405,0.0495,0.184,0.088,0.122
0.862,0.774,0.836,0.797,0.606,0.1135,0.045,0.0555,0.195,0.098,0.137
0.862,0.776,0.834,0.799,0.608,0.12,0.051500000000000004,0.065,0.2,0.104,0.147
0.863,0.779,0.834,0.8,0.61,0.12,0.0535,0.07,0.199,0.106,0.153
0.863,0.782,0.833,0.802,0.612,0.1235,0.050499999999999996,0.058499999999999996,0.207,0.091,0.111
0.862,0.781,0.83,0.801,0.609,0.123,0.053,0.066,0.213,0.124,0.176
0.845,0.771,0.798,0.783,0.568,0.132,0.0595,0.062,0.218,0.11,0.131
0.862,0.777,0.833,0.799,0.608,0.1215,0.0545,0.0695,0.206,0.102,0.135
0.85,0.778,0.803,0.789,0.581,0.14750000000000002,0.071,0.079,0.239,0.15,0.199
0.86,0.773,0.831,0.795,0.601,0.1275,0.0585,0.0755,0.2,0.106,0.149
0.851,0.745,0.829,0.773,0.568,0.124,0.0755,0.1095,0.198,0.139,0.211
0.845,0.723,0.83,0.755,0.543,0.1085,0.0665,0.09999999999999999,0.172,0.113,0.173
0.863,0.774,0.836,0.798,0.607,0.12,0.043,0.049,0.19,0.07,0.083
0.849,0.777,0.803,0.789,0.58,0.14550000000000002,0.0715,0.082,0.232,0.153,0.212
0.85,0.77,0.808,0.786,0.577,0.131,0.049,0.046,0.212,0.116,0.15
0.845,0.772,0.796,0.783,0.568,0.14200000000000002,0.0605,0.056499999999999995,0.233,0.123,0.14
0.848,0.779,0.8,0.789,0.579,0.14100000000000001,0.061,0.0635,0.229,0.14,0.19
0.86,0.767,0.835,0.792,0.598,0.121,0.055,0.0725,0.188,0.086,0.116
0.852,0.75,0.828,0.777,0.572,0.11399999999999999,0.0465,0.055,0.181,0.08,0.099
0.84,0.763,0.79,0.775,0.553,0.1585,0.098,0.121,0.245,0.177,0.243
0.86,0.766,0.835,0.791,0.597,0.1225,0.0565,0.0745,0.192,0.094,0.129
0.852,0.747,0.83,0.775,0.571,0.11449999999999999,0.053000000000000005,0.0695,0.186,0.11,0.159
0.856,0.781,0.816,0.796,0.595,0.134,0.0535,0.0565,0.213,0.091,0.102
0.861,0.783,0.826,0.801,0.608,0.1345,0.061,0.076,0.217,0.12,0.164
0.86,0.764,0.837,0.79,0.596,0.122,0.057,0.07550000000000001,0.195,0.113,0.166
0.864,0.785,0.831,0.804,0.614,0.1325,0.0535,0.0605,0.211,0.095,0.117
0.854,0.781,0.81,0.794,0.591,0.148,0.066,0.067,0.236,0.147,0.196
0.852,0.777,0.809,0.791,0.585,0.1295,0.051500000000000004,0.0555,0.212,0.11,0.142
0.86,0.766,0.835,0.791,0.596,0.1225,0.0565,0.07400000000000001,0.192,0.089,0.119
0.847,0.735,0.825,0.763,0.552,0.1255,0.087,0.1305,0.201,0.176,0.282
0.854,0.749,0.833,0.777,0.576,0.11499999999999999,0.055,0.07500000000000001,0.183,0.103,0.15
0.846,0.767,0.8,0.781,0.566,0.1495,0.0905,0.1175,0.233,0.157,0.218
0.863,0.775,0.835,0.798,0.607,0.126,0.0565,0.07200000000000001,0.2,0.099,0.135
0.854,0.763,0.821,0.785,0.581,0.125,0.048,0.048,0.199,0.085,0.095
0.847,0.773,0.799,0.785,0.572,0.145,0.0685,0.07400000000000001,0.235,0.158,0.216
0.861,0.778,0.829,0.798,0.605,0.1235,0.0395,0.036500000000000005,0.198,0.08,0.094
0.849,0.779,0.803,0.79,0.581,0.1525,0.077,0.0855,0.247,0.157,0.205
0.858,0.76,0.835,0.786,0.589,0.123,0.0595,0.0785,0.196,0.098,0.131
0.86,0.772,0.831,0.795,0.6,0.1285,0.0605,0.0775,0.204,0.114,0.161
0.843,0.766,0.794,0.778,0.56,0.1425,0.064,0.0635,0.233,0.152,0.2
0.86,0.769,0.833,0.793,0.599,0.1265,0.0615,0.083,0.196,0.094,0.127
0.86,0.768,0.834,0.793,0.598,0.123,0.056,0.07250000000000001,0.192,0.09,0.12
0.859,0.766,0.834,0.791,0.596,0.1225,0.0565,0.0745,0.194,0.102,0.144
0.854,0.749,0.833,0.777,0.576,0.11499999999999999,0.053000000000000005,0.07050000000000001,0.187,0.105,0.149
0.854,0.753,0.83,0.78,0.578,0.1195,0.058499999999999996,0.0775,0.194,0.114,0.162
0.85,0.773,0.806,0.787,0.578,0.136,0.0605,0.067,0.217,0.118,0.153
0.848,0.764,0.806,0.781,0.568,0.1255,0.049,0.0505,0.206,0.116,0.178
0.86,0.766,0.835,0.791,0.597,0.1205,0.051,0.0645,0.19,0.085,0.111
0.862,0.774,0.835,0.797,0.606,0.121,0.0475,0.056999999999999995,0.193,0.086,0.114
0.861,0.782,0.827,0.8,0.607,0.126,0.0425,0.043,0.204,0.1,0.134
0.862,0.783,0.827,0.801,0.608,0.136,0.0625,0.077,0.218,0.132,0.189
0.852,0.779,0.807,0.791,0.585,0.14350000000000002,0.0695,0.08,0.229,0.138,0.184
0.841,0.77,0.789,0.778,0.558,0.154,0.078,0.08149999999999999,0.245,0.153,0.192
0.863,0.776,0.835,0.799,0.608,0.123,0.051000000000000004,0.064,0.194,0.089,0.121
0.842,0.761,0.795,0.775,0.555,0.1395,0.07100000000000001,0.083,0.226,0.152,0.21
0.862,0.775,0.835,0.798,0.606,0.124,0.047,0.053,0.197,0.083,0.101
0.849,0.773,0.804,0.786,0.576,0.136,0.052500000000000005,0.0475,0.22,0.106,0.124
0.842,0.769,0.792,0.779,0.56,0.1445,0.061,0.05449999999999999,0.233,0.122,0.137
0.846,0.77,0.8,0.783,0.569,0.1335,0.051000000000000004,0.0465,0.215,0.109,0.139
0.853,0.788,0.806,0.796,0.593,0.157,0.082,0.0955,0.247,0.144,0.182
0.849,0.781,0.801,0.79,0.581,0.1555,0.075,0.07700000000000001,0.242,0.123,0.135
0.846,0.765,0.801,0.78,0.565,0.1365,0.0635,0.07050000000000001,0.214,0.119,0.153
0.857,0.775,0.822,0.794,0.594,0.1335,0.0545,0.056999999999999995,0.212,0.109,0.139
0.855,0.752,0.833,0.78,0.58,0.1175,0.058499999999999996,0.08,0.192,0.117,0.173
0.845,0.777,0.795,0.785,0.571,0.15,0.07050000000000001,0.0725,0.238,0.127,0.147
0.86,0.776,0.829,0.797,0.602,0.125,0.052000000000000005,0.064,0.198,0.1,0.138
0.862,0.781,0.83,0.801,0.609,0.126,0.0435,0.045,0.202,0.085,0.102
0.854,0.747,0.834,0.776,0.574,0.11649999999999999,0.061,0.0865,0.189,0.125,0.19
0.855,0.753,0.833,0.781,0.58,0.119,0.059,0.08,0.191,0.105,0.146
0.854,0.751,0.833,0.779,0.578,0.11599999999999999,0.055499999999999994,0.0745,0.188,0.101,0.141
0.854,0.751,0.832,0.778,0.577,0.119,0.0605,0.0835,0.192,0.117,0.171
0.854,0.75,0.832,0.778,0.576,0.11549999999999999,0.05499999999999999,0.07450000000000001,0.187,0.1,0.139
0.852,0.745,0.831,0.773,0.569,0.1105,0.047,0.06,0.18,0.091,0.124
0.854,0.751,0.832,0.779,0.578,0.1185,0.0625,0.089,0.192,0.131,0.203
0.854,0.75,0.832,0.778,0.576,0.11499999999999999,0.0545,0.0725,0.186,0.105,0.151
0.853,0.753,0.827,0.779,0.576,0.12,0.0595,0.0785,0.194,0.114,0.164
0.854,0.749,0.833,0.777,0.576,0.11499999999999999,0.0545,0.0725,0.188,0.105,0.149
0.853,0.747,0.832,0.775,0.573,0.11499999999999999,0.053500000000000006,0.07,0.185,0.095,0.13
0.855,0.752,0.835,0.78,0.581,0.11599999999999999,0.058499999999999996,0.08249999999999999,0.188,0.114,0.171
0.855,0.751,0.835,0.779,0.58,0.11699999999999999,0.057499999999999996,0.078,0.189,0.108,0.154
0.854,0.75,0.832,0.778,0.576,0.11549999999999999,0.05499999999999999,0.073,0.185,0.091,0.123
0.858,0.768,0.827,0.791,0.593,0.1335,0.07150000000000001,0.095,0.21,0.119,0.164
0.853,0.749,0.831,0.776,0.573,0.11399999999999999,0.0545,0.074,0.182,0.102,0.149
0.855,0.753,0.833,0.78,0.58,0.1195,0.059,0.08,0.192,0.105,0.146
0.856,0.755,0.833,0.782,0.583,0.119,0.057499999999999996,0.0775,0.192,0.106,0.151
0.854,0.749,0.834,0.778,0.577,0.11599999999999999,0.056999999999999995,0.0775,0.188,0.106,0.151
0.859,0.779,0.824,0.797,0.601,0.1285,0.0495,0.05349999999999999,0.205,0.101,0.132
0.858,0.769,0.826,0.791,0.592,0.133,0.067,0.08499999999999999,0.209,0.11,0.145
0.862,0.777,0.832,0.798,0.606,0.1255,0.052500000000000005,0.0655,0.197,0.099,0.139
0.857,0.771,0.824,0.791,0.592,0.128,0.053,0.06,0.205,0.102,0.13
0.855,0.752,0.834,0.78,0.58,0.118,0.057999999999999996,0.0785,0.19,0.103,0.143
0.856,0.753,0.836,0.781,0.584,0.11699999999999999,0.058499999999999996,0.081,0.19,0.116,0.173
0.854,0.75,0.832,0.778,0.576,0.11599999999999999,0.0545,0.0725,0.189,0.107,0.153
0.854,0.75,0.833,0.778,0.577,0.1215,0.069,0.09949999999999999,0.197,0.14,0.217
0.861,0.766,0.838,0.792,0.6,0.118,0.048999999999999995,0.0635,0.187,0.09,0.125
0.859,0.762,0.836,0.788,0.593,0.118,0.050499999999999996,0.0655,0.187,0.093,0.131
0.855,0.753,0.833,0.781,0.581,0.1175,0.056999999999999995,0.0775,0.189,0.103,0.146
0.859,0.764,0.836,0.79,0.595,0.118,0.049,0.061,0.189,0.102,0.148
0.856,0.754,0.835,0.782,0.583,0.1175,0.0595,0.083,0.191,0.118,0.176
0.855,0.752,0.833,0.779,0.579,0.11699999999999999,0.058499999999999996,0.0815,0.189,0.115,0.172
0.858,0.761,0.835,0.787,0.591,0.118,0.053,0.0705,0.184,0.085,0.117
0.853,0.746,0.832,0.774,0.571,0.11399999999999999,0.0565,0.0775,0.184,0.108,0.157
0.855,0.755,0.832,0.782,0.582,0.118,0.055,0.07200000000000001,0.19,0.104,0.148
0.856,0.754,0.834,0.781,0.583,0.1185,0.0595,0.082,0.193,0.119,0.176
0.859,0.761,0.838,0.788,0.594,0.11549999999999999,0.051000000000000004,0.0685,0.184,0.084,0.115
0.859,0.762,0.837,0.788,0.594,0.11699999999999999,0.0505,0.0655,0.185,0.098,0.144
0.859,0.765,0.835,0.79,0.595,0.1235,0.0595,0.0795,0.192,0.094,0.128
0.856,0.756,0.834,0.783,0.585,0.1205,0.063,0.0875,0.193,0.114,0.167
0.855,0.753,0.832,0.78,0.58,0.119,0.0605,0.0835,0.192,0.112,0.163
0.86,0.767,0.834,0.791,0.597,0.122,0.056499999999999995,0.076,0.194,0.096,0.132
0.861,0.766,0.838,0.792,0.599,0.119,0.054,0.073,0.188,0.09,0.126
0.855,0.753,0.832,0.781,0.58,0.118,0.055499999999999994,0.07300000000000001,0.191,0.104,0.145
0.856,0.755,0.833,0.782,0.582,0.12,0.0605,0.08349999999999999,0.192,0.113,0.165
0.856,0.755,0.834,0.782,0.584,0.1195,0.0615,0.086,0.193,0.12,0.18
0.855,0.753,0.833,0.781,0.581,0.119,0.0595,0.0815,0.193,0.119,0.176
0.855,0.753,0.831,0.781,0.58,0.1195,0.0595,0.0815,0.192,0.112,0.162
0.856,0.754,0.835,0.782,0.583,0.1175,0.0565,0.0765,0.188,0.103,0.146
0.856,0.755,0.834,0.782,0.583,0.12,0.0615,0.08399999999999999,0.195,0.121,0.179
0.855,0.751,0.835,0.78,0.58,0.121,0.0695,0.1015,0.193,0.125,0.19
0.849,0.776,0.803,0.788,0.578,0.14,0.05,0.036000000000000004,0.229,0.12,0.143
0.855,0.754,0.833,0.781,0.581,0.1185,0.06,0.08399999999999999,0.19,0.118,0.177
0.863,0.777,0.834,0.799,0.609,0.128,0.0555,0.068,0.204,0.116,0.169
0.855,0.753,0.833,0.78,0.58,0.1195,0.0625,0.0875,0.193,0.125,0.19
0.856,0.754,0.835,0.782,0.584,0.11599999999999999,0.0545,0.073,0.186,0.101,0.145
0.855,0.753,0.833,0.781,0.581,0.1195,0.06,0.082,0.193,0.119,0.176
0.848,0.776,0.8,0.787,0.576,0.14400000000000002,0.061,0.057999999999999996,0.233,0.145,0.19
0.854,0.779,0.811,0.793,0.589,0.149,0.0715,0.078,0.234,0.132,0.164
0.851,0.745,0.829,0.773,0.568,0.11449999999999999,0.052500000000000005,0.0675,0.186,0.095,0.128
0.86,0.764,0.836,0.79,0.596,0.1195,0.055,0.0735,0.19,0.091,0.124
0.857,0.756,0.836,0.784,0.586,0.11649999999999999,0.056499999999999995,0.0775,0.188,0.104,0.15
0.843,0.773,0.793,0.782,0.566,0.149,0.068,0.0665,0.237,0.129,0.151
0.854,0.749,0.833,0.778,0.576,0.11399999999999999,0.0535,0.0725,0.185,0.11,0.164
0.856,0.754,0.833,0.782,0.582,0.118,0.0555,0.07350000000000001,0.192,0.125,0.189
0.847,0.777,0.799,0.787,0.575,0.1475,0.0645,0.061,0.24,0.143,0.18
0.859,0.761,0.838,0.788,0.594,0.113,0.047,0.063,0.181,0.082,0.113
0.856,0.755,0.834,0.782,0.583,0.11699999999999999,0.0555,0.075,0.19,0.111,0.163
0.859,0.762,0.837,0.789,0.595,0.11499999999999999,0.049,0.065,0.184,0.085,0.117
0.855,0.752,0.834,0.78,0.58,0.11649999999999999,0.056999999999999995,0.078,0.189,0.115,0.171
0.855,0.749,0.836,0.778,0.579,0.11249999999999999,0.052,0.07050000000000001,0.184,0.108,0.161
0.849,0.773,0.804,0.787,0.577,0.14150000000000001,0.058499999999999996,0.0535,0.226,0.104,0.108
0.861,0.764,0.839,0.791,0.598,0.11699999999999999,0.0535,0.0745,0.185,0.087,0.123
0.861,0.768,0.837,0.794,0.601,0.122,0.0545,0.071,0.192,0.089,0.119
0.86,0.763,0.839,0.79,0.597,0.11549999999999999,0.049,0.0655,0.183,0.078,0.103
0.849,0.776,0.803,0.788,0.578,0.1495,0.0765,0.0885,0.238,0.169,0.238
0.861,0.766,0.838,0.792,0.599,0.1215,0.059,0.08199999999999999,0.192,0.101,0.144
0.86,0.763,0.839,0.79,0.598,0.11649999999999999,0.049999999999999996,0.067,0.182,0.078,0.103
0.859,0.764,0.836,0.79,0.595,0.119,0.055,0.0745,0.19,0.098,0.139
0.86,0.767,0.836,0.792,0.599,0.1235,0.0585,0.078,0.192,0.095,0.132
0.86,0.762,0.838,0.789,0.596,0.11649999999999999,0.049,0.063,0.183,0.081,0.106
0.86,0.771,0.832,0.794,0.6,0.123,0.052,0.066,0.191,0.091,0.125
0.854,0.783,0.81,0.795,0.593,0.14850000000000002,0.079,0.099,0.239,0.167,0.241
0.846,0.774,0.798,0.785,0.572,0.146,0.0645,0.0625,0.233,0.118,0.131
0.86,0.765,0.836,0.791,0.596,0.1215,0.0565,0.0755,0.189,0.091,0.126
0.861,0.766,0.838,0.792,0.599,0.1225,0.057999999999999996,0.0785,0.193,0.101,0.144
0.859,0.766,0.832,0.791,0.595,0.1225,0.052,0.0625,0.193,0.081,0.099
0.862,0.78,0.829,0.8,0.607,0.1245,0.043500000000000004,0.046,0.199,0.089,0.116
0.86,0.77,0.831,0.793,0.598,0.1265,0.05499999999999999,0.0675,0.198,0.095,0.125
0.859,0.762,0.837,0.788,0.594,0.11549999999999999,0.05,0.0665,0.184,0.085,0.116
0.846,0.774,0.798,0.784,0.571,0.1455,0.0675,0.07,0.237,0.16,0.218
