accuracy,recall,precision,f1,mcc,spd,aod,eod
0.69,0.626,0.629,0.627,0.255,0.061,0.097,0.069
0.667,0.59,0.596,0.592,0.186,0.065,0.088,0.076
0.67,0.606,0.606,0.606,0.212,0.042,0.07,0.053
0.67,0.602,0.604,0.603,0.207,0.042,0.022,0.02
0.67,0.612,0.61,0.611,0.222,0.114,0.095,0.088
0.68,0.61,0.614,0.611,0.224,0.042,0.045,0.025
0.667,0.629,0.618,0.621,0.247,0.092,0.047,0.105
0.68,0.61,0.614,0.611,0.224,0.002,0.0,0.069
0.68,0.644,0.633,0.636,0.277,0.004,0.032,0.013
0.633,0.567,0.566,0.566,0.133,0.002,0.035,0.031
0.687,0.614,0.621,0.617,0.235,0.141,0.13,0.099
0.667,0.619,0.613,0.615,0.231,0.02,0.027,0.038
0.657,0.599,0.596,0.598,0.195,0.03,0.004,0.023
0.69,0.62,0.626,0.622,0.246,0.151,0.131,0.121
0.66,0.643,0.625,0.626,0.267,0.079,0.041,0.072
0.713,0.643,0.653,0.647,0.296,0.055,0.118,0.021
0.687,0.64,0.633,0.636,0.273,0.103,0.082,0.066
0.697,0.637,0.638,0.638,0.275,0.071,0.128,0.047
0.63,0.558,0.558,0.558,0.116,0.027,0.08,0.038
0.667,0.594,0.598,0.595,0.191,0.057,0.033,0.049
0.733,0.667,0.679,0.672,0.345,0.004,0.069,0.044
0.643,0.545,0.553,0.546,0.098,0.006,0.031,0.048
0.677,0.591,0.602,0.595,0.193,0.029,0.019,0.069
0.66,0.589,0.591,0.59,0.18,0.027,0.076,0.013
0.71,0.65,0.653,0.651,0.303,0.012,0.06,0.062
0.677,0.636,0.626,0.63,0.262,0.122,0.092,0.104
0.68,0.61,0.614,0.611,0.224,0.002,0.047,0.019
0.667,0.625,0.616,0.619,0.241,0.043,0.043,0.134
0.663,0.607,0.604,0.605,0.211,0.073,0.103,0.081
0.653,0.59,0.589,0.59,0.18,0.119,0.117,0.074
0.697,0.653,0.645,0.649,0.299,0.005,0.07,0.028
0.677,0.652,0.636,0.639,0.287,0.086,0.061,0.047
0.703,0.652,0.649,0.65,0.3,0.099,0.089,0.034
0.69,0.648,0.64,0.643,0.288,0.132,0.069,0.169
0.673,0.614,0.613,0.614,0.227,0.046,0.044,0.016
0.663,0.601,0.6,0.6,0.201,0.052,0.088,0.045
0.72,0.673,0.669,0.671,0.342,0.021,0.012,0.018
0.667,0.584,0.592,0.587,0.176,0.045,0.062,0.062
0.673,0.617,0.615,0.616,0.232,0.006,0.003,0.045
0.693,0.641,0.638,0.639,0.279,0.036,0.012,0.002
0.693,0.625,0.631,0.628,0.256,0.061,0.08,0.1
0.633,0.567,0.566,0.566,0.133,0.028,0.045,0.035
0.687,0.627,0.627,0.627,0.254,0.041,0.01,0.027
0.703,0.648,0.647,0.648,0.296,0.007,0.081,0.085
0.697,0.66,0.649,0.652,0.308,0.048,0.006,0.059
0.683,0.631,0.627,0.629,0.258,0.03,0.02,0.051
0.667,0.616,0.611,0.613,0.226,0.03,0.002,0.023
0.677,0.604,0.609,0.606,0.213,0.041,0.07,0.047
0.683,0.634,0.629,0.631,0.263,0.005,0.021,0.023
0.687,0.617,0.622,0.62,0.24,0.031,0.051,0.062
0.697,0.64,0.64,0.64,0.28,0.007,0.04,0.012
0.713,0.659,0.659,0.659,0.317,0.041,0.009,0.011
0.697,0.628,0.623,0.625,0.251,0.019,0.016,0.033
0.647,0.582,0.575,0.577,0.156,0.08,0.026,0.127
0.647,0.586,0.577,0.579,0.163,0.131,0.099,0.142
0.68,0.624,0.613,0.617,0.237,0.005,0.005,0.036
0.687,0.59,0.597,0.593,0.187,0.069,0.031,0.087
0.657,0.581,0.577,0.579,0.158,0.055,0.034,0.051
0.673,0.566,0.573,0.568,0.139,0.074,0.076,0.043
0.683,0.622,0.614,0.617,0.236,0.01,0.039,0.023
0.643,0.595,0.583,0.584,0.177,0.02,0.013,0.029
0.647,0.567,0.564,0.565,0.131,0.09,0.058,0.11
0.667,0.596,0.59,0.592,0.186,0.065,0.071,0.014
0.66,0.587,0.583,0.584,0.17,0.005,0.053,0.051
0.693,0.629,0.622,0.625,0.251,0.185,0.159,0.171
0.69,0.604,0.607,0.605,0.211,0.074,0.045,0.073
0.693,0.633,0.624,0.628,0.257,0.005,0.057,0.012
0.66,0.629,0.61,0.611,0.238,0.046,0.038,0.0
0.713,0.651,0.644,0.647,0.295,0.045,0.014,0.023
0.683,0.607,0.605,0.606,0.212,0.016,0.076,0.025
0.68,0.609,0.604,0.606,0.213,0.06,0.031,0.056
0.68,0.647,0.626,0.63,0.272,0.126,0.117,0.077
0.66,0.599,0.59,0.593,0.189,0.035,0.037,0.012
0.703,0.64,0.633,0.636,0.273,0.07,0.011,0.097
0.683,0.603,0.603,0.603,0.206,0.1,0.101,0.054
0.66,0.58,0.577,0.578,0.157,0.081,0.102,0.088
0.67,0.606,0.598,0.601,0.203,0.14,0.112,0.138
0.673,0.596,0.594,0.595,0.19,0.07,0.037,0.077
0.657,0.596,0.588,0.59,0.184,0.06,0.041,0.046
0.717,0.634,0.639,0.636,0.273,0.006,0.064,0.019
0.66,0.637,0.615,0.616,0.25,0.019,0.08,0.009
0.66,0.591,0.585,0.587,0.176,0.04,0.039,0.001
0.683,0.6,0.6,0.6,0.2,0.14,0.107,0.147
0.693,0.633,0.624,0.628,0.257,0.16,0.149,0.121
0.67,0.598,0.593,0.595,0.191,0.145,0.114,0.151
0.717,0.615,0.632,0.621,0.246,0.059,0.029,0.052
0.713,0.632,0.636,0.634,0.267,0.155,0.14,0.121
0.663,0.612,0.6,0.603,0.212,0.035,0.033,0.091
0.703,0.632,0.629,0.631,0.262,0.001,0.028,0.02
0.663,0.612,0.6,0.603,0.212,0.04,0.036,0.004
0.747,0.666,0.677,0.671,0.343,0.19,0.172,0.146
0.68,0.616,0.609,0.611,0.225,0.07,0.011,0.108
0.713,0.658,0.648,0.652,0.306,0.01,0.038,0.01
0.607,0.532,0.529,0.529,0.06,0.04,0.049,0.043
0.653,0.571,0.569,0.57,0.14,0.039,0.036,0.014
0.677,0.584,0.587,0.585,0.17,0.114,0.094,0.11
0.64,0.566,0.562,0.563,0.127,0.005,0.002,0.04
0.673,0.612,0.603,0.606,0.215,0.045,0.022,0.029
0.71,0.61,0.624,0.615,0.234,0.019,0.014,0.017
0.69,0.623,0.617,0.62,0.24,0.07,0.024,0.084
0.677,0.603,0.599,0.6,0.201,0.011,0.043,0.01
0.65,0.577,0.572,0.574,0.148,0.0,0.023,0.071
0.687,0.632,0.621,0.625,0.253,0.005,0.056,0.036
0.68,0.635,0.62,0.624,0.255,0.111,0.096,0.075
0.647,0.582,0.575,0.577,0.156,0.005,0.043,0.04
0.65,0.577,0.572,0.574,0.148,0.06,0.023,0.081
0.667,0.603,0.595,0.598,0.198,0.046,0.108,0.001
0.673,0.608,0.601,0.603,0.208,0.01,0.026,0.014
0.74,0.654,0.667,0.659,0.321,0.049,0.04,0.006
0.66,0.599,0.59,0.593,0.189,0.095,0.095,0.053
0.637,0.579,0.57,0.571,0.149,0.07,0.028,0.1
0.68,0.62,0.611,0.614,0.231,0.03,0.082,0.008
0.677,0.595,0.594,0.595,0.189,0.085,0.068,0.069
0.697,0.612,0.615,0.614,0.228,0.029,0.024,0.058
0.687,0.644,0.627,0.632,0.27,0.115,0.176,0.093
0.687,0.647,0.629,0.634,0.276,0.05,0.063,0.099
0.683,0.577,0.586,0.58,0.162,0.139,0.173,0.056
0.64,0.543,0.544,0.543,0.087,0.006,0.008,0.023
0.7,0.607,0.615,0.61,0.222,0.006,0.051,0.013
0.653,0.64,0.615,0.614,0.254,0.056,0.008,0.091
0.683,0.561,0.575,0.564,0.136,0.043,0.057,0.004
0.687,0.606,0.606,0.606,0.211,0.029,0.006,0.017
0.677,0.595,0.594,0.595,0.189,0.1,0.108,0.047
0.65,0.58,0.575,0.576,0.155,0.206,0.262,0.164
0.677,0.644,0.624,0.627,0.268,0.046,0.013,0.07
0.737,0.667,0.668,0.667,0.335,0.026,0.039,0.083
0.677,0.591,0.592,0.591,0.183,0.049,0.049,0.01
0.647,0.544,0.546,0.545,0.09,0.044,0.019,0.062
0.613,0.555,0.548,0.548,0.103,0.071,0.1,0.002
0.68,0.582,0.588,0.584,0.17,0.039,0.016,0.036
0.667,0.573,0.575,0.574,0.148,0.109,0.083,0.119
0.71,0.587,0.613,0.593,0.199,0.139,0.183,0.035
0.66,0.561,0.564,0.562,0.124,0.014,0.013,0.012
0.683,0.664,0.638,0.641,0.301,0.061,0.03,0.035
0.667,0.527,0.537,0.525,0.063,0.033,0.017,0.046
0.65,0.618,0.6,0.601,0.218,0.101,0.042,0.139
0.697,0.624,0.621,0.622,0.245,0.165,0.157,0.125
0.71,0.587,0.613,0.593,0.199,0.018,0.02,0.035
0.687,0.541,0.561,0.538,0.1,0.048,0.054,0.02
0.633,0.588,0.576,0.576,0.163,0.036,0.016,0.074
0.713,0.62,0.631,0.624,0.251,0.019,0.003,0.011
0.717,0.63,0.638,0.633,0.268,0.049,0.011,0.048
0.637,0.586,0.575,0.577,0.162,0.025,0.083,0.022
0.67,0.625,0.61,0.613,0.234,0.166,0.172,0.105
0.71,0.576,0.607,0.58,0.18,0.028,0.062,0.01
0.713,0.613,0.628,0.618,0.24,0.069,0.022,0.089
0.667,0.615,0.603,0.606,0.217,0.121,0.065,0.155
0.65,0.63,0.608,0.607,0.237,0.056,0.048,0.011
0.673,0.608,0.601,0.603,0.208,0.04,0.054,0.029
0.683,0.611,0.607,0.609,0.218,0.05,0.038,0.019
0.68,0.59,0.593,0.591,0.182,0.034,0.044,0.02
0.693,0.652,0.635,0.639,0.286,0.05,0.009,0.044
0.693,0.622,0.618,0.62,0.24,0.145,0.114,0.141
0.607,0.535,0.532,0.532,0.067,0.055,0.072,0.016
0.66,0.591,0.585,0.587,0.176,0.055,0.006,0.088
0.72,0.682,0.662,0.669,0.344,0.09,0.046,0.077
0.683,0.622,0.614,0.617,0.236,0.02,0.003,0.001
0.707,0.646,0.638,0.641,0.284,0.155,0.152,0.097
0.627,0.561,0.555,0.556,0.115,0.05,0.068,0.052
0.63,0.529,0.529,0.529,0.058,0.059,0.005,0.145
0.727,0.648,0.653,0.651,0.301,0.094,0.039,0.113
0.687,0.609,0.608,0.609,0.217,0.095,0.047,0.119
0.677,0.599,0.597,0.598,0.195,0.029,0.036,0.025
0.617,0.569,0.559,0.558,0.128,0.166,0.165,0.141
0.653,0.579,0.575,0.576,0.153,0.11,0.074,0.131
0.68,0.624,0.613,0.617,0.237,0.05,0.027,0.029
0.667,0.588,0.586,0.587,0.174,0.235,0.192,0.266
0.723,0.616,0.638,0.623,0.253,0.018,0.009,0.007
0.633,0.577,0.568,0.569,0.144,0.05,0.057,0.007
0.67,0.594,0.591,0.592,0.185,0.035,0.017,0.071
0.673,0.581,0.584,0.582,0.165,0.155,0.152,0.125
0.673,0.577,0.581,0.579,0.159,0.044,0.006,0.067
0.68,0.628,0.615,0.619,0.243,0.07,0.05,0.044
0.627,0.572,0.563,0.564,0.135,0.055,0.047,0.037
0.63,0.578,0.568,0.569,0.146,0.025,0.047,0.028
0.703,0.571,0.598,0.575,0.167,0.068,0.036,0.085
0.673,0.562,0.57,0.564,0.132,0.159,0.129,0.18
0.723,0.593,0.631,0.599,0.22,0.018,0.0,0.003
0.713,0.601,0.623,0.607,0.223,0.068,0.056,0.044
0.703,0.613,0.62,0.616,0.233,0.034,0.015,0.056
0.673,0.574,0.579,0.576,0.152,0.024,0.002,0.03
0.677,0.614,0.606,0.609,0.22,0.095,0.087,0.058
0.653,0.552,0.555,0.553,0.107,0.014,0.053,0.091
0.693,0.618,0.616,0.617,0.234,0.17,0.181,0.104
0.67,0.602,0.596,0.598,0.197,0.045,0.05,0.008
0.66,0.545,0.551,0.547,0.097,0.024,0.031,0.007
0.673,0.585,0.586,0.586,0.171,0.039,0.034,0.01
0.68,0.567,0.577,0.569,0.144,0.018,0.002,0.019
0.677,0.614,0.606,0.609,0.22,0.02,0.04,0.058
0.733,0.687,0.673,0.678,0.36,0.12,0.087,0.089
0.717,0.619,0.633,0.624,0.251,0.019,0.078,0.111
0.667,0.592,0.588,0.59,0.18,0.045,0.005,0.064
0.707,0.608,0.62,0.612,0.228,0.134,0.128,0.098
0.653,0.583,0.577,0.579,0.16,0.005,0.016,0.027
0.667,0.595,0.607,0.598,0.202,0.062,0.044,0.006
0.69,0.634,0.641,0.637,0.275,0.072,0.026,0.045
0.707,0.643,0.659,0.649,0.302,0.109,0.067,0.065
0.667,0.627,0.623,0.625,0.251,0.052,0.003,0.036
0.643,0.591,0.592,0.591,0.183,0.027,0.066,0.033
0.663,0.603,0.609,0.605,0.212,0.13,0.116,0.063
0.663,0.563,0.588,0.561,0.149,0.172,0.151,0.17
0.68,0.629,0.632,0.63,0.261,0.133,0.081,0.132
0.67,0.611,0.617,0.613,0.228,0.101,0.068,0.07
0.67,0.608,0.616,0.611,0.224,0.112,0.063,0.123
0.657,0.614,0.612,0.613,0.226,0.086,0.033,0.098
0.647,0.585,0.59,0.587,0.175,0.01,0.013,0.028
0.683,0.623,0.632,0.627,0.255,0.112,0.069,0.091
0.633,0.576,0.577,0.576,0.153,0.069,0.092,0.102
0.623,0.576,0.574,0.575,0.151,0.057,0.041,0.016
0.663,0.601,0.608,0.603,0.208,0.054,0.023,0.024
0.647,0.583,0.588,0.585,0.171,0.078,0.055,0.048
0.67,0.605,0.614,0.608,0.22,0.05,0.037,0.031
0.687,0.623,0.635,0.627,0.257,0.228,0.185,0.221
0.667,0.568,0.594,0.567,0.16,0.008,0.022,0.009
0.643,0.578,0.583,0.579,0.161,0.025,0.008,0.025
0.683,0.618,0.63,0.622,0.248,0.19,0.151,0.175
0.593,0.541,0.54,0.54,0.081,0.068,0.083,0.082
0.707,0.641,0.659,0.646,0.299,0.039,0.12,0.003
0.653,0.59,0.596,0.592,0.186,0.02,0.034,0.056
0.69,0.631,0.64,0.634,0.271,0.112,0.063,0.098
0.707,0.662,0.664,0.663,0.326,0.194,0.118,0.222
0.64,0.54,0.554,0.536,0.093,0.002,0.02,0.004
0.663,0.609,0.612,0.61,0.22,0.051,0.003,0.071
0.64,0.602,0.597,0.599,0.199,0.059,0.034,0.016
0.697,0.649,0.652,0.651,0.301,0.142,0.097,0.1
0.653,0.607,0.605,0.606,0.212,0.101,0.093,0.013
0.66,0.598,0.604,0.6,0.202,0.02,0.012,0.006
0.673,0.629,0.628,0.629,0.257,0.058,0.03,0.012
0.687,0.642,0.642,0.642,0.284,0.025,0.031,0.01
0.67,0.608,0.616,0.611,0.224,0.141,0.095,0.146
0.683,0.621,0.631,0.624,0.251,0.165,0.108,0.19
0.68,0.626,0.631,0.628,0.257,0.028,0.007,0.022
0.693,0.647,0.649,0.648,0.295,0.108,0.034,0.139
0.603,0.543,0.543,0.543,0.086,0.012,0.001,0.0
0.647,0.591,0.593,0.592,0.184,0.089,0.05,0.096
0.677,0.618,0.625,0.621,0.243,0.144,0.096,0.146
0.683,0.629,0.634,0.631,0.263,0.12,0.056,0.146
0.72,0.632,0.678,0.639,0.306,0.055,0.003,0.059
0.66,0.625,0.619,0.621,0.244,0.045,0.031,0.055
0.673,0.613,0.62,0.616,0.234,0.236,0.212,0.192
0.663,0.592,0.603,0.595,0.196,0.042,0.008,0.068
0.64,0.589,0.589,0.589,0.177,0.155,0.117,0.167
0.663,0.617,0.616,0.616,0.233,0.092,0.033,0.119
0.7,0.644,0.653,0.647,0.296,0.106,0.065,0.06
0.65,0.588,0.593,0.59,0.181,0.014,0.033,0.067
0.64,0.583,0.585,0.584,0.168,0.061,0.033,0.043
0.653,0.604,0.604,0.604,0.208,0.097,0.076,0.043
0.69,0.639,0.643,0.641,0.282,0.167,0.119,0.146
0.68,0.629,0.632,0.63,0.261,0.089,0.019,0.132
0.673,0.603,0.616,0.606,0.218,0.039,0.089,0.033
0.657,0.569,0.586,0.569,0.153,0.047,0.042,0.011
0.647,0.596,0.596,0.596,0.193,0.112,0.048,0.174
0.69,0.644,0.645,0.645,0.29,0.031,0.01,0.075
0.643,0.58,0.585,0.582,0.165,0.014,0.026,0.074
0.673,0.619,0.623,0.62,0.241,0.086,0.036,0.086
0.64,0.586,0.587,0.586,0.173,0.036,0.017,0.01
0.653,0.604,0.604,0.604,0.208,0.097,0.086,0.02
0.673,0.629,0.628,0.629,0.257,0.058,0.015,0.103
0.617,0.558,0.559,0.558,0.117,0.099,0.092,0.06
0.657,0.601,0.604,0.602,0.205,0.109,0.077,0.087
0.673,0.619,0.623,0.62,0.241,0.015,0.072,0.006
0.68,0.613,0.625,0.617,0.238,0.095,0.034,0.129
0.617,0.544,0.548,0.545,0.093,0.151,0.131,0.165
0.703,0.654,0.659,0.656,0.313,0.08,0.038,0.022
0.657,0.593,0.599,0.595,0.192,0.011,0.014,0.029
0.693,0.623,0.641,0.628,0.263,0.101,0.065,0.065
0.63,0.546,0.554,0.546,0.1,0.016,0.01,0.031
0.617,0.571,0.569,0.57,0.14,0.133,0.085,0.186
0.65,0.601,0.601,0.601,0.202,0.049,0.011,0.036
0.653,0.593,0.598,0.595,0.191,0.096,0.077,0.048
0.64,0.57,0.576,0.571,0.146,0.084,0.086,0.01
0.647,0.585,0.59,0.587,0.175,0.096,0.028,0.179
0.68,0.629,0.632,0.63,0.261,0.118,0.078,0.086
0.673,0.619,0.623,0.62,0.241,0.1,0.075,0.04
0.64,0.578,0.582,0.579,0.159,0.053,0.009,0.08
0.667,0.606,0.612,0.608,0.218,0.023,0.071,0.022
0.617,0.55,0.553,0.551,0.102,0.0,0.027,0.013
0.683,0.634,0.636,0.635,0.27,0.041,0.007,0.017
0.637,0.581,0.582,0.581,0.163,0.07,0.023,0.105
0.643,0.57,0.578,0.571,0.147,0.03,0.065,0.022
0.617,0.555,0.557,0.556,0.112,0.049,0.095,0.002
0.66,0.622,0.618,0.619,0.24,0.07,0.028,0.044
0.693,0.628,0.642,0.633,0.27,0.138,0.111,0.074
0.66,0.595,0.603,0.598,0.198,0.059,0.033,0.024
0.663,0.611,0.613,0.612,0.224,0.027,0.009,0.051
0.673,0.6,0.614,0.603,0.214,0.0,0.015,0.071
0.627,0.544,0.551,0.544,0.095,0.011,0.013,0.024
0.71,0.657,0.665,0.66,0.322,0.13,0.063,0.136
0.663,0.592,0.603,0.595,0.196,0.071,0.015,0.114
0.673,0.632,0.629,0.631,0.262,0.004,0.036,0.042
0.637,0.583,0.584,0.584,0.167,0.013,0.039,0.04
0.7,0.644,0.653,0.647,0.296,0.078,0.042,0.013
0.69,0.642,0.644,0.643,0.286,0.099,0.023,0.139
0.66,0.617,0.615,0.616,0.231,0.091,0.027,0.128
0.71,0.654,0.665,0.658,0.318,0.068,0.046,0.041
0.683,0.61,0.627,0.614,0.236,0.078,0.039,0.058
0.667,0.6,0.61,0.603,0.21,0.084,0.043,0.084
0.673,0.624,0.625,0.625,0.249,0.065,0.018,0.048
0.653,0.588,0.595,0.59,0.182,0.146,0.127,0.109
0.623,0.557,0.561,0.558,0.118,0.029,0.008,0.02
0.633,0.559,0.566,0.561,0.125,0.023,0.007,0.033
0.64,0.578,0.582,0.579,0.159,0.053,0.055,0.035
0.7,0.636,0.651,0.641,0.286,0.095,0.043,0.081
0.637,0.583,0.584,0.584,0.167,0.031,0.004,0.006
0.64,0.578,0.582,0.579,0.159,0.067,0.03,0.08
0.677,0.627,0.629,0.627,0.255,0.055,0.019,0.01
0.647,0.585,0.59,0.587,0.175,0.082,0.063,0.041
0.637,0.575,0.579,0.577,0.154,0.062,0.045,0.027
0.64,0.583,0.585,0.584,0.168,0.104,0.113,0.003
0.613,0.558,0.558,0.558,0.116,0.112,0.07,0.161
0.71,0.64,0.662,0.647,0.302,0.121,0.067,0.11
0.693,0.636,0.645,0.639,0.281,0.092,0.032,0.098
0.567,0.518,0.517,0.517,0.036,0.041,0.061,0.017
0.62,0.577,0.574,0.575,0.15,0.07,0.001,0.163
0.63,0.56,0.565,0.561,0.124,0.05,0.047,0.005
0.69,0.631,0.64,0.634,0.271,0.213,0.171,0.19
0.667,0.619,0.619,0.619,0.238,0.069,0.041,0.011
0.73,0.663,0.689,0.671,0.351,0.092,0.035,0.062
0.633,0.597,0.592,0.593,0.189,0.15,0.125,0.117
0.653,0.601,0.602,0.602,0.203,0.021,0.025,0.027
0.667,0.6,0.61,0.603,0.21,0.041,0.001,0.038
0.657,0.609,0.608,0.609,0.217,0.092,0.057,0.066
0.643,0.572,0.58,0.574,0.152,0.089,0.044,0.132
0.677,0.613,0.623,0.616,0.236,0.007,0.022,0.047
0.693,0.65,0.65,0.65,0.299,0.083,0.018,0.086
0.667,0.614,0.616,0.615,0.23,0.075,0.038,0.048
0.623,0.56,0.563,0.561,0.123,0.163,0.156,0.128
0.607,0.548,0.548,0.548,0.096,0.065,0.026,0.115
0.663,0.617,0.616,0.616,0.233,0.107,0.063,0.096
0.663,0.603,0.609,0.605,0.212,0.116,0.095,0.063
0.693,0.62,0.64,0.625,0.259,0.011,0.03,0.02
0.66,0.598,0.604,0.6,0.202,0.106,0.066,0.109
0.617,0.553,0.555,0.553,0.107,0.134,0.139,0.075
0.613,0.569,0.566,0.567,0.135,0.2,0.175,0.202
0.64,0.586,0.587,0.586,0.173,0.007,0.091,0.105
0.687,0.639,0.641,0.64,0.28,0.151,0.121,0.086
0.687,0.645,0.643,0.644,0.288,0.087,0.05,0.025
0.647,0.588,0.591,0.589,0.179,0.057,0.047,0.012
0.683,0.623,0.632,0.627,0.255,0.025,0.009,0.024
0.673,0.613,0.62,0.616,0.234,0.006,0.045,0.008
0.68,0.618,0.627,0.621,0.245,0.103,0.058,0.091
0.687,0.631,0.638,0.634,0.269,0.005,0.053,0.031
0.673,0.619,0.623,0.62,0.241,0.015,0.063,0.029
0.673,0.616,0.622,0.618,0.237,0.096,0.068,0.047
0.633,0.576,0.577,0.576,0.153,0.104,0.092,0.059
0.66,0.598,0.604,0.6,0.202,0.106,0.075,0.086
0.617,0.558,0.559,0.558,0.117,0.099,0.092,0.06
0.667,0.598,0.608,0.601,0.206,0.109,0.068,0.114
0.633,0.578,0.58,0.579,0.158,0.005,0.0,0.041
0.65,0.604,0.603,0.603,0.206,0.045,0.027,0.05
0.683,0.623,0.633,0.627,0.256,0.055,0.031,0.069
0.683,0.639,0.64,0.639,0.278,0.02,0.019,0.066
0.683,0.649,0.644,0.646,0.294,0.045,0.044,0.095
0.627,0.555,0.561,0.556,0.115,0.005,0.034,0.041
0.677,0.626,0.629,0.627,0.255,0.045,0.057,0.059
0.69,0.583,0.634,0.581,0.211,0.035,0.053,0.022
0.697,0.643,0.651,0.647,0.294,0.005,0.035,0.046
0.633,0.57,0.574,0.571,0.144,0.125,0.121,0.156
0.673,0.61,0.62,0.614,0.23,0.015,0.009,0.007
0.67,0.61,0.618,0.613,0.228,0.06,0.061,0.024
0.667,0.608,0.615,0.61,0.223,0.01,0.012,0.029
0.66,0.595,0.604,0.598,0.199,0.045,0.041,0.024
0.71,0.659,0.667,0.662,0.326,0.04,0.078,0.008
0.633,0.567,0.573,0.569,0.14,0.02,0.035,0.035
0.67,0.616,0.62,0.618,0.236,0.025,0.006,0.055
0.62,0.56,0.562,0.561,0.122,0.02,0.032,0.025
0.68,0.652,0.644,0.647,0.296,0.07,0.081,0.094
0.677,0.613,0.624,0.616,0.237,0.02,0.008,0.046
0.727,0.671,0.687,0.677,0.357,0.015,0.028,0.041
0.703,0.664,0.663,0.664,0.327,0.03,0.065,0.006
0.673,0.626,0.627,0.627,0.254,0.075,0.062,0.064
0.71,0.664,0.668,0.666,0.332,0.015,0.008,0.023
0.67,0.639,0.633,0.635,0.272,0.005,0.023,0.01
0.65,0.598,0.6,0.599,0.198,0.185,0.184,0.156
0.677,0.629,0.631,0.63,0.259,0.005,0.002,0.02
0.653,0.582,0.593,0.585,0.175,0.035,0.056,0.037
0.663,0.6,0.609,0.603,0.209,0.07,0.045,0.093
0.673,0.626,0.627,0.627,0.254,0.075,0.009,0.178
0.663,0.616,0.617,0.616,0.233,0.02,0.079,0.072
0.667,0.613,0.617,0.615,0.23,0.035,0.019,0.117
0.647,0.575,0.584,0.577,0.159,0.025,0.006,0.09
0.677,0.615,0.625,0.619,0.24,0.04,0.003,0.084
0.68,0.615,0.628,0.619,0.243,0.035,0.05,0.038
0.677,0.629,0.631,0.63,0.259,0.01,0.003,0.066
0.68,0.615,0.628,0.619,0.243,0.035,0.04,0.061
0.703,0.646,0.658,0.65,0.303,0.005,0.003,0.07
0.7,0.625,0.651,0.631,0.274,0.06,0.073,0.072
0.64,0.575,0.581,0.577,0.156,0.08,0.045,0.132
0.633,0.575,0.578,0.576,0.153,0.04,0.044,0.057
0.653,0.595,0.6,0.597,0.195,0.075,0.079,0.096
0.68,0.647,0.641,0.643,0.288,0.01,0.002,0.011
0.653,0.593,0.599,0.595,0.191,0.01,0.021,0.043
0.633,0.596,0.592,0.593,0.188,0.015,0.025,0.023
0.7,0.646,0.655,0.649,0.301,0.02,0.054,0.007
0.65,0.601,0.601,0.601,0.202,0.01,0.027,0.058
0.653,0.598,0.601,0.599,0.2,0.01,0.066,0.079
0.663,0.569,0.593,0.568,0.16,0.07,0.073,0.043
0.677,0.629,0.631,0.63,0.259,0.085,0.134,0.02
0.677,0.613,0.624,0.616,0.237,0.07,0.088,0.068
0.663,0.616,0.617,0.616,0.233,0.04,0.008,0.072
0.66,0.606,0.609,0.607,0.215,0.025,0.029,0.05
0.663,0.603,0.61,0.605,0.213,0.12,0.1,0.131
0.657,0.611,0.611,0.611,0.222,0.045,0.056,0.057
0.643,0.585,0.589,0.587,0.174,0.04,0.034,0.026
0.673,0.6,0.616,0.603,0.215,0.02,0.022,0.047
0.657,0.595,0.602,0.598,0.197,0.09,0.124,0.013
0.633,0.573,0.576,0.574,0.149,0.03,0.024,0.019
0.68,0.621,0.63,0.624,0.25,0.095,0.083,0.084
0.65,0.596,0.598,0.597,0.194,0.09,0.074,0.095
0.667,0.603,0.612,0.606,0.215,0.045,0.047,0.009
0.663,0.613,0.615,0.614,0.229,0.05,0.062,0.012
0.67,0.597,0.612,0.601,0.209,0.04,0.09,0.038
0.62,0.568,0.568,0.568,0.136,0.005,0.002,0.001
0.633,0.586,0.585,0.585,0.171,0.07,0.066,0.052
0.677,0.623,0.628,0.625,0.252,0.01,0.022,0.04
0.613,0.558,0.559,0.558,0.116,0.015,0.004,0.022
0.707,0.661,0.665,0.663,0.326,0.01,0.048,0.084
0.693,0.636,0.646,0.639,0.281,0.025,0.018,0.084
0.653,0.595,0.6,0.597,0.195,0.075,0.09,0.073
0.663,0.611,0.614,0.612,0.225,0.0,0.035,0.041
0.67,0.605,0.616,0.608,0.221,0.11,0.107,0.084
0.63,0.581,0.58,0.581,0.161,0.015,0.015,0.04
0.657,0.58,0.593,0.582,0.172,0.06,0.073,0.007
0.683,0.636,0.638,0.637,0.275,0.035,0.027,0.01
0.687,0.625,0.637,0.629,0.262,0.075,0.079,0.107
0.673,0.605,0.618,0.609,0.223,0.005,0.011,0.007
0.657,0.595,0.602,0.598,0.197,0.06,0.064,0.082
0.673,0.623,0.626,0.625,0.25,0.055,0.04,0.048
0.633,0.562,0.569,0.563,0.131,0.025,0.016,0.025
0.647,0.588,0.592,0.589,0.18,0.105,0.125,0.034
0.627,0.563,0.566,0.564,0.129,0.035,0.059,0.004
0.663,0.598,0.607,0.6,0.205,0.08,0.067,0.077
0.653,0.601,0.603,0.602,0.204,0.005,0.045,0.049
0.647,0.585,0.59,0.587,0.176,0.035,0.083,0.041
0.683,0.612,0.63,0.617,0.242,0.08,0.066,0.075
0.693,0.633,0.645,0.637,0.278,0.0,0.026,0.015
