accuracy,recall,precision,f1,mcc,spd,aod,eod
0.617,0.613,0.614,0.614,0.227,0.154,0.12,0.115
0.653,0.646,0.651,0.646,0.297,0.171,0.131,0.108
0.654,0.644,0.652,0.644,0.297,0.172,0.148,0.073
0.642,0.643,0.642,0.642,0.285,0.099,0.061,0.03
0.627,0.611,0.631,0.604,0.242,0.125,0.101,0.062
0.574,0.585,0.589,0.571,0.174,0.265,0.24,0.244
0.602,0.595,0.597,0.595,0.192,0.0,0.022,0.058
0.648,0.642,0.645,0.642,0.286,0.15,0.097,0.121
0.572,0.546,0.572,0.515,0.116,0.235,0.277,0.204
0.603,0.608,0.609,0.603,0.217,0.103,0.073,0.057
0.668,0.664,0.665,0.664,0.329,0.211,0.165,0.147
0.603,0.601,0.601,0.601,0.202,0.445,0.437,0.376
0.592,0.583,0.586,0.581,0.169,0.006,0.026,0.013
0.651,0.643,0.649,0.644,0.292,0.119,0.067,0.082
0.586,0.551,0.653,0.48,0.177,0.065,0.065,0.01
0.595,0.597,0.596,0.595,0.193,0.166,0.136,0.134
0.654,0.649,0.651,0.649,0.299,0.192,0.137,0.16
0.646,0.642,0.643,0.643,0.285,0.16,0.119,0.104
0.656,0.653,0.653,0.653,0.307,0.211,0.167,0.152
0.646,0.639,0.643,0.639,0.282,0.161,0.111,0.131
0.598,0.594,0.594,0.594,0.189,0.158,0.13,0.126
0.583,0.589,0.59,0.583,0.179,0.03,0.002,0.006
0.668,0.659,0.667,0.659,0.326,0.173,0.123,0.118
0.648,0.637,0.647,0.636,0.284,0.165,0.12,0.125
0.656,0.65,0.654,0.65,0.304,0.132,0.078,0.095
0.605,0.6,0.601,0.601,0.202,0.108,0.082,0.062
0.619,0.614,0.615,0.614,0.229,0.169,0.133,0.135
0.626,0.619,0.622,0.619,0.242,0.105,0.076,0.045
0.628,0.619,0.625,0.618,0.244,0.14,0.1,0.107
0.636,0.631,0.633,0.631,0.264,0.057,0.018,0.0
0.626,0.616,0.623,0.615,0.24,0.103,0.078,0.035
0.623,0.618,0.62,0.618,0.238,0.109,0.08,0.049
0.597,0.596,0.595,0.595,0.191,0.195,0.166,0.167
0.606,0.604,0.604,0.604,0.208,0.195,0.166,0.156
0.616,0.612,0.613,0.613,0.226,0.178,0.151,0.125
0.625,0.616,0.622,0.616,0.238,0.156,0.142,0.067
0.635,0.624,0.633,0.623,0.257,0.037,0.015,0.052
0.601,0.601,0.6,0.6,0.201,0.129,0.098,0.095
0.619,0.614,0.615,0.614,0.23,0.147,0.116,0.097
0.588,0.585,0.585,0.585,0.17,0.069,0.05,0.02
0.596,0.593,0.593,0.593,0.185,0.105,0.081,0.061
0.621,0.6,0.634,0.584,0.231,0.159,0.16,0.054
0.626,0.619,0.622,0.619,0.241,0.131,0.101,0.072
0.632,0.628,0.628,0.628,0.256,0.097,0.06,0.069
0.58,0.578,0.578,0.578,0.156,0.07,0.062,0.013
0.573,0.572,0.571,0.571,0.143,0.005,0.003,0.047
0.552,0.567,0.572,0.548,0.138,0.048,0.022,0.053
0.648,0.639,0.644,0.639,0.282,0.127,0.088,0.094
0.604,0.599,0.6,0.599,0.199,0.058,0.034,0.026
0.661,0.657,0.658,0.657,0.314,0.119,0.082,0.062
0.597,0.574,0.595,0.56,0.168,0.027,0.021,0.032
0.625,0.617,0.62,0.617,0.236,0.068,0.044,0.014
0.6,0.577,0.598,0.565,0.174,0.191,0.18,0.151
0.565,0.585,0.599,0.555,0.183,0.071,0.047,0.053
0.622,0.621,0.62,0.62,0.241,0.11,0.073,0.089
0.596,0.595,0.594,0.594,0.189,0.111,0.071,0.127
0.639,0.633,0.635,0.634,0.268,0.067,0.037,0.015
0.606,0.606,0.605,0.604,0.21,0.094,0.071,0.053
0.623,0.621,0.62,0.621,0.242,0.113,0.083,0.072
0.603,0.586,0.599,0.581,0.184,0.031,0.017,0.02
0.618,0.603,0.613,0.6,0.216,0.161,0.158,0.07
0.583,0.583,0.582,0.582,0.165,0.111,0.081,0.112
0.598,0.598,0.597,0.596,0.195,0.096,0.071,0.069
0.613,0.611,0.61,0.611,0.222,0.027,0.012,0.02
0.654,0.649,0.65,0.649,0.299,0.108,0.071,0.06
0.595,0.597,0.596,0.595,0.193,0.085,0.071,0.028
0.652,0.651,0.65,0.65,0.301,0.123,0.065,0.128
0.61,0.609,0.609,0.608,0.218,0.074,0.038,0.063
0.601,0.591,0.595,0.591,0.186,0.211,0.207,0.138
0.61,0.598,0.605,0.596,0.202,0.02,0.002,0.031
0.605,0.591,0.599,0.589,0.19,0.057,0.031,0.035
0.597,0.597,0.596,0.595,0.192,0.084,0.065,0.04
0.642,0.64,0.639,0.64,0.28,0.137,0.106,0.082
0.575,0.584,0.586,0.574,0.17,0.342,0.347,0.258
0.608,0.604,0.604,0.604,0.208,0.063,0.03,0.047
0.611,0.61,0.609,0.609,0.219,0.154,0.126,0.123
0.627,0.622,0.623,0.622,0.245,0.071,0.038,0.04
0.611,0.607,0.607,0.607,0.214,0.244,0.224,0.196
0.613,0.602,0.607,0.601,0.209,0.142,0.107,0.141
0.599,0.574,0.6,0.558,0.173,0.091,0.074,0.064
0.613,0.612,0.611,0.611,0.222,0.055,0.023,0.029
0.604,0.593,0.598,0.592,0.191,0.077,0.049,0.062
0.611,0.609,0.609,0.609,0.218,0.071,0.042,0.04
0.58,0.537,0.646,0.453,0.148,0.045,0.041,0.018
0.584,0.582,0.582,0.582,0.164,0.098,0.074,0.083
0.668,0.663,0.664,0.663,0.327,0.083,0.034,0.053
0.606,0.604,0.603,0.603,0.207,0.01,0.038,0.044
0.634,0.63,0.63,0.63,0.26,0.073,0.03,0.057
0.594,0.595,0.594,0.593,0.189,0.15,0.123,0.129
0.636,0.632,0.632,0.632,0.264,0.105,0.074,0.059
0.615,0.602,0.61,0.6,0.212,0.019,0.002,0.042
0.561,0.516,0.597,0.408,0.078,0.025,0.019,0.025
0.597,0.596,0.595,0.595,0.191,0.106,0.079,0.083
0.626,0.619,0.621,0.62,0.241,0.086,0.051,0.061
0.625,0.618,0.62,0.618,0.238,0.07,0.036,0.043
0.621,0.615,0.616,0.615,0.231,0.044,0.012,0.012
0.613,0.59,0.615,0.579,0.204,0.176,0.16,0.134
0.585,0.584,0.583,0.583,0.167,0.127,0.101,0.119
0.63,0.625,0.626,0.625,0.251,0.073,0.03,0.066
0.621,0.614,0.616,0.614,0.229,0.023,0.016,0.014
0.583,0.579,0.579,0.579,0.158,0.028,0.004,0.014
0.595,0.596,0.595,0.594,0.191,0.109,0.091,0.064
0.6,0.596,0.596,0.596,0.191,0.011,0.023,0.003
0.57,0.565,0.565,0.565,0.13,0.006,0.01,0.063
0.608,0.601,0.603,0.602,0.204,0.022,0.001,0.024
0.592,0.589,0.589,0.589,0.178,0.058,0.031,0.043
0.578,0.577,0.576,0.576,0.154,0.042,0.032,0.007
0.595,0.594,0.593,0.593,0.187,0.128,0.104,0.101
0.588,0.584,0.584,0.584,0.168,0.021,0.01,0.033
0.587,0.587,0.586,0.586,0.174,0.078,0.064,0.028
0.6,0.599,0.598,0.598,0.198,0.029,0.005,0.009
0.613,0.608,0.608,0.608,0.217,0.032,0.002,0.004
0.616,0.616,0.615,0.615,0.231,0.091,0.064,0.049
0.593,0.59,0.589,0.589,0.179,0.072,0.05,0.041
0.623,0.616,0.618,0.617,0.235,0.108,0.08,0.07
0.61,0.607,0.607,0.607,0.214,0.005,0.019,0.04
0.641,0.638,0.638,0.638,0.275,0.254,0.222,0.213
0.62,0.625,0.624,0.62,0.249,0.149,0.125,0.093
0.604,0.601,0.601,0.601,0.202,0.075,0.049,0.043
0.638,0.628,0.634,0.628,0.261,0.094,0.061,0.057
0.61,0.583,0.624,0.559,0.202,0.126,0.112,0.086
0.612,0.614,0.613,0.612,0.228,0.062,0.035,0.021
0.585,0.583,0.582,0.582,0.165,0.044,0.018,0.029
0.629,0.614,0.626,0.611,0.24,0.334,0.331,0.239
0.601,0.599,0.599,0.599,0.198,0.021,0.001,0.021
0.636,0.63,0.632,0.631,0.262,0.083,0.068,0.008
0.597,0.58,0.591,0.575,0.171,0.074,0.057,0.04
0.592,0.552,0.664,0.48,0.184,0.062,0.056,0.029
0.615,0.61,0.611,0.611,0.221,0.019,0.017,0.005
0.626,0.62,0.621,0.62,0.241,0.04,0.001,0.03
0.617,0.617,0.616,0.616,0.233,0.081,0.05,0.046
0.619,0.615,0.615,0.615,0.23,0.046,0.017,0.007
0.648,0.632,0.649,0.629,0.281,0.063,0.032,0.016
0.655,0.653,0.652,0.652,0.305,0.129,0.086,0.092
0.625,0.619,0.621,0.62,0.24,0.076,0.054,0.016
0.615,0.609,0.611,0.61,0.22,0.038,0.018,0.02
0.626,0.617,0.621,0.618,0.238,0.065,0.04,0.012
0.615,0.613,0.613,0.613,0.226,0.046,0.021,0.0
0.647,0.635,0.643,0.635,0.279,0.226,0.196,0.179
0.633,0.617,0.631,0.614,0.247,0.095,0.073,0.039
0.643,0.638,0.639,0.639,0.277,0.118,0.083,0.076
0.653,0.653,0.652,0.651,0.305,0.143,0.098,0.113
0.615,0.61,0.61,0.61,0.22,0.122,0.098,0.08
0.598,0.592,0.593,0.592,0.184,0.051,0.015,0.056
0.642,0.626,0.641,0.624,0.267,0.119,0.093,0.064
0.625,0.618,0.62,0.619,0.239,0.138,0.115,0.085
0.606,0.605,0.604,0.604,0.209,0.177,0.155,0.137
0.664,0.655,0.661,0.656,0.316,0.113,0.078,0.054
0.662,0.659,0.659,0.659,0.318,0.167,0.122,0.13
0.605,0.6,0.601,0.6,0.201,0.263,0.238,0.239
0.648,0.639,0.644,0.639,0.282,0.138,0.101,0.101
0.647,0.641,0.643,0.641,0.284,0.141,0.108,0.09
0.587,0.584,0.584,0.584,0.168,0.01,0.016,0.004
0.661,0.655,0.657,0.656,0.312,0.128,0.084,0.092
0.63,0.627,0.627,0.627,0.253,0.085,0.049,0.058
0.596,0.595,0.595,0.594,0.19,0.102,0.07,0.097
0.647,0.638,0.643,0.638,0.28,0.133,0.101,0.082
0.587,0.564,0.582,0.549,0.144,0.034,0.028,0.014
0.625,0.622,0.621,0.622,0.243,0.162,0.138,0.107
0.664,0.654,0.661,0.654,0.315,0.099,0.055,0.064
0.582,0.552,0.584,0.52,0.133,0.028,0.019,0.001
0.627,0.627,0.626,0.626,0.253,0.141,0.116,0.082
0.6,0.586,0.594,0.583,0.18,0.028,0.007,0.001
0.629,0.624,0.624,0.624,0.248,0.066,0.041,0.009
0.589,0.555,0.61,0.509,0.155,0.073,0.064,0.045
0.632,0.631,0.63,0.63,0.262,0.104,0.081,0.036
0.575,0.553,0.566,0.54,0.118,0.174,0.195,0.182
0.597,0.595,0.594,0.594,0.189,0.038,0.013,0.01
0.602,0.605,0.604,0.601,0.208,0.089,0.073,0.028
0.595,0.56,0.628,0.51,0.175,0.078,0.072,0.033
0.583,0.58,0.58,0.58,0.16,0.086,0.067,0.058
0.612,0.611,0.61,0.61,0.221,0.089,0.061,0.053
0.541,0.516,0.521,0.494,0.037,0.212,0.232,0.185
0.585,0.595,0.598,0.584,0.193,0.009,0.012,0.031
0.585,0.544,0.65,0.467,0.162,0.028,0.024,0.008
0.565,0.519,0.639,0.408,0.102,0.003,0.002,0.004
0.612,0.6,0.607,0.598,0.206,0.016,0.0,0.043
0.602,0.604,0.604,0.601,0.208,0.054,0.037,0.006
0.587,0.566,0.58,0.556,0.146,0.005,0.012,0.056
0.651,0.642,0.647,0.643,0.289,0.129,0.093,0.088
0.627,0.62,0.622,0.62,0.242,0.049,0.079,0.092
0.616,0.582,0.668,0.539,0.234,0.066,0.05,0.027
0.594,0.576,0.588,0.569,0.164,0.021,0.013,0.032
0.581,0.573,0.575,0.573,0.148,0.002,0.016,0.022
0.567,0.566,0.565,0.565,0.131,0.066,0.05,0.043
0.599,0.599,0.598,0.598,0.198,0.382,0.367,0.337
0.608,0.584,0.61,0.57,0.193,0.034,0.02,0.011
0.63,0.623,0.626,0.623,0.248,0.091,0.067,0.033
0.614,0.592,0.617,0.581,0.207,0.17,0.148,0.144
0.624,0.602,0.629,0.591,0.229,0.082,0.07,0.013
0.578,0.541,0.59,0.488,0.122,0.005,0.003,0.017
0.601,0.587,0.594,0.585,0.181,0.034,0.019,0.012
0.585,0.563,0.578,0.55,0.14,0.098,0.096,0.042
0.586,0.592,0.592,0.586,0.184,0.046,0.017,0.031
0.611,0.601,0.605,0.6,0.206,0.108,0.14,0.128
0.615,0.609,0.611,0.61,0.22,0.085,0.06,0.051
0.652,0.648,0.649,0.648,0.297,0.127,0.09,0.09
0.64,0.628,0.636,0.628,0.264,0.071,0.031,0.06
0.591,0.57,0.586,0.559,0.155,0.04,0.026,0.013
0.643,0.637,0.639,0.638,0.276,0.104,0.078,0.049
0.649,0.644,0.645,0.644,0.289,0.159,0.117,0.144
0.615,0.613,0.612,0.612,0.225,0.038,0.006,0.019
0.658,0.649,0.654,0.65,0.304,0.144,0.109,0.099
0.62,0.615,0.615,0.615,0.23,0.089,0.072,0.028
0.545,0.506,0.516,0.432,0.02,0.534,0.579,0.431
0.606,0.573,0.636,0.535,0.199,0.049,0.034,0.022
0.555,0.509,0.579,0.39,0.053,0.007,0.011,0.008
0.594,0.568,0.595,0.548,0.161,0.084,0.11,0.08
0.582,0.552,0.584,0.519,0.131,0.032,0.028,0.006
0.623,0.621,0.621,0.621,0.242,0.001,0.019,0.069
0.627,0.622,0.623,0.622,0.245,0.059,0.029,0.026
0.618,0.608,0.612,0.608,0.22,0.021,0.043,0.065
0.636,0.631,0.632,0.631,0.263,0.082,0.05,0.047
0.639,0.634,0.635,0.634,0.268,0.08,0.052,0.033
0.605,0.6,0.6,0.6,0.2,0.137,0.115,0.108
0.659,0.649,0.656,0.649,0.305,0.126,0.085,0.1
0.627,0.622,0.623,0.622,0.244,0.03,0.065,0.052
0.555,0.508,0.592,0.382,0.053,0.004,0.0,0.006
0.644,0.633,0.641,0.632,0.273,0.117,0.083,0.086
0.608,0.604,0.604,0.604,0.207,0.004,0.035,0.013
0.628,0.62,0.623,0.62,0.243,0.086,0.062,0.037
0.599,0.584,0.592,0.581,0.176,0.089,0.075,0.049
0.672,0.659,0.671,0.659,0.33,0.113,0.078,0.059
0.59,0.595,0.594,0.59,0.189,0.066,0.053,0.013
0.608,0.603,0.603,0.603,0.206,0.001,0.032,0.006
0.601,0.598,0.598,0.598,0.196,0.066,0.036,0.056
0.631,0.612,0.633,0.606,0.244,0.072,0.053,0.017
0.607,0.606,0.606,0.605,0.212,0.038,0.016,0.003
0.648,0.636,0.646,0.635,0.282,0.081,0.047,0.044
0.582,0.543,0.619,0.477,0.144,0.031,0.017,0.027
0.62,0.618,0.617,0.617,0.235,0.074,0.043,0.048
0.614,0.608,0.609,0.608,0.217,0.054,0.036,0.0
0.625,0.617,0.62,0.617,0.237,0.072,0.054,0.01
0.623,0.618,0.619,0.618,0.237,0.085,0.051,0.07
0.588,0.56,0.59,0.535,0.147,0.005,0.01,0.014
0.57,0.536,0.569,0.488,0.1,0.06,0.044,0.072
0.605,0.603,0.603,0.603,0.206,0.078,0.058,0.034
0.592,0.588,0.588,0.588,0.176,0.06,0.032,0.052
0.62,0.612,0.615,0.613,0.227,0.123,0.101,0.077
0.585,0.585,0.584,0.584,0.17,0.037,0.031,0.028
0.666,0.657,0.662,0.658,0.319,0.148,0.12,0.076
0.603,0.581,0.601,0.57,0.182,0.047,0.085,0.021
0.609,0.598,0.603,0.597,0.201,0.117,0.1,0.071
0.595,0.592,0.591,0.591,0.183,0.078,0.046,0.08
0.607,0.603,0.603,0.603,0.206,0.043,0.017,0.015
0.642,0.635,0.637,0.636,0.273,0.1,0.065,0.07
0.629,0.622,0.625,0.622,0.246,0.08,0.052,0.041
0.649,0.645,0.645,0.645,0.291,0.123,0.085,0.091
0.593,0.583,0.586,0.582,0.169,0.051,0.023,0.051
0.667,0.655,0.665,0.655,0.32,0.106,0.073,0.053
0.634,0.63,0.63,0.63,0.26,0.067,0.039,0.021
0.637,0.63,0.633,0.63,0.262,0.067,0.039,0.02
0.638,0.634,0.634,0.634,0.268,0.11,0.072,0.089
0.638,0.629,0.634,0.629,0.262,0.029,0.005,0.03
0.614,0.603,0.609,0.603,0.212,0.004,0.025,0.013
0.64,0.636,0.637,0.636,0.273,0.111,0.079,0.071
0.639,0.633,0.635,0.633,0.267,0.086,0.05,0.059
0.635,0.631,0.631,0.631,0.262,0.035,0.072,0.063
0.648,0.641,0.644,0.642,0.285,0.143,0.106,0.112
0.634,0.631,0.631,0.631,0.262,0.115,0.09,0.061
0.643,0.632,0.639,0.632,0.271,0.107,0.08,0.055
0.621,0.617,0.618,0.618,0.235,0.067,0.024,0.073
0.622,0.618,0.618,0.618,0.236,0.107,0.074,0.087
0.641,0.635,0.637,0.635,0.271,0.082,0.042,0.064
0.626,0.621,0.622,0.621,0.242,0.069,0.035,0.052
0.655,0.65,0.651,0.65,0.301,0.159,0.119,0.131
0.587,0.584,0.583,0.584,0.167,0.024,0.005,0.025
0.656,0.64,0.657,0.638,0.297,0.072,0.035,0.04
0.625,0.62,0.621,0.62,0.241,0.049,0.012,0.034
0.653,0.644,0.649,0.645,0.293,0.066,0.028,0.033
0.622,0.618,0.619,0.618,0.237,0.075,0.046,0.04
0.626,0.616,0.621,0.615,0.237,0.026,0.011,0.016
0.658,0.647,0.656,0.647,0.302,0.116,0.082,0.071
0.573,0.572,0.571,0.571,0.143,0.083,0.072,0.046
0.618,0.614,0.614,0.614,0.229,0.048,0.028,0.006
0.626,0.619,0.621,0.62,0.24,0.064,0.029,0.05
0.653,0.648,0.649,0.649,0.297,0.164,0.122,0.141
0.642,0.636,0.638,0.636,0.274,0.031,0.06,0.087
0.639,0.635,0.635,0.635,0.27,0.09,0.059,0.049
0.609,0.604,0.604,0.604,0.208,0.021,0.014,0.02
0.587,0.584,0.583,0.583,0.167,0.041,0.016,0.029
0.621,0.616,0.617,0.617,0.233,0.025,0.01,0.009
0.59,0.551,0.644,0.485,0.172,0.059,0.054,0.026
0.622,0.617,0.618,0.618,0.235,0.127,0.099,0.094
0.598,0.596,0.595,0.595,0.192,0.057,0.038,0.018
0.645,0.639,0.641,0.639,0.28,0.089,0.048,0.073
0.65,0.632,0.654,0.628,0.285,0.091,0.05,0.078
0.637,0.633,0.633,0.633,0.266,0.034,0.002,0.004
0.651,0.635,0.653,0.632,0.287,0.127,0.096,0.088
0.663,0.655,0.66,0.655,0.315,0.083,0.045,0.041
0.646,0.62,0.668,0.605,0.284,0.09,0.066,0.042
0.633,0.629,0.629,0.629,0.258,0.092,0.06,0.056
0.629,0.624,0.625,0.625,0.249,0.103,0.073,0.07
0.631,0.627,0.627,0.627,0.254,0.121,0.088,0.093
0.663,0.652,0.661,0.652,0.313,0.105,0.066,0.068
0.628,0.623,0.624,0.624,0.248,0.077,0.049,0.04
0.657,0.652,0.653,0.653,0.305,0.075,0.038,0.033
0.645,0.641,0.641,0.641,0.282,0.102,0.071,0.054
0.639,0.635,0.635,0.635,0.27,0.123,0.095,0.075
0.632,0.628,0.628,0.628,0.257,0.081,0.052,0.037
0.665,0.653,0.663,0.653,0.316,0.107,0.069,0.07
0.663,0.666,0.664,0.663,0.33,0.131,0.101,0.058
0.636,0.632,0.632,0.632,0.264,0.088,0.053,0.06
0.634,0.631,0.631,0.631,0.262,0.102,0.069,0.073
0.636,0.633,0.633,0.633,0.266,0.075,0.04,0.047
0.642,0.638,0.638,0.638,0.276,0.084,0.041,0.073
0.64,0.63,0.635,0.63,0.265,0.024,0.01,0.008
0.629,0.618,0.625,0.617,0.243,0.04,0.014,0.001
0.645,0.64,0.641,0.64,0.28,0.088,0.052,0.055
0.649,0.64,0.645,0.641,0.286,0.044,0.016,0.015
0.63,0.622,0.625,0.622,0.247,0.028,0.003,0.002
0.641,0.633,0.636,0.633,0.269,0.048,0.017,0.004
0.63,0.625,0.626,0.625,0.251,0.085,0.048,0.071
0.634,0.624,0.63,0.625,0.254,0.013,0.046,0.043
0.635,0.631,0.631,0.631,0.261,0.095,0.062,0.061
0.628,0.622,0.623,0.623,0.246,0.076,0.056,0.015
0.632,0.622,0.627,0.622,0.249,0.032,0.001,0.0
0.629,0.627,0.626,0.626,0.253,0.107,0.076,0.074
0.651,0.646,0.647,0.646,0.293,0.165,0.129,0.128
0.634,0.625,0.629,0.626,0.254,0.023,0.01,0.008
0.636,0.63,0.631,0.63,0.261,0.032,0.001,0.008
0.663,0.654,0.66,0.654,0.313,0.143,0.108,0.097
0.645,0.637,0.641,0.637,0.277,0.093,0.056,0.069
0.638,0.633,0.634,0.634,0.268,0.101,0.079,0.037
0.595,0.561,0.616,0.52,0.168,0.024,0.012,0.002
0.642,0.639,0.639,0.639,0.278,0.096,0.063,0.054
0.624,0.619,0.62,0.62,0.239,0.052,0.034,0.015
0.639,0.633,0.634,0.633,0.267,0.171,0.14,0.132
0.65,0.643,0.646,0.644,0.289,0.154,0.118,0.118
0.638,0.633,0.634,0.633,0.267,0.081,0.055,0.025
0.65,0.643,0.646,0.644,0.289,0.064,0.029,0.026
0.584,0.546,0.617,0.483,0.147,0.037,0.022,0.035
0.63,0.609,0.637,0.599,0.244,0.077,0.041,0.076
0.545,0.497,0.462,0.365,-0.02,0.014,0.015,0.014
0.635,0.625,0.63,0.625,0.255,0.016,0.01,0.032
0.651,0.645,0.647,0.646,0.292,0.158,0.12,0.127
0.633,0.638,0.638,0.633,0.277,0.389,0.361,0.346
0.583,0.541,0.658,0.459,0.162,0.011,0.01,0.03
0.584,0.569,0.576,0.565,0.145,0.037,0.05,0.072
0.625,0.621,0.621,0.621,0.242,0.113,0.082,0.084
0.641,0.637,0.638,0.637,0.275,0.198,0.167,0.16
0.591,0.594,0.593,0.591,0.188,0.035,0.023,0.023
0.633,0.623,0.628,0.623,0.25,0.009,0.029,0.004
0.633,0.627,0.628,0.628,0.255,0.08,0.048,0.05
0.576,0.544,0.578,0.506,0.117,0.195,0.209,0.207
0.613,0.588,0.618,0.574,0.204,0.048,0.033,0.004
0.579,0.595,0.607,0.571,0.202,0.045,0.019,0.014
0.598,0.583,0.595,0.577,0.177,0.165,0.187,0.207
0.636,0.628,0.633,0.628,0.261,0.134,0.097,0.098
0.663,0.649,0.668,0.646,0.316,0.068,0.027,0.018
0.59,0.578,0.585,0.575,0.163,0.015,0.043,0.027
0.623,0.619,0.62,0.619,0.238,0.071,0.042,0.022
0.64,0.634,0.637,0.635,0.271,0.111,0.068,0.081
0.616,0.614,0.614,0.614,0.228,0.104,0.071,0.071
0.612,0.602,0.607,0.601,0.209,0.059,0.033,0.02
0.626,0.622,0.623,0.622,0.245,0.078,0.049,0.023
0.618,0.612,0.614,0.612,0.226,0.023,0.008,0.018
0.61,0.607,0.607,0.607,0.214,0.12,0.095,0.074
0.663,0.656,0.661,0.657,0.317,0.129,0.095,0.053
0.604,0.595,0.599,0.594,0.194,0.042,0.024,0.012
0.573,0.577,0.577,0.573,0.154,0.086,0.078,0.028
0.569,0.543,0.569,0.507,0.109,0.034,0.026,0.012
0.581,0.544,0.682,0.456,0.178,0.032,0.025,0.005
0.575,0.576,0.576,0.574,0.152,0.023,0.02,0.055
0.615,0.607,0.611,0.606,0.218,0.069,0.043,0.023
0.602,0.601,0.601,0.601,0.202,0.101,0.074,0.067
0.613,0.611,0.611,0.611,0.222,0.081,0.047,0.056
0.659,0.651,0.657,0.652,0.308,0.109,0.073,0.041
0.626,0.618,0.622,0.618,0.241,0.238,0.217,0.173
0.661,0.651,0.661,0.651,0.312,0.124,0.087,0.063
0.637,0.622,0.639,0.618,0.261,0.109,0.07,0.084
0.576,0.569,0.571,0.569,0.14,0.07,0.051,0.049
0.659,0.653,0.656,0.653,0.309,0.126,0.085,0.074
0.59,0.587,0.587,0.587,0.175,0.062,0.037,0.035
0.603,0.588,0.602,0.581,0.189,0.054,0.026,0.035
0.612,0.609,0.609,0.609,0.217,0.131,0.106,0.083
0.609,0.606,0.606,0.606,0.211,0.029,0.008,0.03
0.613,0.609,0.61,0.609,0.219,0.135,0.105,0.104
0.622,0.619,0.619,0.619,0.239,0.01,0.025,0.03
0.611,0.607,0.608,0.608,0.215,0.041,0.005,0.048
0.608,0.605,0.605,0.605,0.209,0.07,0.039,0.041
0.617,0.614,0.614,0.614,0.228,0.1,0.073,0.051
0.607,0.602,0.603,0.603,0.205,0.035,0.012,0.015
0.602,0.593,0.598,0.592,0.191,0.009,0.026,0.002
0.612,0.605,0.608,0.605,0.213,0.077,0.041,0.063
0.593,0.559,0.663,0.493,0.196,0.063,0.056,0.023
0.594,0.591,0.591,0.591,0.182,0.098,0.08,0.052
0.61,0.607,0.607,0.607,0.214,0.098,0.069,0.063
0.626,0.623,0.623,0.623,0.246,0.11,0.088,0.038
0.602,0.6,0.6,0.6,0.2,0.031,0.008,0.015
0.637,0.629,0.634,0.629,0.262,0.051,0.014,0.011
0.623,0.619,0.62,0.619,0.239,0.067,0.023,0.054
0.616,0.612,0.612,0.612,0.224,0.127,0.104,0.072
0.624,0.618,0.62,0.618,0.238,0.069,0.032,0.04
0.637,0.631,0.634,0.632,0.265,0.038,0.013,0.029
0.558,0.521,0.58,0.429,0.082,0.005,0.004,0.006
0.604,0.582,0.611,0.565,0.191,0.092,0.105,0.153
0.6,0.593,0.596,0.593,0.189,0.113,0.097,0.057
0.643,0.638,0.64,0.638,0.278,0.06,0.031,0.013
0.618,0.613,0.614,0.614,0.228,0.085,0.055,0.045
0.573,0.545,0.578,0.506,0.119,0.044,0.04,0.005
0.606,0.582,0.62,0.559,0.199,0.094,0.072,0.068
0.615,0.603,0.612,0.6,0.215,0.2,0.195,0.111
0.634,0.63,0.631,0.63,0.261,0.054,0.016,0.016
0.563,0.526,0.592,0.441,0.099,0.011,0.007,0.006
0.618,0.61,0.613,0.61,0.224,0.125,0.087,0.109
0.646,0.639,0.642,0.639,0.281,0.105,0.068,0.057
0.593,0.58,0.588,0.575,0.168,0.021,0.006,0.024
0.567,0.565,0.565,0.565,0.13,0.056,0.044,0.021
0.598,0.592,0.593,0.592,0.185,0.134,0.108,0.111
0.57,0.57,0.57,0.569,0.14,0.022,0.003,0.003
0.615,0.609,0.611,0.609,0.22,0.098,0.072,0.05
0.647,0.64,0.643,0.64,0.283,0.068,0.03,0.018
0.626,0.621,0.622,0.621,0.243,0.017,0.011,0.039
0.617,0.614,0.614,0.614,0.228,0.081,0.047,0.048
0.585,0.564,0.584,0.546,0.147,0.01,0.021,0.053
0.554,0.54,0.544,0.535,0.085,0.15,0.165,0.163
0.61,0.604,0.606,0.604,0.21,0.083,0.043,0.082
0.612,0.61,0.609,0.609,0.219,0.085,0.054,0.049
0.603,0.598,0.599,0.598,0.198,0.077,0.057,0.026
0.613,0.61,0.61,0.61,0.22,0.069,0.034,0.047
0.623,0.615,0.62,0.615,0.235,0.077,0.046,0.037
0.586,0.561,0.593,0.533,0.15,0.036,0.022,0.008
0.623,0.621,0.621,0.621,0.242,0.069,0.024,0.058
0.559,0.535,0.551,0.509,0.085,0.407,0.422,0.428
0.657,0.652,0.654,0.652,0.306,0.018,0.019,0.049
0.544,0.502,0.529,0.373,0.017,0.009,0.007,0.014
0.618,0.615,0.615,0.615,0.23,0.071,0.027,0.066
0.629,0.622,0.625,0.622,0.247,0.056,0.021,0.019
0.565,0.526,0.618,0.431,0.112,0.04,0.033,0.03
0.657,0.647,0.656,0.647,0.303,0.115,0.077,0.06
0.62,0.617,0.617,0.617,0.235,0.107,0.072,0.078
0.571,0.581,0.584,0.569,0.164,0.055,0.046,0.006
0.615,0.611,0.612,0.611,0.223,0.083,0.045,0.067
0.66,0.655,0.657,0.655,0.311,0.116,0.072,0.069
0.613,0.61,0.61,0.61,0.22,0.135,0.104,0.104
