accuracy,recall,precision,f1,mcc,spd,aod,eod
0.861,0.787,0.823,0.802,0.609,0.083,0.034,0.039
0.86,0.773,0.829,0.795,0.599,0.076,0.03,0.035
0.846,0.776,0.798,0.785,0.573,0.096,0.048,0.051
0.861,0.773,0.832,0.795,0.602,0.075,0.032,0.041
0.858,0.782,0.819,0.798,0.6,0.079,0.03,0.033
0.86,0.772,0.832,0.795,0.601,0.069,0.024,0.03
0.863,0.78,0.833,0.801,0.611,0.068,0.014,0.011
0.853,0.752,0.829,0.779,0.576,0.068,0.033,0.048
0.852,0.781,0.806,0.792,0.587,0.092,0.044,0.048
0.859,0.784,0.821,0.8,0.604,0.085,0.039,0.049
0.85,0.748,0.822,0.774,0.565,0.068,0.025,0.029
0.85,0.743,0.826,0.771,0.564,0.065,0.021,0.021
0.862,0.779,0.83,0.8,0.607,0.071,0.023,0.027
0.846,0.771,0.8,0.783,0.57,0.084,0.023,0.004
0.849,0.779,0.802,0.789,0.58,0.092,0.052,0.068
0.858,0.77,0.826,0.792,0.593,0.073,0.026,0.03
0.862,0.779,0.832,0.8,0.608,0.071,0.023,0.026
0.86,0.773,0.831,0.796,0.602,0.077,0.034,0.045
0.862,0.781,0.83,0.801,0.609,0.079,0.034,0.043
0.861,0.774,0.832,0.796,0.602,0.071,0.022,0.024
0.861,0.779,0.829,0.799,0.606,0.071,0.021,0.022
0.861,0.772,0.833,0.795,0.601,0.072,0.029,0.038
0.862,0.784,0.827,0.802,0.61,0.085,0.037,0.042
0.863,0.782,0.833,0.802,0.612,0.075,0.029,0.037
0.848,0.777,0.801,0.788,0.578,0.088,0.035,0.031
0.856,0.768,0.824,0.789,0.588,0.078,0.032,0.035
0.862,0.778,0.831,0.799,0.606,0.073,0.027,0.035
0.859,0.764,0.834,0.789,0.594,0.065,0.014,0.01
0.859,0.781,0.822,0.798,0.602,0.076,0.025,0.026
0.86,0.782,0.823,0.799,0.604,0.076,0.024,0.022
0.849,0.776,0.803,0.788,0.579,0.086,0.031,0.024
0.864,0.782,0.833,0.802,0.613,0.073,0.024,0.027
0.857,0.77,0.825,0.791,0.592,0.076,0.039,0.057
0.856,0.769,0.822,0.79,0.589,0.081,0.048,0.073
0.858,0.781,0.82,0.798,0.6,0.077,0.025,0.023
0.859,0.763,0.836,0.789,0.595,0.067,0.024,0.03
0.858,0.765,0.832,0.79,0.594,0.073,0.032,0.043
0.848,0.775,0.802,0.787,0.577,0.083,0.036,0.039
0.855,0.77,0.819,0.79,0.587,0.078,0.028,0.025
0.855,0.765,0.823,0.787,0.585,0.069,0.022,0.024
0.864,0.782,0.834,0.803,0.614,0.069,0.019,0.02
0.856,0.766,0.824,0.788,0.587,0.066,0.016,0.012
0.858,0.764,0.833,0.789,0.593,0.069,0.022,0.025
0.857,0.77,0.826,0.791,0.593,0.07,0.024,0.029
0.864,0.781,0.834,0.802,0.612,0.067,0.016,0.017
0.857,0.769,0.826,0.791,0.592,0.073,0.031,0.04
0.851,0.778,0.807,0.79,0.584,0.096,0.047,0.048
0.859,0.763,0.834,0.789,0.593,0.064,0.013,0.008
0.859,0.767,0.832,0.791,0.595,0.074,0.029,0.035
0.863,0.78,0.832,0.801,0.61,0.076,0.026,0.027
0.842,0.769,0.793,0.779,0.561,0.092,0.038,0.03
0.854,0.762,0.823,0.785,0.582,0.075,0.041,0.062
0.846,0.771,0.799,0.783,0.57,0.089,0.036,0.03
0.863,0.782,0.831,0.802,0.611,0.07,0.019,0.018
0.848,0.775,0.802,0.787,0.577,0.091,0.043,0.045
0.848,0.773,0.802,0.786,0.575,0.091,0.046,0.053
0.848,0.769,0.805,0.784,0.573,0.082,0.03,0.025
0.845,0.772,0.797,0.783,0.568,0.099,0.056,0.066
0.845,0.77,0.797,0.782,0.566,0.091,0.042,0.042
0.839,0.764,0.789,0.775,0.552,0.101,0.061,0.073
0.847,0.774,0.8,0.786,0.574,0.097,0.055,0.065
0.85,0.775,0.806,0.788,0.58,0.087,0.033,0.026
0.846,0.771,0.799,0.783,0.569,0.092,0.042,0.04
0.848,0.774,0.802,0.787,0.576,0.084,0.032,0.029
0.843,0.766,0.795,0.779,0.561,0.087,0.032,0.02
0.845,0.768,0.799,0.781,0.566,0.085,0.03,0.021
0.86,0.769,0.832,0.792,0.597,0.084,0.035,0.048
0.847,0.775,0.8,0.786,0.574,0.094,0.049,0.069
0.845,0.771,0.798,0.782,0.568,0.083,0.026,0.013
0.864,0.777,0.837,0.8,0.611,0.087,0.041,0.06
0.851,0.776,0.807,0.789,0.581,0.076,0.016,0.0
0.845,0.77,0.797,0.782,0.566,0.091,0.042,0.042
0.856,0.781,0.815,0.795,0.595,0.088,0.037,0.05
0.848,0.773,0.802,0.786,0.575,0.088,0.035,0.03
0.848,0.772,0.803,0.785,0.574,0.091,0.043,0.045
0.852,0.779,0.808,0.792,0.586,0.101,0.049,0.06
0.849,0.777,0.803,0.788,0.579,0.093,0.052,0.067
0.848,0.773,0.803,0.786,0.574,0.093,0.044,0.045
0.85,0.775,0.804,0.788,0.579,0.081,0.023,0.012
0.852,0.779,0.809,0.792,0.587,0.092,0.042,0.044
0.855,0.756,0.83,0.782,0.582,0.074,0.036,0.051
0.851,0.774,0.808,0.788,0.581,0.082,0.037,0.044
0.851,0.773,0.809,0.788,0.581,0.078,0.027,0.024
0.851,0.771,0.811,0.787,0.58,0.073,0.021,0.018
0.857,0.759,0.832,0.785,0.586,0.071,0.033,0.046
0.853,0.782,0.808,0.793,0.589,0.095,0.035,0.034
0.861,0.773,0.831,0.795,0.601,0.082,0.029,0.037
0.85,0.776,0.805,0.788,0.579,0.086,0.036,0.037
0.842,0.765,0.794,0.777,0.558,0.087,0.036,0.032
0.855,0.775,0.815,0.792,0.589,0.075,0.026,0.029
0.852,0.776,0.809,0.79,0.584,0.087,0.039,0.043
0.853,0.773,0.813,0.79,0.585,0.085,0.046,0.063
0.858,0.766,0.832,0.79,0.594,0.07,0.025,0.031
0.851,0.783,0.804,0.793,0.587,0.092,0.044,0.048
0.851,0.78,0.805,0.791,0.584,0.096,0.049,0.067
0.848,0.778,0.8,0.788,0.577,0.091,0.039,0.036
0.851,0.771,0.81,0.787,0.58,0.08,0.031,0.032
0.862,0.774,0.835,0.797,0.607,0.088,0.042,0.059
0.858,0.77,0.827,0.792,0.595,0.085,0.03,0.033
0.859,0.766,0.833,0.791,0.595,0.068,0.023,0.026
0.854,0.752,0.83,0.779,0.576,0.072,0.026,0.035
0.863,0.78,0.831,0.8,0.609,0.081,0.019,0.015
0.861,0.772,0.832,0.795,0.601,0.085,0.036,0.049
0.852,0.777,0.81,0.791,0.586,0.09,0.038,0.049
0.847,0.77,0.802,0.784,0.571,0.087,0.038,0.05
0.847,0.773,0.8,0.785,0.572,0.079,0.029,0.029
0.846,0.773,0.799,0.784,0.571,0.104,0.056,0.069
0.843,0.77,0.794,0.781,0.563,0.108,0.069,0.097
0.849,0.773,0.803,0.786,0.575,0.094,0.045,0.059
0.86,0.768,0.834,0.792,0.598,0.068,0.02,0.021
0.843,0.771,0.793,0.781,0.563,0.106,0.057,0.069
0.857,0.773,0.823,0.792,0.593,0.086,0.05,0.07
0.853,0.774,0.814,0.79,0.586,0.088,0.047,0.061
0.845,0.775,0.796,0.784,0.57,0.096,0.044,0.052
0.859,0.779,0.823,0.797,0.6,0.089,0.04,0.054
0.862,0.781,0.828,0.8,0.607,0.089,0.03,0.031
0.846,0.775,0.797,0.785,0.571,0.09,0.047,0.056
0.858,0.76,0.836,0.787,0.591,0.075,0.026,0.034
0.849,0.78,0.801,0.79,0.581,0.088,0.039,0.041
0.847,0.775,0.798,0.786,0.573,0.088,0.033,0.026
0.862,0.783,0.827,0.801,0.608,0.091,0.039,0.05
0.855,0.776,0.817,0.793,0.591,0.097,0.056,0.084
0.847,0.771,0.8,0.783,0.57,0.098,0.059,0.086
0.853,0.778,0.81,0.792,0.588,0.1,0.061,0.09
0.857,0.762,0.829,0.787,0.588,0.074,0.02,0.022
0.854,0.777,0.813,0.792,0.589,0.089,0.037,0.047
0.852,0.742,0.835,0.772,0.57,0.072,0.033,0.051
0.86,0.779,0.825,0.798,0.602,0.091,0.041,0.054
0.86,0.768,0.835,0.792,0.598,0.082,0.032,0.043
0.846,0.776,0.797,0.785,0.573,0.102,0.053,0.068
0.851,0.772,0.809,0.787,0.579,0.091,0.043,0.057
0.854,0.776,0.814,0.792,0.589,0.091,0.044,0.06
0.852,0.783,0.806,0.793,0.589,0.109,0.066,0.09
0.853,0.78,0.809,0.793,0.589,0.101,0.051,0.065
0.861,0.772,0.833,0.795,0.602,0.089,0.04,0.053
0.86,0.781,0.825,0.799,0.604,0.088,0.045,0.07
0.847,0.768,0.802,0.783,0.569,0.092,0.045,0.058
0.859,0.778,0.824,0.797,0.6,0.092,0.039,0.048
0.845,0.773,0.797,0.783,0.569,0.1,0.044,0.047
0.862,0.77,0.838,0.795,0.604,0.077,0.022,0.025
0.855,0.782,0.812,0.795,0.593,0.1,0.052,0.068
0.857,0.776,0.82,0.794,0.594,0.097,0.048,0.062
0.845,0.773,0.796,0.783,0.569,0.096,0.041,0.045
0.848,0.778,0.801,0.788,0.578,0.096,0.033,0.027
0.851,0.778,0.807,0.79,0.584,0.098,0.041,0.044
0.862,0.781,0.83,0.801,0.609,0.082,0.018,0.011
0.861,0.779,0.828,0.799,0.605,0.089,0.033,0.038
0.86,0.761,0.839,0.789,0.595,0.072,0.02,0.024
0.861,0.767,0.837,0.793,0.601,0.078,0.029,0.04
0.847,0.773,0.8,0.785,0.572,0.092,0.043,0.057
0.852,0.779,0.808,0.792,0.587,0.098,0.052,0.072
0.844,0.772,0.794,0.782,0.566,0.092,0.039,0.045
0.864,0.777,0.837,0.8,0.611,0.084,0.033,0.044
0.839,0.759,0.789,0.772,0.548,0.107,0.08,0.121
0.856,0.78,0.816,0.796,0.596,0.095,0.047,0.063
0.845,0.773,0.797,0.784,0.569,0.106,0.063,0.086
0.85,0.771,0.808,0.786,0.577,0.096,0.061,0.094
0.853,0.771,0.814,0.789,0.584,0.097,0.053,0.074
0.86,0.776,0.827,0.796,0.601,0.082,0.029,0.038
0.848,0.734,0.83,0.764,0.555,0.071,0.033,0.051
0.861,0.77,0.834,0.794,0.601,0.09,0.044,0.06
0.863,0.777,0.835,0.799,0.61,0.086,0.037,0.052
0.857,0.765,0.827,0.788,0.589,0.083,0.035,0.046
0.853,0.781,0.809,0.793,0.589,0.095,0.046,0.061
0.855,0.782,0.813,0.795,0.594,0.1,0.05,0.065
0.859,0.765,0.832,0.79,0.594,0.083,0.038,0.054
0.852,0.776,0.809,0.79,0.584,0.094,0.04,0.046
0.85,0.779,0.804,0.79,0.583,0.093,0.043,0.056
0.863,0.771,0.839,0.796,0.606,0.075,0.018,0.019
0.839,0.76,0.789,0.773,0.549,0.085,0.017,0.003
0.853,0.78,0.809,0.793,0.589,0.101,0.045,0.051
0.843,0.77,0.793,0.78,0.562,0.105,0.065,0.09
0.853,0.778,0.81,0.791,0.586,0.096,0.049,0.066
0.848,0.777,0.801,0.788,0.577,0.098,0.045,0.054
0.86,0.768,0.834,0.793,0.599,0.079,0.028,0.038
0.854,0.778,0.811,0.792,0.589,0.089,0.044,0.066
0.846,0.775,0.797,0.785,0.572,0.111,0.058,0.067
0.854,0.779,0.813,0.793,0.591,0.089,0.041,0.059
0.863,0.774,0.837,0.797,0.607,0.084,0.036,0.049
0.848,0.777,0.8,0.787,0.577,0.101,0.051,0.062
0.857,0.788,0.814,0.8,0.602,0.098,0.052,0.076
0.86,0.78,0.826,0.798,0.604,0.089,0.037,0.048
0.863,0.777,0.836,0.799,0.61,0.082,0.026,0.031
0.853,0.75,0.829,0.777,0.573,0.073,0.024,0.03
0.845,0.772,0.796,0.783,0.567,0.114,0.066,0.08
0.853,0.781,0.809,0.793,0.59,0.094,0.048,0.068
0.853,0.777,0.811,0.791,0.587,0.087,0.038,0.052
0.854,0.758,0.825,0.782,0.579,0.083,0.04,0.058
0.855,0.779,0.813,0.794,0.592,0.092,0.039,0.048
0.854,0.778,0.812,0.792,0.589,0.09,0.041,0.056
0.854,0.75,0.833,0.778,0.577,0.071,0.021,0.026
0.865,0.776,0.84,0.8,0.613,0.08,0.024,0.027
0.847,0.774,0.8,0.786,0.574,0.095,0.044,0.054
0.861,0.767,0.837,0.792,0.599,0.08,0.031,0.042
0.856,0.782,0.814,0.796,0.595,0.094,0.045,0.061
0.848,0.77,0.803,0.784,0.572,0.09,0.043,0.056
0.855,0.754,0.832,0.781,0.581,0.07,0.02,0.024
0.854,0.775,0.814,0.791,0.587,0.085,0.034,0.046
0.854,0.75,0.831,0.778,0.575,0.072,0.027,0.038
0.855,0.753,0.832,0.781,0.58,0.073,0.027,0.037
0.855,0.755,0.83,0.781,0.58,0.073,0.024,0.032
0.85,0.775,0.805,0.788,0.579,0.091,0.047,0.068
0.852,0.781,0.808,0.793,0.588,0.095,0.046,0.061
0.852,0.779,0.808,0.792,0.586,0.097,0.05,0.067
0.856,0.78,0.815,0.795,0.595,0.089,0.041,0.057
0.843,0.775,0.792,0.783,0.567,0.104,0.045,0.044
0.853,0.775,0.811,0.79,0.585,0.082,0.03,0.039
0.852,0.779,0.808,0.792,0.586,0.095,0.045,0.058
0.85,0.777,0.804,0.789,0.58,0.102,0.05,0.059
0.852,0.738,0.839,0.769,0.568,0.078,0.046,0.072
0.852,0.78,0.808,0.792,0.587,0.092,0.039,0.047
0.844,0.773,0.795,0.783,0.567,0.1,0.048,0.056
0.856,0.75,0.838,0.779,0.582,0.066,0.016,0.02
0.855,0.779,0.814,0.794,0.592,0.086,0.035,0.047
0.854,0.78,0.811,0.794,0.591,0.096,0.048,0.064
0.846,0.775,0.798,0.785,0.573,0.1,0.044,0.049
0.86,0.764,0.837,0.79,0.597,0.076,0.026,0.036
0.843,0.772,0.792,0.781,0.564,0.103,0.048,0.051
0.853,0.78,0.809,0.793,0.588,0.104,0.057,0.074
0.842,0.765,0.794,0.777,0.558,0.102,0.05,0.057
0.845,0.773,0.795,0.783,0.568,0.102,0.054,0.067
0.845,0.772,0.796,0.782,0.567,0.092,0.039,0.045
0.862,0.768,0.838,0.794,0.602,0.076,0.024,0.03
0.855,0.785,0.812,0.797,0.596,0.099,0.055,0.08
0.86,0.776,0.828,0.797,0.602,0.083,0.028,0.033
0.86,0.763,0.838,0.79,0.597,0.076,0.025,0.032
0.856,0.781,0.815,0.795,0.595,0.086,0.035,0.048
0.853,0.778,0.811,0.792,0.588,0.088,0.032,0.036
0.853,0.781,0.809,0.793,0.59,0.095,0.046,0.06
0.854,0.78,0.811,0.793,0.59,0.096,0.049,0.067
0.853,0.787,0.806,0.796,0.593,0.101,0.043,0.048
0.853,0.779,0.811,0.793,0.589,0.098,0.047,0.058
0.854,0.783,0.811,0.795,0.594,0.097,0.05,0.069
0.843,0.768,0.794,0.779,0.561,0.093,0.038,0.042
0.851,0.781,0.805,0.792,0.586,0.099,0.049,0.062
0.844,0.773,0.794,0.783,0.567,0.095,0.05,0.068
0.852,0.78,0.808,0.792,0.587,0.095,0.041,0.047
0.854,0.779,0.812,0.793,0.59,0.095,0.049,0.067
0.849,0.779,0.802,0.789,0.58,0.093,0.04,0.049
0.846,0.77,0.799,0.783,0.569,0.094,0.046,0.06
0.852,0.777,0.808,0.79,0.584,0.097,0.056,0.082
0.855,0.779,0.814,0.794,0.593,0.092,0.049,0.073
0.855,0.781,0.814,0.795,0.594,0.091,0.042,0.059
0.854,0.782,0.81,0.794,0.591,0.095,0.045,0.061
0.852,0.776,0.81,0.79,0.584,0.082,0.022,0.019
0.863,0.772,0.838,0.797,0.606,0.079,0.026,0.033
0.843,0.769,0.793,0.78,0.562,0.104,0.057,0.072
0.853,0.777,0.811,0.791,0.587,0.095,0.045,0.057
0.858,0.785,0.817,0.799,0.601,0.1,0.053,0.072
0.855,0.779,0.814,0.794,0.592,0.098,0.045,0.055
0.847,0.777,0.798,0.787,0.575,0.109,0.052,0.055
0.855,0.779,0.813,0.793,0.591,0.095,0.048,0.065
0.856,0.775,0.819,0.793,0.592,0.095,0.053,0.076
0.854,0.783,0.811,0.796,0.594,0.096,0.046,0.062
0.844,0.774,0.794,0.783,0.568,0.105,0.057,0.073
0.862,0.772,0.836,0.796,0.605,0.082,0.031,0.041
0.846,0.768,0.8,0.782,0.567,0.091,0.041,0.05
0.846,0.773,0.799,0.785,0.572,0.093,0.04,0.047
0.845,0.767,0.798,0.78,0.565,0.098,0.057,0.079
0.863,0.775,0.836,0.799,0.608,0.084,0.034,0.047
0.852,0.773,0.81,0.789,0.582,0.083,0.035,0.049
0.86,0.778,0.827,0.798,0.603,0.088,0.041,0.057
0.845,0.769,0.798,0.781,0.566,0.093,0.049,0.067
0.857,0.777,0.819,0.794,0.594,0.09,0.038,0.048
0.85,0.768,0.808,0.784,0.575,0.083,0.041,0.062
0.841,0.77,0.791,0.779,0.56,0.109,0.064,0.083
0.861,0.766,0.837,0.792,0.599,0.08,0.032,0.044
0.847,0.778,0.798,0.787,0.576,0.102,0.054,0.069
0.843,0.76,0.796,0.775,0.555,0.089,0.044,0.058
0.855,0.774,0.818,0.792,0.59,0.087,0.036,0.047
0.843,0.765,0.796,0.778,0.56,0.096,0.037,0.032
0.857,0.774,0.823,0.793,0.595,0.082,0.028,0.033
0.848,0.777,0.8,0.787,0.577,0.097,0.041,0.045
0.857,0.778,0.818,0.795,0.595,0.088,0.038,0.051
0.843,0.771,0.793,0.781,0.564,0.104,0.058,0.075
0.841,0.762,0.793,0.775,0.554,0.09,0.038,0.044
0.84,0.754,0.793,0.77,0.545,0.085,0.052,0.083
0.844,0.771,0.795,0.782,0.566,0.097,0.046,0.055
0.848,0.777,0.8,0.787,0.577,0.108,0.052,0.056
0.841,0.769,0.79,0.778,0.559,0.104,0.057,0.071
0.842,0.76,0.795,0.774,0.553,0.089,0.042,0.054
0.84,0.763,0.791,0.775,0.553,0.101,0.07,0.107
0.841,0.762,0.793,0.775,0.554,0.093,0.048,0.064
0.841,0.762,0.791,0.775,0.553,0.095,0.048,0.061
0.842,0.762,0.795,0.776,0.556,0.103,0.068,0.098
0.837,0.756,0.786,0.768,0.541,0.105,0.064,0.084
0.837,0.756,0.786,0.769,0.541,0.092,0.052,0.073
0.849,0.778,0.802,0.789,0.579,0.099,0.05,0.065
0.848,0.778,0.8,0.788,0.577,0.102,0.06,0.085
0.84,0.757,0.792,0.772,0.548,0.1,0.058,0.077
0.854,0.781,0.811,0.794,0.591,0.096,0.033,0.028
0.846,0.773,0.797,0.784,0.569,0.088,0.039,0.051
0.84,0.758,0.792,0.773,0.55,0.097,0.052,0.067
0.843,0.773,0.793,0.782,0.565,0.111,0.065,0.081
0.842,0.763,0.794,0.776,0.556,0.094,0.05,0.067
0.851,0.739,0.832,0.769,0.564,0.069,0.023,0.031
0.848,0.777,0.801,0.787,0.577,0.096,0.049,0.064
0.844,0.774,0.794,0.783,0.567,0.103,0.05,0.056
0.845,0.736,0.818,0.763,0.548,0.072,0.033,0.048
0.835,0.714,0.807,0.742,0.512,0.066,0.025,0.03
0.847,0.73,0.829,0.76,0.551,0.066,0.021,0.028
0.841,0.729,0.811,0.756,0.534,0.064,0.012,0.008
0.847,0.717,0.848,0.752,0.55,0.063,0.025,0.038
0.847,0.774,0.799,0.785,0.572,0.099,0.054,0.074
0.844,0.775,0.795,0.784,0.569,0.107,0.066,0.092
0.857,0.78,0.818,0.796,0.597,0.092,0.042,0.057
0.846,0.776,0.796,0.785,0.572,0.111,0.074,0.106
0.848,0.778,0.8,0.788,0.578,0.099,0.058,0.084
0.849,0.778,0.802,0.789,0.58,0.098,0.038,0.036
0.848,0.776,0.802,0.787,0.577,0.096,0.051,0.072
0.843,0.721,0.826,0.752,0.537,0.073,0.039,0.059
0.859,0.777,0.824,0.796,0.598,0.089,0.05,0.08
0.841,0.77,0.79,0.779,0.56,0.098,0.048,0.057
0.855,0.779,0.815,0.794,0.593,0.085,0.029,0.034
0.862,0.777,0.832,0.799,0.607,0.084,0.029,0.034
0.846,0.78,0.796,0.787,0.576,0.112,0.072,0.101
0.852,0.777,0.809,0.79,0.585,0.089,0.033,0.038
0.842,0.772,0.79,0.78,0.562,0.106,0.063,0.084
0.847,0.779,0.798,0.788,0.577,0.101,0.05,0.063
0.847,0.777,0.798,0.786,0.574,0.104,0.056,0.071
0.849,0.782,0.8,0.79,0.582,0.104,0.053,0.065
0.859,0.779,0.824,0.798,0.602,0.089,0.041,0.057
0.846,0.779,0.797,0.787,0.575,0.103,0.046,0.049
0.854,0.78,0.811,0.793,0.59,0.096,0.04,0.045
0.844,0.774,0.794,0.783,0.567,0.105,0.058,0.076
0.852,0.746,0.831,0.775,0.571,0.063,0.012,0.012
0.852,0.754,0.825,0.779,0.575,0.069,0.022,0.029
0.846,0.731,0.828,0.761,0.551,0.062,0.019,0.024
0.85,0.781,0.803,0.791,0.583,0.104,0.049,0.056
0.853,0.752,0.828,0.779,0.575,0.064,0.016,0.02
0.851,0.779,0.806,0.791,0.585,0.091,0.036,0.044
0.854,0.776,0.813,0.792,0.588,0.091,0.043,0.058
0.853,0.774,0.814,0.79,0.586,0.084,0.026,0.022
0.853,0.766,0.818,0.786,0.582,0.074,0.018,0.014
0.846,0.773,0.799,0.784,0.571,0.085,0.027,0.023
0.849,0.78,0.801,0.79,0.581,0.104,0.051,0.06
0.847,0.78,0.798,0.788,0.577,0.108,0.054,0.062
0.86,0.78,0.826,0.798,0.604,0.085,0.025,0.02
0.855,0.773,0.818,0.791,0.589,0.075,0.017,0.011
0.855,0.781,0.813,0.795,0.593,0.095,0.038,0.041
0.853,0.75,0.831,0.778,0.575,0.065,0.013,0.011
0.859,0.769,0.832,0.792,0.597,0.08,0.03,0.04
0.85,0.776,0.805,0.789,0.581,0.093,0.044,0.056
0.848,0.742,0.823,0.769,0.559,0.065,0.014,0.01
0.851,0.78,0.806,0.791,0.585,0.092,0.03,0.021
0.861,0.783,0.825,0.801,0.607,0.084,0.027,0.032
0.86,0.767,0.836,0.792,0.599,0.078,0.028,0.036
0.858,0.762,0.835,0.788,0.593,0.067,0.009,0.002
0.849,0.774,0.804,0.787,0.578,0.078,0.008,0.015
0.854,0.765,0.82,0.787,0.583,0.077,0.023,0.024
0.847,0.768,0.802,0.783,0.57,0.067,0.0,0.018
0.853,0.757,0.823,0.781,0.576,0.073,0.028,0.04
0.853,0.78,0.81,0.793,0.589,0.093,0.041,0.05
0.857,0.776,0.82,0.794,0.594,0.073,0.009,0.004
0.851,0.781,0.805,0.792,0.586,0.098,0.046,0.058
0.851,0.775,0.809,0.79,0.583,0.087,0.028,0.024
0.862,0.775,0.834,0.798,0.606,0.079,0.02,0.016
0.849,0.778,0.802,0.788,0.579,0.096,0.04,0.045
0.862,0.775,0.835,0.798,0.607,0.089,0.045,0.065
0.857,0.774,0.821,0.793,0.594,0.072,0.009,0.001
0.844,0.769,0.797,0.781,0.565,0.086,0.023,0.011
0.851,0.781,0.804,0.791,0.585,0.1,0.044,0.049
0.861,0.773,0.832,0.795,0.602,0.085,0.04,0.058
0.86,0.77,0.831,0.793,0.598,0.083,0.033,0.044
0.861,0.77,0.834,0.794,0.601,0.079,0.027,0.035
0.861,0.772,0.834,0.795,0.602,0.084,0.035,0.047
0.861,0.77,0.835,0.795,0.602,0.083,0.032,0.042
0.854,0.776,0.813,0.792,0.589,0.079,0.015,0.004
0.84,0.764,0.79,0.775,0.553,0.085,0.024,0.011
0.861,0.783,0.825,0.8,0.606,0.088,0.039,0.055
0.861,0.771,0.835,0.795,0.603,0.082,0.03,0.037
0.849,0.774,0.803,0.787,0.577,0.089,0.035,0.038
0.845,0.73,0.825,0.759,0.546,0.062,0.011,0.003
0.86,0.776,0.828,0.797,0.602,0.077,0.022,0.023
0.862,0.784,0.828,0.802,0.61,0.091,0.037,0.046
0.847,0.78,0.797,0.788,0.577,0.1,0.048,0.059
0.861,0.77,0.835,0.794,0.601,0.084,0.034,0.044
0.857,0.778,0.819,0.795,0.595,0.08,0.015,0.002
0.862,0.781,0.829,0.8,0.608,0.087,0.032,0.037
0.861,0.768,0.837,0.794,0.601,0.082,0.032,0.043
0.86,0.771,0.833,0.795,0.601,0.073,0.012,0.002
0.845,0.764,0.799,0.779,0.562,0.077,0.016,0.005
0.848,0.737,0.827,0.766,0.557,0.065,0.022,0.029
0.859,0.765,0.835,0.79,0.596,0.069,0.013,0.01
0.859,0.766,0.833,0.79,0.595,0.074,0.016,0.01
0.853,0.772,0.815,0.789,0.585,0.072,0.013,0.008
0.854,0.753,0.831,0.78,0.579,0.067,0.015,0.015
0.866,0.786,0.835,0.806,0.619,0.088,0.036,0.047
0.86,0.767,0.834,0.792,0.597,0.08,0.029,0.038
0.861,0.767,0.836,0.793,0.599,0.079,0.03,0.041
0.86,0.775,0.83,0.796,0.603,0.078,0.016,0.007
0.859,0.771,0.831,0.794,0.599,0.08,0.029,0.036
0.858,0.767,0.831,0.79,0.594,0.073,0.012,0.003
0.861,0.781,0.826,0.799,0.605,0.09,0.034,0.04
0.859,0.763,0.836,0.789,0.594,0.071,0.013,0.007
0.858,0.766,0.831,0.79,0.594,0.074,0.02,0.02
0.861,0.768,0.835,0.793,0.6,0.081,0.032,0.044
0.859,0.769,0.83,0.792,0.596,0.072,0.017,0.017
0.86,0.772,0.833,0.795,0.602,0.076,0.02,0.019
0.848,0.776,0.801,0.787,0.576,0.101,0.056,0.077
0.851,0.744,0.829,0.772,0.566,0.061,0.003,0.01
0.85,0.776,0.806,0.789,0.581,0.085,0.023,0.015
0.857,0.773,0.824,0.793,0.595,0.071,0.012,0.007
0.848,0.774,0.801,0.786,0.574,0.086,0.028,0.027
0.846,0.732,0.828,0.762,0.552,0.06,0.011,0.009
0.86,0.768,0.834,0.792,0.598,0.082,0.034,0.047
0.849,0.784,0.801,0.792,0.584,0.099,0.037,0.034
0.851,0.775,0.808,0.789,0.581,0.086,0.025,0.016
0.857,0.777,0.82,0.795,0.596,0.072,0.005,0.011
0.84,0.757,0.792,0.772,0.548,0.075,0.007,0.018
0.849,0.779,0.802,0.789,0.58,0.094,0.041,0.049
0.855,0.776,0.817,0.793,0.592,0.092,0.031,0.024
0.857,0.759,0.834,0.785,0.587,0.068,0.014,0.013
0.859,0.781,0.822,0.798,0.602,0.08,0.022,0.02
0.861,0.767,0.837,0.793,0.6,0.081,0.03,0.037
0.85,0.782,0.803,0.791,0.584,0.099,0.047,0.059
0.852,0.784,0.805,0.794,0.589,0.109,0.068,0.096
0.862,0.775,0.833,0.797,0.605,0.074,0.011,0.0
0.858,0.776,0.823,0.795,0.597,0.081,0.028,0.033
0.851,0.785,0.804,0.794,0.589,0.101,0.051,0.066
0.859,0.764,0.835,0.79,0.595,0.076,0.027,0.037
0.861,0.766,0.838,0.792,0.599,0.077,0.025,0.033
0.86,0.773,0.831,0.795,0.601,0.079,0.017,0.008
0.859,0.777,0.824,0.796,0.599,0.077,0.009,0.009
0.846,0.774,0.797,0.784,0.571,0.098,0.045,0.052
0.85,0.78,0.803,0.79,0.583,0.104,0.066,0.097
0.857,0.76,0.833,0.786,0.589,0.079,0.034,0.049
0.862,0.773,0.836,0.797,0.606,0.075,0.014,0.005
0.86,0.766,0.837,0.792,0.598,0.075,0.025,0.033
0.853,0.769,0.815,0.788,0.583,0.078,0.016,0.005
0.854,0.779,0.813,0.793,0.591,0.09,0.038,0.048
0.855,0.754,0.833,0.781,0.581,0.074,0.029,0.042
0.859,0.773,0.827,0.794,0.598,0.075,0.017,0.013
0.855,0.768,0.82,0.789,0.586,0.07,0.002,0.017
0.861,0.769,0.837,0.794,0.602,0.08,0.03,0.04
0.861,0.768,0.836,0.793,0.601,0.081,0.032,0.043
